,userID,movieID
35303,33577,733
35304,33577,839
35305,33577,910
35306,33577,940
35307,33577,1021
35308,33577,1079
35309,33577,1097
35310,33577,1178
35311,33577,1208
35312,33577,1228
35313,33577,1252
35314,33577,1270
35315,33577,1292
35316,33577,1334
35317,33577,1371
35318,33577,1391
35319,33577,1499
35320,33577,1591
35321,33577,1663
35322,33577,1729
35323,33577,1862
35324,33577,1931
35325,33577,1963
35326,33577,2003
35327,33577,2046
35328,33577,2092
35329,33577,2133
35330,33577,2173
35331,33577,2239
35332,33577,2302
35333,33577,2366
35334,33577,2402
35335,33577,2421
35336,33577,2478
35337,33577,2541
35338,33577,2640
35339,33577,2699
35340,33577,2745
35341,33577,2793
35342,33577,2877
35343,33577,2944
35344,33577,2971
35345,33577,3020
35346,33577,3067
35347,33577,3100
35348,33577,3175
35349,33577,3257
35350,33577,3360
35351,33577,3420
35352,33577,3441
35353,33577,3507
35354,33577,3552
35355,33577,3635
35356,33577,3706
35357,33577,3764
35358,33577,3830
35359,33577,3967
35360,33577,4037
35361,33577,4124
35362,33577,4270
35363,33577,4326
35364,33577,4367
35365,33577,4546
35366,33577,4799
35367,33577,4934
35368,33577,5049
35369,33577,5313
35370,33577,5459
35371,33577,5668
35372,33577,5989
35373,33577,6225
35374,33577,6450
35375,33577,6658
35376,33577,6780
35377,33577,6910
35378,33577,7004
35379,33577,7091
35380,33577,7360
35381,33577,7706
35382,33577,8153
35383,33577,8600
35384,33577,8807
35385,33577,25999
35386,33577,34072
35387,33577,59615
35388,33579,500
35389,33579,1089
35390,33579,2028
35391,33579,2946
35392,33579,4007
35393,33579,5989
35394,33579,8665
35395,33579,40339
35396,33579,48394
35397,33579,55071
35398,33579,60069
35399,33764,231
35400,33764,592
35401,33764,1466
35402,33764,2420
35403,33764,3328
35404,33764,4995
35405,33764,8360
35406,33764,49272
35407,33764,56167
35408,33770,267
35409,33770,4306
35410,33770,8983
35411,33770,50912
35412,33770,55814
35413,33780,29
35414,33780,153
35415,33780,256
35416,33780,364
35417,33780,485
35418,33780,551
35419,33780,733
35420,33780,858
35421,33780,1080
35422,33780,1200
35423,33780,1225
35424,33780,1267
35425,33780,1391
35426,33780,1608
35427,33780,1732
35428,33780,1947
35429,33780,2052
35430,33780,2186
35431,33780,2395
35432,33780,2657
35433,33780,2727
35434,33780,2860
35435,33780,3081
35436,33780,3285
35437,33780,3510
35438,33780,3740
35439,33780,3979
35440,33780,4034
35441,33780,4344
35442,33780,4679
35443,33780,4886
35444,33780,5103
35445,33780,5463
35446,33780,5902
35447,33780,6333
35448,33780,6539
35449,33780,6934
35450,33780,7318
35451,33780,8361
35452,33780,8798
35453,33780,8970
35454,33780,30810
35455,33780,33615
35456,33780,36527
35457,33780,39427
35458,33780,42632
35459,33780,44937
35460,33780,45728
35461,33780,46967
35462,33780,48394
35463,33780,49396
35464,33780,52973
35465,33780,58025
35466,33784,34
35467,33784,110
35468,33784,173
35469,33784,265
35470,33784,351
35471,33784,442
35472,33784,500
35473,33784,574
35474,33784,599
35475,33784,745
35476,33784,899
35477,33784,953
35478,33784,1041
35479,33784,1127
35480,33784,1200
35481,33784,1225
35482,33784,1259
35483,33784,1281
35484,33784,1356
35485,33784,1396
35486,33784,1518
35487,33784,1589
35488,33784,1641
35489,33784,1722
35490,33784,1801
35491,33784,1921
35492,33784,2011
35493,33784,2090
35494,33784,2193
35495,33784,2302
35496,33784,2395
35497,33784,2490
35498,33784,2580
35499,33784,2713
35500,33784,2840
35501,33784,2920
35502,33784,2997
35503,33784,3088
35504,33784,3153
35505,33784,3271
35506,33784,3455
35507,33784,3617
35508,33784,3740
35509,33784,3948
35510,33784,4008
35511,33784,4055
35512,33784,4223
35513,33784,4370
35514,33784,4600
35515,33784,4783
35516,33784,4878
35517,33784,4993
35518,33784,5069
35519,33784,5254
35520,33784,5423
35521,33784,5574
35522,33784,5690
35523,33784,5902
35524,33784,6163
35525,33784,6286
35526,33784,6377
35527,33784,6537
35528,33784,6595
35529,33784,6713
35530,33784,6808
35531,33784,6909
35532,33784,7027
35533,33784,7153
35534,33784,7305
35535,33784,7373
35536,33784,7481
35537,33784,8016
35538,33784,8464
35539,33784,8636
35540,33784,8795
35541,33784,8870
35542,33784,8950
35543,33784,9010
35544,33784,27266
35545,33784,27721
35546,33784,27828
35547,33784,30810
35548,33784,31658
35549,33784,32170
35550,33784,33004
35551,33784,33679
35552,33784,34405
35553,33784,36527
35554,33784,37853
35555,33784,39703
35556,33784,41571
35557,33784,42728
35558,33784,44555
35559,33784,45720
35560,33784,47044
35561,33784,49130
35562,33784,50794
35563,33784,52604
35564,33784,53972
35565,33784,55820
35566,33784,58803
35567,33797,471
35568,33797,1732
35569,33797,5445
35570,33797,37733
35571,33843,23
35572,33843,86
35573,33843,163
35574,33843,233
35575,33843,316
35576,33843,377
35577,33843,493
35578,33843,586
35579,33843,653
35580,33843,903
35581,33843,1060
35582,33843,1120
35583,33843,1200
35584,33843,1220
35585,33843,1258
35586,33843,1300
35587,33843,1407
35588,33843,1584
35589,33843,1625
35590,33843,1701
35591,33843,1784
35592,33843,1960
35593,33843,2028
35594,33843,2313
35595,33843,2410
35596,33843,2542
35597,33843,2729
35598,33843,2932
35599,33843,3075
35600,33843,3210
35601,33843,3424
35602,33843,3685
35603,33843,3882
35604,33843,4105
35605,33843,4426
35606,33843,4848
35607,33843,5010
35608,33843,5291
35609,33843,5577
35610,33843,5812
35611,33843,6291
35612,33843,6539
35613,33843,6858
35614,33843,7147
35615,33843,7742
35616,33843,8638
35617,33843,27700
35618,33843,33004
35619,33843,39183
35620,33843,48082
35621,33843,54272
35622,33866,32
35623,33866,163
35624,33866,322
35625,33866,586
35626,33866,741
35627,33866,923
35628,33866,1120
35629,33866,1213
35630,33866,1244
35631,33866,1405
35632,33866,1619
35633,33866,1749
35634,33866,1961
35635,33866,2324
35636,33866,2542
35637,33866,2706
35638,33866,2952
35639,33866,3160
35640,33866,3470
35641,33866,3677
35642,33866,3896
35643,33866,4144
35644,33866,4380
35645,33866,4954
35646,33866,5378
35647,33866,5839
35648,33866,6229
35649,33866,6556
35650,33866,7124
35651,33866,7884
35652,33866,8622
35653,33866,26606
35654,33866,31660
35655,33866,44199
35656,33880,2
35657,33880,22
35658,33880,50
35659,33880,101
35660,33880,147
35661,33880,172
35662,33880,203
35663,33880,253
35664,33880,288
35665,33880,333
35666,33880,356
35667,33880,380
35668,33880,430
35669,33880,455
35670,33880,491
35671,33880,533
35672,33880,562
35673,33880,596
35674,33880,662
35675,33880,736
35676,33880,785
35677,33880,836
35678,33880,919
35679,33880,1010
35680,33880,1024
35681,33880,1059
35682,33880,1093
35683,33880,1175
35684,33880,1209
35685,33880,1228
35686,33880,1257
35687,33880,1275
35688,33880,1310
35689,33880,1381
35690,33880,1414
35691,33880,1479
35692,33880,1529
35693,33880,1588
35694,33880,1635
35695,33880,1685
35696,33880,1735
35697,33880,1798
35698,33880,1885
35699,33880,1953
35700,33880,1996
35701,33880,2016
35702,33880,2057
35703,33880,2085
35704,33880,2109
35705,33880,2139
35706,33880,2161
35707,33880,2272
35708,33880,2318
35709,33880,2348
35710,33880,2392
35711,33880,2428
35712,33880,2479
35713,33880,2514
35714,33880,2571
35715,33880,2617
35716,33880,2701
35717,33880,2732
35718,33880,2795
35719,33880,2907
35720,33880,2973
35721,33880,3052
35722,33880,3107
35723,33880,3159
35724,33880,3235
35725,33880,3275
35726,33880,3396
35727,33880,3489
35728,33880,3556
35729,33880,3672
35730,33880,3744
35731,33880,3794
35732,33880,3893
35733,33880,3972
35734,33880,4014
35735,33880,4039
35736,33880,4124
35737,33880,4219
35738,33880,4270
35739,33880,4370
35740,33880,4504
35741,33880,4619
35742,33880,4679
35743,33880,4734
35744,33880,4855
35745,33880,4896
35746,33880,5002
35747,33880,5080
35748,33880,5171
35749,33880,5297
35750,33880,5363
35751,33880,5452
35752,33880,5527
35753,33880,5584
35754,33880,5666
35755,33880,5810
35756,33880,5945
35757,33880,6002
35758,33880,6201
35759,33880,6279
35760,33880,6375
35761,33880,6534
35762,33880,6620
35763,33880,6709
35764,33880,6793
35765,33880,6881
35766,33880,7036
35767,33880,7147
35768,33880,7228
35769,33880,7375
35770,33880,7934
35771,33880,8464
35772,33880,8850
35773,33880,8961
35774,33880,26686
35775,33880,27815
35776,33880,31162
35777,33880,33493
35778,33880,33880
35779,33880,34528
35780,33880,37733
35781,33880,40414
35782,33880,41997
35783,33880,44204
35784,33880,45431
35785,33880,46967
35786,33880,48394
35787,33880,49396
35788,33880,51174
35789,33880,53125
35790,33880,54997
35791,33943,20
35792,33943,141
35793,33943,266
35794,33943,367
35795,33943,527
35796,33943,597
35797,33943,1027
35798,33943,1222
35799,33943,1393
35800,33943,1653
35801,33943,1961
35802,33943,2278
35803,33943,2716
35804,33943,3258
35805,33943,3879
35806,33943,4262
35807,33943,5254
35808,33943,6213
35809,33943,7017
35810,33943,8961
35811,33943,33794
35812,33943,48394
35813,33994,50
35814,33994,356
35815,33994,839
35816,33994,1210
35817,33994,1580
35818,33994,2278
35819,33994,2706
35820,33994,3717
35821,33994,4718
35822,33994,5952
35823,33994,6934
35824,33994,30825
35825,33994,44195
35826,33994,48780
35827,33994,59315
35828,34101,66
35829,34101,239
35830,34101,355
35831,34101,441
35832,34101,575
35833,34101,671
35834,34101,802
35835,34101,1005
35836,34101,1196
35837,34101,1228
35838,34101,1278
35839,34101,1391
35840,34101,1653
35841,34101,1792
35842,34101,1947
35843,34101,2046
35844,34101,2109
35845,34101,2294
35846,34101,2413
35847,34101,2571
35848,34101,2700
35849,34101,2858
35850,34101,3105
35851,34101,3421
35852,34101,3608
35853,34101,3969
35854,34101,4270
35855,34101,4638
35856,34101,4979
35857,34101,5348
35858,34101,5502
35859,34101,6157
35860,34101,6377
35861,34101,6708
35862,34101,7099
35863,34101,8157
35864,34101,8783
35865,34101,27808
35866,34101,34048
35867,34101,45672
35868,34101,51255
35869,34101,54503
35870,34101,59315
35871,34145,47
35872,34145,500
35873,34145,788
35874,34145,1270
35875,34145,1909
35876,34145,2628
35877,34145,3108
35878,34145,4718
35879,34145,6365
35880,34145,8619
35881,34145,39183
35882,34157,110
35883,34157,318
35884,34157,592
35885,34157,923
35886,34157,1206
35887,34157,1237
35888,34157,1298
35889,34157,1889
35890,34157,2291
35891,34157,2731
35892,34157,3030
35893,34157,3362
35894,34157,4027
35895,34157,4424
35896,34157,5105
35897,34157,5763
35898,34157,6539
35899,34157,6920
35900,34157,7301
35901,34157,7759
35902,34157,8014
35903,34157,8638
35904,34157,26350
35905,34157,30812
35906,34157,38038
35907,34157,48385
35908,34196,110
35909,34196,497
35910,34196,608
35911,34196,904
35912,34196,953
35913,34196,1150
35914,34196,1222
35915,34196,1246
35916,34196,1276
35917,34196,1387
35918,34196,1683
35919,34196,1960
35920,34196,2100
35921,34196,2502
35922,34196,2791
35923,34196,2947
35924,34196,3067
35925,34196,3261
35926,34196,3552
35927,34196,3811
35928,34196,4174
35929,34196,4807
35930,34196,5400
35931,34196,6218
35932,34196,6874
35933,34196,8622
35934,34196,40583
35935,34196,54997
35936,34197,22
35937,34197,50
35938,34197,122
35939,34197,168
35940,34197,230
35941,34197,280
35942,34197,318
35943,34197,370
35944,34197,451
35945,34197,482
35946,34197,517
35947,34197,541
35948,34197,593
35949,34197,674
35950,34197,769
35951,34197,852
35952,34197,912
35953,34197,928
35954,34197,953
35955,34197,1011
35956,34197,1031
35957,34197,1080
35958,34197,1113
35959,34197,1148
35960,34197,1196
35961,34197,1209
35962,34197,1227
35963,34197,1248
35964,34197,1264
35965,34197,1282
35966,34197,1299
35967,34197,1339
35968,34197,1366
35969,34197,1401
35970,34197,1459
35971,34197,1507
35972,34197,1587
35973,34197,1614
35974,34197,1662
35975,34197,1694
35976,34197,1747
35977,34197,1855
35978,34197,1923
35979,34197,1951
35980,34197,1966
35981,34197,2019
35982,34197,2074
35983,34197,2111
35984,34197,2150
35985,34197,2188
35986,34197,2269
35987,34197,2329
35988,34197,2359
35989,34197,2406
35990,34197,2459
35991,34197,2478
35992,34197,2539
35993,34197,2599
35994,34197,2677
35995,34197,2716
35996,34197,2746
35997,34197,2793
35998,34197,2841
35999,34197,2875
36000,34197,2920
36001,34197,2950
36002,34197,2997
36003,34197,3036
36004,34197,3064
36005,34197,3093
36006,34197,3135
36007,34197,3175
36008,34197,3221
36009,34197,3259
36010,34197,3316
36011,34197,3367
36012,34197,3421
36013,34197,3462
36014,34197,3500
36015,34197,3538
36016,34197,3623
36017,34197,3689
36018,34197,3741
36019,34197,3811
36020,34197,3897
36021,34197,3979
36022,34197,4010
36023,34197,4080
36024,34197,4148
36025,34197,4234
36026,34197,4282
36027,34197,4331
36028,34197,4410
36029,34197,4495
36030,34197,4591
36031,34197,4679
36032,34197,4767
36033,34197,4823
36034,34197,4896
36035,34197,4973
36036,34197,5010
36037,34197,5064
36038,34197,5148
36039,34197,5264
36040,34197,5335
36041,34197,5418
36042,34197,5528
36043,34197,5642
36044,34197,5732
36045,34197,5802
36046,34197,5915
36047,34197,5956
36048,34197,6066
36049,34197,6121
36050,34197,6218
36051,34197,6296
36052,34197,6385
36053,34197,6471
36054,34197,6565
36055,34197,6671
36056,34197,6783
36057,34197,6852
36058,34197,6905
36059,34197,6964
36060,34197,7001
36061,34197,7056
36062,34197,7090
36063,34197,7153
36064,34197,7232
36065,34197,7326
36066,34197,7406
36067,34197,7490
36068,34197,7620
36069,34197,7748
36070,34197,7836
36071,34197,8016
36072,34197,8154
36073,34197,8273
36074,34197,8400
36075,34197,8542
36076,34197,8644
36077,34197,8783
36078,34197,8884
36079,34197,8976
36080,34197,26049
36081,34197,26476
36082,34197,26770
36083,34197,30825
36084,34197,31433
36085,34197,33004
36086,34197,34271
36087,34197,37545
36088,34197,40583
36089,34197,43871
36090,34197,44840
36091,34197,45732
36092,34197,47122
36093,34197,48560
36094,34197,49688
36095,34197,51884
36096,34197,52867
36097,34197,54780
36098,34197,55451
36099,34197,56941
36100,34197,58876
36101,34197,61352
36102,34225,70
36103,34225,208
36104,34225,339
36105,34225,393
36106,34225,589
36107,34225,765
36108,34225,1059
36109,34225,1200
36110,34225,1274
36111,34225,1485
36112,34225,1610
36113,34225,1721
36114,34225,1954
36115,34225,2058
36116,34225,2340
36117,34225,2558
36118,34225,2719
36119,34225,2941
36120,34225,3039
36121,34225,3408
36122,34225,3527
36123,34225,3705
36124,34225,3949
36125,34225,4015
36126,34225,4248
36127,34225,4744
36128,34225,4963
36129,34225,5066
36130,34225,5418
36131,34225,5630
36132,34225,5995
36133,34225,6377
36134,34225,6807
36135,34225,7143
36136,34225,7362
36137,34225,8596
36138,34225,8958
36139,34225,31420
36140,34225,33621
36141,34225,37733
36142,34225,43871
36143,34226,101
36144,34226,196
36145,34226,377
36146,34226,586
36147,34226,750
36148,34226,1089
36149,34226,1213
36150,34226,1258
36151,34226,1552
36152,34226,1923
36153,34226,2161
36154,34226,2411
36155,34226,2712
36156,34226,3160
36157,34226,3785
36158,34226,4310
36159,34226,4855
36160,34226,5650
36161,34226,6659
36162,34226,7387
36163,34226,8917
36164,34226,40278
36165,34226,48385
36166,34226,53550
36167,34226,56805
36168,34295,47
36169,34295,161
36170,34295,253
36171,34295,339
36172,34295,480
36173,34295,567
36174,34295,701
36175,34295,924
36176,34295,1136
36177,34295,1222
36178,34295,1391
36179,34295,1615
36180,34295,1704
36181,34295,1960
36182,34295,2289
36183,34295,2541
36184,34295,2724
36185,34295,3052
36186,34295,3247
36187,34295,3534
36188,34295,3855
36189,34295,4235
36190,34295,4705
36191,34295,4973
36192,34295,5377
36193,34295,5613
36194,34295,6346
36195,34295,7034
36196,34295,8784
36197,34295,34437
36198,34329,4
36199,34329,41
36200,34329,107
36201,34329,184
36202,34329,235
36203,34329,299
36204,34329,345
36205,34329,410
36206,34329,477
36207,34329,540
36208,34329,605
36209,34329,743
36210,34329,803
36211,34329,908
36212,34329,931
36213,34329,1050
36214,34329,1103
36215,34329,1183
36216,34329,1206
36217,34329,1249
36218,34329,1291
36219,34329,1354
36220,34329,1391
36221,34329,1441
36222,34329,1537
36223,34329,1605
36224,34329,1648
36225,34329,1683
36226,34329,1728
36227,34329,1805
36228,34329,1879
36229,34329,1916
36230,34329,2060
36231,34329,2160
36232,34329,2268
36233,34329,2318
36234,34329,2360
36235,34329,2436
36236,34329,2558
36237,34329,2600
36238,34329,2630
36239,34329,2706
36240,34329,2724
36241,34329,2837
36242,34329,2912
36243,34329,2987
36244,34329,3082
36245,34329,3175
36246,34329,3273
36247,34329,3515
36248,34329,3617
36249,34329,3751
36250,34329,3851
36251,34329,3952
36252,34329,4025
36253,34329,4151
36254,34329,4261
36255,34329,4343
36256,34329,4644
36257,34329,4744
36258,34329,4886
36259,34329,5013
36260,34329,5269
36261,34329,5456
36262,34329,5609
36263,34329,5679
36264,34329,5896
36265,34329,5995
36266,34329,6252
36267,34329,6503
36268,34329,6641
36269,34329,6874
36270,34329,7038
36271,34329,7255
36272,34329,7373
36273,34329,7934
36274,34329,8784
36275,34329,8969
36276,34329,27555
36277,34329,32019
36278,34329,33838
36279,34329,38798
36280,34329,43396
36281,34329,45499
36282,34329,47629
36283,34329,50872
36284,34329,54503
36285,34334,208
36286,34334,500
36287,34334,653
36288,34334,1270
36289,34334,1917
36290,34334,2355
36291,34334,4306
36292,34334,5679
36293,34334,7458
36294,34334,33493
36295,34368,19
36296,34368,185
36297,34368,344
36298,34368,454
36299,34368,590
36300,34368,858
36301,34368,1148
36302,34368,1220
36303,34368,1270
36304,34368,1485
36305,34368,1704
36306,34368,2028
36307,34368,2628
36308,34368,2916
36309,34368,3264
36310,34368,4034
36311,34368,5377
36312,34368,7147
36313,34368,8970
36314,34368,44974
36315,34368,54272
36316,34368,56757
36317,34374,1132
36318,34374,5791
36319,34384,39
36320,34384,253
36321,34384,380
36322,34384,586
36323,34384,745
36324,34384,908
36325,34384,926
36326,34384,1080
36327,34384,1179
36328,34384,1208
36329,34384,1228
36330,34384,1252
36331,34384,1282
36332,34384,1394
36333,34384,1729
36334,34384,1952
36335,34384,2064
36336,34384,2186
36337,34384,2321
36338,34384,2502
36339,34384,2750
36340,34384,2947
36341,34384,3044
36342,34384,3114
36343,34384,3255
36344,34384,3451
36345,34384,3552
36346,34384,3702
36347,34384,4014
36348,34384,4306
36349,34384,4623
36350,34384,5008
36351,34384,5378
36352,34384,5836
36353,34384,6200
36354,34384,6636
36355,34384,6870
36356,34384,7153
36357,34384,7438
36358,34384,8056
36359,34384,8623
36360,34384,8910
36361,34384,26123
36362,34384,31162
36363,34384,33679
36364,34384,37741
36365,34384,40815
36366,34384,42007
36367,34384,45028
36368,34384,45728
36369,34384,47629
36370,34384,49651
36371,34384,52287
36372,34384,54331
36373,34384,56174
36374,34384,59103
36375,34405,16
36376,34405,173
36377,34405,380
36378,34405,597
36379,34405,1027
36380,34405,1214
36381,34405,1339
36382,34405,1921
36383,34405,2420
36384,34405,3020
36385,34405,3617
36386,34405,3916
36387,34405,4128
36388,34405,4886
36389,34405,5254
36390,34405,5630
36391,34405,6539
36392,34405,7361
36393,34405,8810
36394,34405,33794
36395,34420,1
36396,34420,344
36397,34420,527
36398,34420,858
36399,34420,971
36400,34420,1198
36401,34420,1252
36402,34420,1441
36403,34420,1799
36404,34420,2023
36405,34420,2406
36406,34420,2862
36407,34420,3168
36408,34420,3503
36409,34420,3873
36410,34420,4262
36411,34420,4896
36412,34420,5196
36413,34420,5802
36414,34420,6329
36415,34420,6902
36416,34420,7199
36417,34420,7742
36418,34420,8331
36419,34420,8686
36420,34420,26111
36421,34420,27584
36422,34420,32139
36423,34420,36056
36424,34420,45722
36425,34420,51991
36426,34420,55247
36427,34420,56885
36428,34420,62049
36429,34579,29
36430,34579,111
36431,34579,198
36432,34579,273
36433,34579,338
36434,34579,420
36435,34579,519
36436,34579,592
36437,34579,724
36438,34579,905
36439,34579,1029
36440,34579,1120
36441,34579,1199
36442,34579,1240
36443,34579,1282
36444,34579,1375
36445,34579,1527
36446,34579,1645
36447,34579,1721
36448,34579,1884
36449,34579,2003
36450,34579,2084
36451,34579,2145
36452,34579,2294
36453,34579,2373
36454,34579,2408
36455,34579,2571
36456,34579,2710
36457,34579,2804
36458,34579,2985
36459,34579,3156
36460,34579,3429
36461,34579,3660
36462,34579,3889
36463,34579,4121
36464,34579,4369
36465,34579,4642
36466,34579,4941
36467,34579,5265
36468,34579,5633
36469,34579,5971
36470,34579,6316
36471,34579,6711
36472,34579,7046
36473,34579,8360
36474,34579,37720
36475,34671,23
36476,34671,111
36477,34671,185
36478,34671,292
36479,34671,349
36480,34671,393
36481,34671,466
36482,34671,520
36483,34671,595
36484,34671,741
36485,34671,904
36486,34671,1059
36487,34671,1136
36488,34671,1209
36489,34671,1237
36490,34671,1262
36491,34671,1293
36492,34671,1370
36493,34671,1396
36494,34671,1573
36495,34671,1645
36496,34671,1726
36497,34671,1876
36498,34671,1961
36499,34671,2012
36500,34671,2106
36501,34671,2232
36502,34671,2329
36503,34671,2393
36504,34671,2456
36505,34671,2541
36506,34671,2642
36507,34671,2717
36508,34671,2815
36509,34671,2948
36510,34671,2995
36511,34671,3082
36512,34671,3253
36513,34671,3384
36514,34671,3535
36515,34671,3681
36516,34671,3745
36517,34671,3889
36518,34671,3996
36519,34671,4146
36520,34671,4310
36521,34671,4447
36522,34671,4718
36523,34671,4873
36524,34671,4980
36525,34671,5171
36526,34671,5418
36527,34671,5522
36528,34671,5872
36529,34671,6016
36530,34671,6378
36531,34671,6595
36532,34671,6934
36533,34671,7143
36534,34671,7373
36535,34671,7698
36536,34671,8370
36537,34671,8644
36538,34671,8950
36539,34671,26513
36540,34671,30707
36541,34671,31878
36542,34671,33794
36543,34671,37380
36544,34671,41527
36545,34671,46530
36546,34671,49278
36547,34671,53000
36548,34671,54787
36549,34671,56757
36550,34671,60037
36551,34680,18
36552,34680,157
36553,34680,288
36554,34680,367
36555,34680,541
36556,34680,610
36557,34680,785
36558,34680,933
36559,34680,1080
36560,34680,1173
36561,34680,1208
36562,34680,1223
36563,34680,1250
36564,34680,1279
36565,34680,1343
36566,34680,1379
36567,34680,1500
36568,34680,1609
36569,34680,1687
36570,34680,1805
36571,34680,1921
36572,34680,2001
36573,34680,2028
36574,34680,2176
36575,34680,2273
36576,34680,2355
36577,34680,2406
36578,34680,2490
36579,34680,2605
36580,34680,2700
