,userID,movieID
14776,15061,1569
14777,15061,1623
14778,15061,1669
14779,15061,1704
14780,15061,1755
14781,15061,1835
14782,15061,1920
14783,15061,1955
14784,15061,1994
14785,15061,2010
14786,15061,2054
14787,15061,2094
14788,15061,2130
14789,15061,2167
14790,15061,2187
14791,15061,2221
14792,15061,2283
14793,15061,2320
14794,15061,2356
14795,15061,2381
14796,15061,2404
14797,15061,2431
14798,15061,2470
14799,15061,2514
14800,15061,2560
14801,15061,2605
14802,15061,2649
14803,15061,2699
14804,15061,2723
14805,15061,2757
14806,15061,2797
14807,15061,2862
14808,15061,2902
14809,15061,2940
14810,15061,2966
14811,15061,2993
14812,15061,3020
14813,15061,3062
14814,15061,3094
14815,15061,3156
14816,15061,3194
14817,15061,3223
14818,15061,3264
14819,15061,3307
14820,15061,3391
14821,15061,3426
14822,15061,3462
14823,15061,3499
14824,15061,3545
14825,15061,3581
14826,15061,3632
14827,15061,3681
14828,15061,3705
14829,15061,3742
14830,15061,3793
14831,15061,3832
14832,15061,3897
14833,15061,3943
14834,15061,3978
14835,15061,4008
14836,15061,4025
14837,15061,4084
14838,15061,4148
14839,15061,4239
14840,15061,4283
14841,15061,4327
14842,15061,4367
14843,15061,4447
14844,15061,4529
14845,15061,4624
14846,15061,4689
14847,15061,4727
14848,15061,4802
14849,15061,4865
14850,15061,4932
14851,15061,4992
14852,15061,5060
14853,15061,5147
14854,15061,5249
14855,15061,5309
14856,15061,5392
14857,15061,5442
14858,15061,5497
14859,15061,5569
14860,15061,5630
14861,15061,5717
14862,15061,5812
14863,15061,5890
14864,15061,5970
14865,15061,6042
14866,15061,6166
14867,15061,6252
14868,15061,6366
14869,15061,6440
14870,15061,6539
14871,15061,6597
14872,15061,6671
14873,15061,6765
14874,15061,6797
14875,15061,6858
14876,15061,6920
14877,15061,6987
14878,15061,7022
14879,15061,7067
14880,15061,7092
14881,15061,7143
14882,15061,7215
14883,15061,7297
14884,15061,7360
14885,15061,7438
14886,15061,7569
14887,15061,7713
14888,15061,7881
14889,15061,7939
14890,15061,8014
14891,15061,8206
14892,15061,8362
14893,15061,8526
14894,15061,8622
14895,15061,8833
14896,15061,8949
14897,15061,25773
14898,15061,26150
14899,15061,26359
14900,15061,26939
14901,15061,27706
14902,15061,31162
14903,15061,32598
14904,15061,34143
14905,15061,38886
14906,15061,42900
14907,15061,46347
14908,15061,48394
14909,15157,16
14910,15157,1080
14911,15157,1258
14912,15157,2797
14913,15157,39292
14914,15168,1307
14915,15168,2470
14916,15168,3176
14917,15178,296
14918,15178,1193
14919,15178,1544
14920,15178,2011
14921,15178,2959
14922,15178,4963
14923,15178,7981
14924,15178,34437
14925,15178,55253
14926,15264,47
14927,15264,111
14928,15264,266
14929,15264,337
14930,15264,383
14931,15264,480
14932,15264,551
14933,15264,596
14934,15264,750
14935,15264,903
14936,15264,949
14937,15264,1036
14938,15264,1178
14939,15264,1208
14940,15264,1233
14941,15264,1259
14942,15264,1282
14943,15264,1348
14944,15264,1466
14945,15264,1663
14946,15264,1799
14947,15264,1970
14948,15264,2028
14949,15264,2115
14950,15264,2278
14951,15264,2355
14952,15264,2458
14953,15264,2587
14954,15264,2745
14955,15264,2862
14956,15264,3006
14957,15264,3087
14958,15264,3189
14959,15264,3268
14960,15264,3408
14961,15264,3481
14962,15264,3555
14963,15264,3726
14964,15264,3787
14965,15264,3969
14966,15264,4056
14967,15264,4220
14968,15264,4333
14969,15264,4558
14970,15264,4785
14971,15264,4899
14972,15264,5110
14973,15264,5418
14974,15264,5617
14975,15264,5878
14976,15264,6166
14977,15264,6356
14978,15264,6610
14979,15264,6863
14980,15264,7025
14981,15264,7247
14982,15264,7419
14983,15264,8039
14984,15264,8661
14985,15264,8967
14986,15264,27821
14987,15264,33166
14988,15264,34405
14989,15264,37733
14990,15264,41997
14991,15264,44665
14992,15264,48142
14993,15264,49822
14994,15264,55118
14995,15264,60072
14996,15311,16
14997,15311,95
14998,15311,175
14999,15311,230
15000,15311,296
15001,15311,364
15002,15311,457
15003,15311,567
15004,15311,624
15005,15311,780
15006,15311,924
15007,15311,1061
15008,15311,1136
15009,15311,1209
15010,15311,1240
15011,15311,1270
15012,15311,1356
15013,15311,1408
15014,15311,1488
15015,15311,1580
15016,15311,1653
15017,15311,1717
15018,15311,1801
15019,15311,1917
15020,15311,2011
15021,15311,2126
15022,15311,2291
15023,15311,2355
15024,15311,2409
15025,15311,2541
15026,15311,2657
15027,15311,2716
15028,15311,2902
15029,15311,2987
15030,15311,3081
15031,15311,3186
15032,15311,3408
15033,15311,3556
15034,15311,3707
15035,15311,3863
15036,15311,3988
15037,15311,4105
15038,15311,4343
15039,15311,4641
15040,15311,4881
15041,15311,5151
15042,15311,5508
15043,15311,5812
15044,15311,6016
15045,15311,6377
15046,15311,6709
15047,15311,6934
15048,15311,7361
15049,15311,7836
15050,15311,8533
15051,15311,8874
15052,15311,26007
15053,15311,30793
15054,15311,32598
15055,15311,34319
15056,15311,38038
15057,15311,43679
15058,15311,45950
15059,15311,49286
15060,15311,55159
15061,15311,61742
15062,15344,150
15063,15344,293
15064,15344,431
15065,15344,539
15066,15344,628
15067,15344,866
15068,15344,1097
15069,15344,1221
15070,15344,1278
15071,15344,1544
15072,15344,1653
15073,15344,1884
15074,15344,2054
15075,15344,2355
15076,15344,2701
15077,15344,2968
15078,15344,3176
15079,15344,3476
15080,15344,3793
15081,15344,4022
15082,15344,4720
15083,15344,4889
15084,15344,5013
15085,15344,5316
15086,15344,5577
15087,15344,5736
15088,15344,5883
15089,15344,6002
15090,15344,6482
15091,15344,6807
15092,15344,7090
15093,15344,7371
15094,15344,8368
15095,15344,8784
15096,15344,8949
15097,15344,27416
15098,15344,30793
15099,15344,31685
15100,15344,33660
15101,15344,34530
15102,15344,37733
15103,15344,39869
15104,15344,42197
15105,15344,44199
15106,15344,45728
15107,15344,46976
15108,15344,47810
15109,15344,48394
15110,15344,48997
15111,15344,49530
15112,15344,50442
15113,15344,51084
15114,15344,51884
15115,15344,52356
15116,15344,52867
15117,15344,53131
15118,15344,53972
15119,15344,54331
15120,15344,54995
15121,15344,55269
15122,15344,55553
15123,15344,56286
15124,15344,57353
15125,15344,59103
15126,15399,344
15127,15399,1580
15128,15399,4306
15129,15399,49272
15130,15436,428
15131,15436,1220
15132,15436,2028
15133,15436,3147
15134,15436,30749
15135,15437,457
15136,15437,880
15137,15437,1252
15138,15437,2028
15139,15437,3608
15140,15437,6539
15141,15440,105
15142,15440,316
15143,15440,454
15144,15440,590
15145,15440,1036
15146,15440,1197
15147,15440,1259
15148,15440,1374
15149,15440,1777
15150,15440,2054
15151,15440,2393
15152,15440,2710
15153,15440,3087
15154,15440,3916
15155,15440,4370
15156,15440,5378
15157,15440,5944
15158,15440,6861
15159,15440,8368
15160,15440,27808
15161,15440,34643
15162,15440,47099
15163,15440,50806
15164,15440,53123
15165,15440,55274
15166,15440,58293
15167,15440,60072
15168,15558,9
15169,15558,50
15170,15558,163
15171,15558,260
15172,15558,349
15173,15558,432
15174,15558,500
15175,15558,553
15176,15558,597
15177,15558,780
15178,15558,858
15179,15558,916
15180,15558,953
15181,15558,1027
15182,15558,1077
15183,15558,1101
15184,15558,1194
15185,15558,1217
15186,15558,1246
15187,15558,1269
15188,15558,1288
15189,15558,1343
15190,15558,1375
15191,15558,1422
15192,15558,1490
15193,15558,1584
15194,15558,1641
15195,15558,1701
15196,15558,1792
15197,15558,1909
15198,15558,1953
15199,15558,1982
15200,15558,2012
15201,15558,2080
15202,15558,2124
15203,15558,2240
15204,15558,2301
15205,15558,2366
15206,15558,2407
15207,15558,2450
15208,15558,2513
15209,15558,2535
15210,15558,2642
15211,15558,2717
15212,15558,2791
15213,15558,2872
15214,15558,2944
15215,15558,2987
15216,15558,3035
15217,15558,3076
15218,15558,3104
15219,15558,3189
15220,15558,3255
15221,15558,3386
15222,15558,3450
15223,15558,3499
15224,15558,3555
15225,15558,3682
15226,15558,3763
15227,15558,3911
15228,15558,3984
15229,15558,4023
15230,15558,4103
15231,15558,4248
15232,15558,4327
15233,15558,4440
15234,15558,4519
15235,15558,4681
15236,15558,4865
15237,15558,4963
15238,15558,5040
15239,15558,5139
15240,15558,5247
15241,15558,5418
15242,15558,5548
15243,15558,5785
15244,15558,5989
15245,15558,6239
15246,15558,6333
15247,15558,6477
15248,15558,6595
15249,15558,6713
15250,15558,6873
15251,15558,6957
15252,15558,7084
15253,15558,7149
15254,15558,7254
15255,15558,7386
15256,15558,7766
15257,15558,8327
15258,15558,8451
15259,15558,8783
15260,15558,8910
15261,15558,25788
15262,15558,30749
15263,15558,32587
15264,15558,34072
15265,15714,10
15266,15714,31
15267,15714,62
15268,15714,111
15269,15714,161
15270,15714,196
15271,15714,252
15272,15714,289
15273,15714,329
15274,15714,357
15275,15714,379
15276,15714,440
15277,15714,482
15278,15714,520
15279,15714,552
15280,15714,597
15281,15714,708
15282,15714,780
15283,15714,830
15284,15714,934
15285,15714,1029
15286,15714,1079
15287,15714,1125
15288,15714,1206
15289,15714,1225
15290,15714,1280
15291,15714,1343
15292,15714,1377
15293,15714,1405
15294,15714,1479
15295,15714,1562
15296,15714,1597
15297,15714,1641
15298,15714,1701
15299,15714,1754
15300,15714,1862
15301,15714,1954
15302,15714,2011
15303,15714,2081
15304,15714,2123
15305,15714,2174
15306,15714,2313
15307,15714,2378
15308,15714,2407
15309,15714,2428
15310,15714,2517
15311,15714,2598
15312,15714,2683
15313,15714,2713
15314,15714,2763
15315,15714,2862
15316,15714,2950
15317,15714,3082
15318,15714,3168
15319,15714,3258
15320,15714,3391
15321,15714,3471
15322,15714,3578
15323,15714,3702
15324,15714,3785
15325,15714,3908
15326,15714,3984
15327,15714,4025
15328,15714,4200
15329,15714,4310
15330,15714,4447
15331,15714,4623
15332,15714,4769
15333,15714,4886
15334,15714,5040
15335,15714,5222
15336,15714,5362
15337,15714,5481
15338,15714,5747
15339,15714,5956
15340,15714,6155
15341,15714,6370
15342,15714,6577
15343,15714,6874
15344,15714,6996
15345,15714,7153
15346,15714,7367
15347,15714,8581
15348,15714,8957
15349,15714,30793
15350,15714,33815
15351,15714,41573
15352,15715,110
15353,15715,527
15354,15715,955
15355,15715,1198
15356,15715,1249
15357,15715,1345
15358,15715,1673
15359,15715,2137
15360,15715,2502
15361,15715,2918
15362,15715,3397
15363,15715,4306
15364,15715,5721
15365,15715,7482
15366,15715,40815
15367,15716,380
15368,15716,858
15369,15716,1721
15370,15716,2542
15371,15716,4084
15372,15716,5445
15373,15716,6537
15374,15716,8644
15375,15716,39446
15376,15716,48738
15377,15716,53996
15378,15722,6
15379,15722,32
15380,15722,70
15381,15722,147
15382,15722,173
15383,15722,231
15384,15722,280
15385,15722,328
15386,15722,358
15387,15722,393
15388,15722,434
15389,15722,473
15390,15722,511
15391,15722,537
15392,15722,586
15393,15722,647
15394,15722,724
15395,15722,785
15396,15722,837
15397,15722,914
15398,15722,1013
15399,15722,1028
15400,15722,1060
15401,15722,1126
15402,15722,1206
15403,15722,1242
15404,15722,1278
15405,15722,1334
15406,15722,1376
15407,15722,1405
15408,15722,1461
15409,15722,1527
15410,15722,1588
15411,15722,1644
15412,15722,1688
15413,15722,1732
15414,15722,1866
15415,15722,1923
15416,15722,1975
15417,15722,1997
15418,15722,2018
15419,15722,2054
15420,15722,2089
15421,15722,2108
15422,15722,2136
15423,15722,2167
15424,15722,2288
15425,15722,2338
15426,15722,2380
15427,15722,2403
15428,15722,2420
15429,15722,2454
15430,15722,2529
15431,15722,2614
15432,15722,2664
15433,15722,2722
15434,15722,2795
15435,15722,2879
15436,15722,2959
15437,15722,3039
15438,15722,3114
15439,15722,3247
15440,15722,3273
15441,15722,3396
15442,15722,3448
15443,15722,3507
15444,15722,3593
15445,15722,3675
15446,15722,3751
15447,15722,3861
15448,15722,3948
15449,15722,4006
15450,15722,4084
15451,15722,4200
15452,15722,4275
15453,15722,4388
15454,15722,4545
15455,15722,4630
15456,15722,4757
15457,15722,4958
15458,15722,5049
15459,15722,5219
15460,15722,5357
15461,15722,5459
15462,15722,5597
15463,15722,5734
15464,15722,5816
15465,15722,6183
15466,15722,6373
15467,15722,6541
15468,15722,6731
15469,15722,6863
15470,15722,6979
15471,15722,7090
15472,15722,7255
15473,15722,7381
15474,15722,7636
15475,15722,8373
15476,15722,8665
15477,15722,8907
15478,15722,9005
15479,15722,30825
15480,15722,33164
15481,15722,34321
15482,15722,39444
15483,15722,43936
15484,15722,51255
15485,15780,969
15486,15780,3808
15487,15783,47
15488,15783,262
15489,15783,551
15490,15783,736
15491,15783,924
15492,15783,1151
15493,15783,1258
15494,15783,1554
15495,15783,1907
15496,15783,2081
15497,15783,2355
15498,15783,2657
15499,15783,2918
15500,15783,3176
15501,15783,3598
15502,15783,3969
15503,15783,4306
15504,15783,4814
15505,15783,5103
15506,15783,5991
15507,15783,6863
15508,15783,7303
15509,15783,8784
15510,15783,27727
15511,15783,36708
15512,15783,46578
15513,15811,2
15514,15811,95
15515,15811,173
15516,15811,316
15517,15811,380
15518,15811,508
15519,15811,648
15520,15811,786
15521,15811,924
15522,15811,1085
15523,15811,1183
15524,15811,1220
15525,15811,1270
15526,15811,1350
15527,15811,1408
15528,15811,1580
15529,15811,1644
15530,15811,1721
15531,15811,1909
15532,15811,2005
15533,15811,2115
15534,15811,2278
15535,15811,2403
15536,15811,2456
15537,15811,2692
15538,15811,2745
15539,15811,2890
15540,15811,2993
15541,15811,3257
15542,15811,3409
15543,15811,3555
15544,15811,3703
15545,15811,3841
15546,15811,3998
15547,15811,4084
15548,15811,4274
15549,15811,4370
15550,15811,4531
15551,15811,4848
15552,15811,4992
15553,15811,5135
15554,15811,5388
15555,15811,5608
15556,15811,5995
15557,15811,6387
15558,15811,6618
15559,15811,6927
15560,15811,7153
15561,15811,7698
15562,15811,8494
15563,15811,26085
15564,15811,34048
15565,15816,47
15566,15816,296
15567,15816,482
15568,15816,733
15569,15816,1080
15570,15816,1208
15571,15816,1241
15572,15816,1370
15573,15816,1653
15574,15816,2001
15575,15816,2232
15576,15816,2701
15577,15816,3081
15578,15816,3702
15579,15816,3996
15580,15816,4299
15581,15816,4886
15582,15816,5388
