,userID,movieID
57128,56686,480
57129,56686,597
57130,56686,908
57131,56686,1042
57132,56686,1183
57133,56686,1214
57134,56686,1259
57135,56686,1357
57136,56686,1552
57137,56686,1674
57138,56686,1968
57139,56686,2118
57140,56686,2355
57141,56686,2701
57142,56686,2959
57143,56686,3147
57144,56686,3448
57145,56686,3623
57146,56686,4011
57147,56686,4327
57148,56686,4896
57149,56686,5303
57150,56686,5696
57151,56686,6373
57152,56686,6934
57153,56686,7438
57154,56686,8961
57155,56686,34319
57156,56686,46723
57157,56686,50872
57158,56686,55820
57159,56686,58559
57160,56686,60760
57161,56758,34
57162,56758,198
57163,56758,364
57164,56758,500
57165,56758,745
57166,56758,1089
57167,56758,1214
57168,56758,1321
57169,56758,1610
57170,56758,2028
57171,56758,2490
57172,56758,2858
57173,56758,3256
57174,56758,3745
57175,56758,4011
57176,56758,4370
57177,56758,4963
57178,56758,5349
57179,56758,5785
57180,56758,6350
57181,56758,6754
57182,56758,7007
57183,56758,7454
57184,56758,8537
57185,56758,8972
57186,56758,27831
57187,56758,33154
57188,56758,37386
57189,56758,44022
57190,56758,46335
57191,56758,48516
57192,56758,51255
57193,56811,1291
57194,56811,5445
57195,56896,36
57196,56896,163
57197,56896,292
57198,56896,377
57199,56896,562
57200,56896,733
57201,56896,953
57202,56896,1193
57203,56896,1225
57204,56896,1291
57205,56896,1464
57206,56896,1673
57207,56896,1909
57208,56896,2012
57209,56896,2114
57210,56896,2355
57211,56896,2598
57212,56896,2763
57213,56896,2987
57214,56896,3160
57215,56896,3527
57216,56896,3897
57217,56896,4102
57218,56896,4344
57219,56896,4963
57220,56896,5299
57221,56896,5541
57222,56896,6242
57223,56896,6539
57224,56896,6874
57225,56896,7153
57226,56896,8528
57227,56896,8961
57228,56896,31658
57229,56896,37733
57230,56896,42738
57231,56915,2
57232,56915,23
57233,56915,87
57234,56915,141
57235,56915,169
57236,56915,231
57237,56915,296
57238,56915,344
57239,56915,376
57240,56915,442
57241,56915,500
57242,56915,555
57243,56915,597
57244,56915,714
57245,56915,760
57246,56915,836
57247,56915,908
57248,56915,933
57249,56915,1024
57250,56915,1080
57251,56915,1148
57252,56915,1208
57253,56915,1225
57254,56915,1249
57255,56915,1282
57256,56915,1348
57257,56915,1388
57258,56915,1466
57259,56915,1562
57260,56915,1603
57261,56915,1649
57262,56915,1713
57263,56915,1784
57264,56915,1892
57265,56915,1961
57266,56915,2018
57267,56915,2078
57268,56915,2110
57269,56915,2178
57270,56915,2232
57271,56915,2320
57272,56915,2381
57273,56915,2424
57274,56915,2502
57275,56915,2641
57276,56915,2699
57277,56915,2761
57278,56915,2871
57279,56915,2986
57280,56915,3055
57281,56915,3134
57282,56915,3198
57283,56915,3269
57284,56915,3412
57285,56915,3462
57286,56915,3555
57287,56915,3646
57288,56915,3730
57289,56915,3821
57290,56915,3948
57291,56915,4007
57292,56915,4036
57293,56915,4226
57294,56915,4359
57295,56915,4571
57296,56915,4748
57297,56915,4889
57298,56915,5022
57299,56915,5219
57300,56915,5388
57301,56915,5541
57302,56915,5810
57303,56915,5970
57304,56915,6157
57305,56915,6301
57306,56915,6478
57307,56915,6618
57308,56915,6755
57309,56915,6874
57310,56915,7004
57311,56915,7134
57312,56915,7299
57313,56915,7460
57314,56915,7844
57315,56915,8093
57316,56915,8528
57317,56915,8930
57318,56915,25788
57319,56915,26158
57320,56915,26547
57321,56915,27271
57322,56915,27834
57323,56915,30850
57324,56915,31998
57325,56915,33421
57326,56915,36276
57327,56915,39292
57328,56915,42418
57329,56915,44555
57330,56915,47446
57331,56915,48872
57332,56915,51662
57333,56915,55901
57334,56915,61724
57335,56950,1
57336,56950,588
57337,56950,1210
57338,56950,2028
57339,56950,2571
57340,56950,4306
57341,56950,5349
57342,56950,7141
57343,56950,33166
57344,56950,41566
57345,56950,47202
57346,56950,54286
57347,56950,56176
57348,56959,62
57349,56959,1923
57350,57010,1
57351,57010,180
57352,57010,350
57353,57010,500
57354,57010,588
57355,57010,805
57356,57010,1215
57357,57010,1387
57358,57010,1573
57359,57010,1676
57360,57010,1876
57361,57010,2124
57362,57010,2371
57363,57010,2605
57364,57010,2795
57365,57010,3052
57366,57010,3189
57367,57010,3421
57368,57010,3752
57369,57010,3948
57370,57010,4034
57371,57010,4310
57372,57010,4734
57373,57010,5025
57374,57010,5630
57375,57010,6502
57376,57018,4
57377,57018,28
57378,57018,50
57379,57018,105
57380,57018,168
57381,57018,218
57382,57018,263
57383,57018,300
57384,57018,337
57385,57018,360
57386,57018,382
57387,57018,454
57388,57018,492
57389,57018,520
57390,57018,570
57391,57018,638
57392,57018,718
57393,57018,784
57394,57018,850
57395,57018,908
57396,57018,988
57397,57018,1042
57398,57018,1088
57399,57018,1128
57400,57018,1186
57401,57018,1207
57402,57018,1225
57403,57018,1252
57404,57018,1287
57405,57018,1320
57406,57018,1357
57407,57018,1392
57408,57018,1450
57409,57018,1542
57410,57018,1603
57411,57018,1641
57412,57018,1684
57413,57018,1730
57414,57018,1860
57415,57018,1947
57416,57018,1974
57417,57018,2019
57418,57018,2085
57419,57018,2140
57420,57018,2247
57421,57018,2302
57422,57018,2352
57423,57018,2405
57424,57018,2455
57425,57018,2522
57426,57018,2611
57427,57018,2701
57428,57018,2745
57429,57018,2858
57430,57018,2949
57431,57018,2976
57432,57018,3015
57433,57018,3072
57434,57018,3118
57435,57018,3176
57436,57018,3247
57437,57018,3271
57438,57018,3386
57439,57018,3450
57440,57018,3499
57441,57018,3555
57442,57018,3672
57443,57018,3717
57444,57018,3784
57445,57018,3862
57446,57018,3916
57447,57018,3980
57448,57018,4011
57449,57018,4033
57450,57018,4123
57451,57018,4270
57452,57018,4343
57453,57018,4564
57454,57018,4728
57455,57018,4874
57456,57018,4973
57457,57018,5016
57458,57018,5104
57459,57018,5316
57460,57018,5445
57461,57018,5618
57462,57018,5816
57463,57018,5947
57464,57018,6264
57465,57018,6454
57466,57018,6726
57467,57018,6927
57468,57018,7149
57469,57018,7323
57470,57018,8168
57471,57018,8576
57472,57018,8810
57473,57018,8981
57474,57018,30810
57475,57018,41566
57476,57022,2
57477,57022,45
57478,57022,126
57479,57022,194
57480,57022,273
57481,57022,327
57482,57022,364
57483,57022,435
57484,57022,535
57485,57022,592
57486,57022,661
57487,57022,750
57488,57022,902
57489,57022,1032
57490,57022,1094
57491,57022,1132
57492,57022,1199
57493,57022,1217
57494,57022,1241
57495,57022,1274
57496,57022,1327
57497,57022,1370
57498,57022,1394
57499,57022,1538
57500,57022,1591
57501,57022,1676
57502,57022,1779
57503,57022,1961
57504,57022,1997
57505,57022,2021
57506,57022,2078
57507,57022,2119
57508,57022,2162
57509,57022,2288
57510,57022,2355
57511,57022,2410
57512,57022,2456
57513,57022,2522
57514,57022,2549
57515,57022,2642
57516,57022,2704
57517,57022,2754
57518,57022,2858
57519,57022,2947
57520,57022,2990
57521,57022,3036
57522,57022,3159
57523,57022,3267
57524,57022,3445
57525,57022,3569
57526,57022,3661
57527,57022,3695
57528,57022,3754
57529,57022,3864
57530,57022,3938
57531,57022,4027
57532,57022,4235
57533,57022,4383
57534,57022,4533
57535,57022,4618
57536,57022,4703
57537,57022,4855
57538,57022,4954
57539,57022,5040
57540,57022,5171
57541,57022,5349
57542,57022,5506
57543,57022,5618
57544,57022,5817
57545,57022,5909
57546,57022,6041
57547,57022,6290
57548,57022,6530
57549,57022,6707
57550,57022,6773
57551,57022,6898
57552,57022,6969
57553,57022,7116
57554,57022,7285
57555,57022,7439
57556,57022,7845
57557,57022,8019
57558,57022,8501
57559,57022,8839
57560,57022,8928
57561,57022,26152
57562,57022,26776
57563,57022,27721
57564,57022,31079
57565,57022,32302
57566,57022,34072
57567,57022,39419
57568,57022,42723
57569,57022,46723
57570,57022,49932
57571,57022,52722
57572,57022,55820
57573,57022,60941
57574,57035,21
57575,57035,296
57576,57035,471
57577,57035,608
57578,57035,924
57579,57035,1199
57580,57035,1270
57581,57035,1537
