,userID,movieID
28160,27685,5062
28161,27685,5294
28162,27685,5422
28163,27685,5528
28164,27685,5686
28165,27685,5902
28166,27685,6002
28167,27685,6213
28168,27685,6336
28169,27685,6528
28170,27685,6669
28171,27685,6807
28172,27685,6957
28173,27685,7139
28174,27685,7215
28175,27685,7371
28176,27685,7698
28177,27685,8364
28178,27685,8617
28179,27685,8833
28180,27685,8955
28181,27685,26178
28182,27685,30749
28183,27685,31923
28184,27685,34319
28185,27685,39419
28186,27685,44709
28187,27713,48
28188,27713,231
28189,27713,344
28190,27713,480
28191,27713,596
28192,27713,919
28193,27713,1042
28194,27713,1210
28195,27713,1387
28196,27713,1608
28197,27713,1784
28198,27713,2018
28199,27713,2087
28200,27713,2324
28201,27713,2571
28202,27713,2700
28203,27713,2846
28204,27713,3160
28205,27713,3471
28206,27713,3786
28207,27713,4025
28208,27713,4621
28209,27713,4979
28210,27713,5283
28211,27713,5481
28212,27713,5952
28213,27713,6287
28214,27713,6794
28215,27713,7222
28216,27713,7438
28217,27713,8784
28218,27713,30749
28219,27713,34338
28220,27713,40826
28221,27713,45880
28222,27713,48738
28223,27743,296
28224,27743,593
28225,27743,1124
28226,27743,1721
28227,27743,2115
28228,27743,3361
28229,27743,4886
28230,27743,6779
28231,27743,55284
28232,27773,356
28233,27773,910
28234,27773,1270
28235,27773,2161
28236,27773,2997
28237,27773,4235
28238,27773,5445
28239,27773,6502
28240,27773,8645
28241,27773,49272
28242,27778,273
28243,27778,380
28244,27778,597
28245,27778,910
28246,27778,1103
28247,27778,1225
28248,27778,1282
28249,27778,1721
28250,27778,2076
28251,27778,2571
28252,27778,2761
28253,27778,2959
28254,27778,3176
28255,27778,3897
28256,27778,4226
28257,27778,4896
28258,27778,5378
28259,27778,5818
28260,27778,6008
28261,27778,6534
28262,27778,6874
28263,27778,7090
28264,27778,7327
28265,27778,8019
28266,27778,26052
28267,27778,31658
28268,27778,41716
28269,27778,45950
28270,27778,54004
28271,27935,910
28272,27935,3755
28273,27947,1466
28274,27947,8600
28275,27947,46976
28276,27947,48560
28277,27947,49272
28278,27947,50068
28279,27947,54771
28280,27947,56174
28281,27947,58293
28282,27951,62
28283,27951,196
28284,27951,288
28285,27951,349
28286,27951,410
28287,27951,500
28288,27951,590
28289,27951,762
28290,27951,1013
28291,27951,1120
28292,27951,1242
28293,27951,1320
28294,27951,1464
28295,27951,1591
28296,27951,1717
28297,27951,1961
28298,27951,2021
28299,27951,2139
28300,27951,2291
28301,27951,2407
28302,27951,2572
28303,27951,2702
28304,27951,2918
28305,27951,3146
28306,27951,3258
28307,27951,3527
28308,27951,3948
28309,27951,4069
28310,27951,4351
28311,27951,4865
28312,27951,5015
28313,27951,5843
28314,27951,6377
28315,27951,6863
28316,27951,8360
28317,27951,8970
28318,27951,33679
28319,27951,40815
28320,27951,45730
28321,27951,52838
28322,28001,32
28323,28001,440
28324,28001,745
28325,28001,1078
28326,28001,1193
28327,28001,1235
28328,28001,1307
28329,28001,1674
28330,28001,2096
28331,28001,2359
28332,28001,2716
28333,28001,2946
28334,28001,3252
28335,28001,3481
28336,28001,3996
28337,28001,4963
28338,28001,6533
28339,28001,7149
28340,28001,26750
28341,28001,45950
28342,28001,54272
28343,28039,6
28344,28039,356
28345,28039,858
28346,28039,1213
28347,28039,1527
28348,28039,1748
28349,28039,2291
28350,28039,2858
28351,28039,4007
28352,28039,4878
28353,28039,5816
28354,28039,7827
28355,28039,33004
28356,28039,45499
28357,28048,19
28358,28048,442
28359,28048,1089
28360,28048,1258
28361,28048,1923
28362,28048,2762
28363,28048,4226
28364,28048,6378
28365,28048,30707
28366,28082,20
28367,28082,47
28368,28082,101
28369,28082,150
28370,28082,180
28371,28082,225
28372,28082,288
28373,28082,320
28374,28082,350
28375,28082,380
28376,28082,442
28377,28082,480
28378,28082,504
28379,28082,532
28380,28082,555
28381,28082,597
28382,28082,648
28383,28082,724
28384,28082,780
28385,28082,842
28386,28082,909
28387,28082,942
28388,28082,1034
28389,28082,1073
28390,28082,1103
28391,28082,1161
28392,28082,1197
28393,28082,1211
28394,28082,1226
28395,28082,1241
28396,28082,1258
28397,28082,1276
28398,28082,1304
28399,28082,1344
28400,28082,1371
28401,28082,1392
28402,28082,1428
28403,28082,1499
28404,28082,1552
28405,28082,1589
28406,28082,1616
28407,28082,1650
28408,28082,1682
28409,28082,1730
28410,28082,1783
28411,28082,1841
28412,28082,1892
28413,28082,1923
28414,28082,1966
28415,28082,2009
28416,28082,2064
28417,28082,2109
28418,28082,2143
28419,28082,2178
28420,28082,2263
28421,28082,2303
28422,28082,2331
28423,28082,2360
28424,28082,2406
28425,28082,2470
28426,28082,2514
28427,28082,2553
28428,28082,2604
28429,28082,2657
28430,28082,2705
28431,28082,2731
28432,28082,2773
28433,28082,2819
28434,28082,2873
28435,28082,2912
28436,28082,2942
28437,28082,2982
28438,28082,3010
28439,28082,3037
28440,28082,3081
28441,28082,3108
28442,28082,3169
28443,28082,3223
28444,28082,3266
28445,28082,3319
28446,28082,3365
28447,28082,3432
28448,28082,3481
28449,28082,3535
28450,28082,3576
28451,28082,3671
28452,28082,3703
28453,28082,3732
28454,28082,3765
28455,28082,3809
28456,28082,3867
28457,28082,3918
28458,28082,3993
28459,28082,4022
28460,28082,4067
28461,28082,4183
28462,28082,4256
28463,28082,4334
28464,28082,4433
28465,28082,4571
28466,28082,4669
28467,28082,4789
28468,28082,4888
28469,28082,4973
28470,28082,5023
28471,28082,5145
28472,28082,5266
28473,28082,5328
28474,28082,5388
28475,28082,5502
28476,28082,5625
28477,28082,5747
28478,28082,5809
28479,28082,5891
28480,28082,5995
28481,28082,6159
28482,28082,6238
28483,28082,6296
28484,28082,6380
28485,28082,6643
28486,28082,6863
28487,28082,6950
28488,28082,7034
28489,28082,7151
28490,28082,7354
28491,28082,7581
28492,28082,7938
28493,28082,8338
28494,28082,8622
28495,28082,8872
28496,28082,25753
28497,28082,26974
28498,28082,33725
28499,28082,35957
28500,28082,41285
28501,28082,45442
28502,28082,47970
28503,28082,56274
28504,28082,61729
28505,28101,593
28506,28101,1278
28507,28101,2959
28508,28101,4993
28509,28101,33493
28510,28105,15
28511,28105,39
28512,28105,105
28513,28105,159
28514,28105,196
28515,28105,247
28516,28105,296
28517,28105,349
28518,28105,372
28519,28105,434
28520,28105,485
28521,28105,527
28522,28105,555
28523,28105,599
28524,28105,724
28525,28105,780
28526,28105,849
28527,28105,953
28528,28105,1029
28529,28105,1091
28530,28105,1129
28531,28105,1206
28532,28105,1222
28533,28105,1244
28534,28105,1266
28535,28105,1302
28536,28105,1350
28537,28105,1394
28538,28105,1479
28539,28105,1573
28540,28105,1617
28541,28105,1680
28542,28105,1729
28543,28105,1809
28544,28105,1918
28545,28105,1968
28546,28105,2006
28547,28105,2054
28548,28105,2116
28549,28105,2231
28550,28105,2288
28551,28105,2329
28552,28105,2374
28553,28105,2404
28554,28105,2427
28555,28105,2478
28556,28105,2539
28557,28105,2628
28558,28105,2702
28559,28105,2789
28560,28105,2826
28561,28105,2918
28562,28105,2985
28563,28105,3033
28564,28105,3108
28565,28105,3198
28566,28105,3263
28567,28105,3354
28568,28105,3426
28569,28105,3484
28570,28105,3564
28571,28105,3681
28572,28105,3730
28573,28105,3766
28574,28105,3841
28575,28105,3949
28576,28105,3984
28577,28105,4011
28578,28105,4082
28579,28105,4158
28580,28105,4247
28581,28105,4310
28582,28105,4369
28583,28105,4489
28584,28105,4643
28585,28105,4744
28586,28105,4876
28587,28105,4973
28588,28105,5015
28589,28105,5171
28590,28105,5299
28591,28105,5425
28592,28105,5506
28593,28105,5669
28594,28105,5833
28595,28105,5989
28596,28105,6156
28597,28105,6250
28598,28105,6377
28599,28105,6552
28600,28105,6662
28601,28105,6793
28602,28105,6888
28603,28105,7000
28604,28105,7153
28605,28105,7323
28606,28105,7569
28607,28105,8361
28608,28105,8531
28609,28105,8645
28610,28105,8908
28611,28105,26240
28612,28105,27816
28613,28105,30812
28614,28105,32022
28615,28105,33585
28616,28105,34338
28617,28105,37733
28618,28105,40732
28619,28105,44195
28620,28105,45382
28621,28105,46976
28622,28105,48394
28623,28105,48982
28624,28105,51077
28625,28105,53000
28626,28105,54787
28627,28105,55247
28628,28105,55820
28629,28105,57401
28630,28105,58559
28631,28122,208
28632,28122,485
28633,28122,608
28634,28122,914
28635,28122,1028
28636,28122,1199
28637,28122,1282
28638,28122,1584
28639,28122,1940
28640,28122,2014
28641,28122,2085
28642,28122,2393
28643,28122,2762
28644,28122,3147
28645,28122,4016
28646,28122,4975
28647,28122,5463
28648,28122,6333
28649,28122,6889
28650,28122,8360
28651,28122,33004
28652,28122,45499
28653,28122,56174
28654,28129,608
28655,28129,2076
28656,28129,45950
28657,28180,2901
28658,28199,10
28659,28199,208
28660,28199,344
28661,28199,474
28662,28199,593
28663,28199,778
28664,28199,1059
28665,28199,1101
28666,28199,1210
28667,28199,1246
28668,28199,1281
28669,28199,1380
28670,28199,1584
28671,28199,1721
28672,28199,1997
28673,28199,2096
28674,28199,2329
28675,28199,2571
28676,28199,2916
28677,28199,3114
28678,28199,3392
28679,28199,3654
28680,28199,3863
28681,28199,4025
28682,28199,4310
28683,28199,4809
28684,28199,4993
28685,28199,5459
28686,28199,5956
28687,28199,6708
28688,28199,7143
28689,28199,7980
28690,28199,8961
28691,28199,33004
28692,28199,41411
28693,28199,45210
28694,28199,48780
28695,28199,54001
28696,28199,56367
28697,28292,48
28698,28292,1358
28699,28299,500
28700,28299,1962
28701,28299,5945
28702,28317,71
28703,28317,316
28704,28317,382
28705,28317,586
28706,28317,1089
28707,28317,1246
28708,28317,1573
28709,28317,1917
28710,28317,2380
28711,28317,2706
28712,28317,2968
28713,28317,3354
28714,28317,3703
28715,28317,3994
28716,28317,4265
28717,28317,4963
28718,28317,5563
28719,28317,6330
28720,28317,7153
28721,28317,7976
28722,28317,33004
28723,28317,54259
28724,28342,185
28725,28342,367
28726,28342,589
28727,28342,1097
28728,28342,1704
28729,28342,2571
28730,28342,2858
28731,28342,4022
28732,28342,35957
28733,28350,20
28734,28350,89
28735,28350,165
28736,28350,260
28737,28350,349
28738,28350,442
28739,28350,527
28740,28350,589
28741,28350,708
28742,28350,801
28743,28350,924
28744,28350,1017
28745,28350,1035
28746,28350,1198
28747,28350,1258
28748,28350,1320
28749,28350,1387
28750,28350,1474
28751,28350,1569
28752,28350,1619
28753,28350,1704
28754,28350,1831
28755,28350,1967
28756,28350,2017
28757,28350,2045
28758,28350,2087
28759,28350,2125
28760,28350,2302
28761,28350,2421
28762,28350,2528
28763,28350,2699
28764,28350,2916
28765,28350,3114
28766,28350,3256
28767,28350,3450
28768,28350,3624
28769,28350,3897
28770,28350,3996
28771,28350,4085
28772,28350,4367
28773,28350,4544
28774,28350,4802
28775,28350,4995
28776,28350,5380
28777,28350,5618
28778,28350,6116
28779,28350,6333
28780,28350,6565
28781,28350,6807
28782,28350,7000
28783,28350,7308
28784,28350,8965
28785,28350,41566
28786,28384,34
28787,28384,153
28788,28384,273
28789,28384,368
28790,28384,500
28791,28384,648
28792,28384,968
28793,28384,1193
28794,28384,1215
28795,28384,1263
28796,28384,1345
28797,28384,1499
28798,28384,1610
28799,28384,1748
28800,28384,1996
28801,28384,2174
28802,28384,2378
28803,28384,2459
28804,28384,2706
28805,28384,2953
28806,28384,3113
28807,28384,3438
28808,28384,3698
28809,28384,3869
28810,28384,4011
28811,28384,4306
28812,28384,4720
28813,28384,5349
28814,28384,5903
28815,28384,6534
28816,28384,6880
28817,28384,7373
28818,28384,8906
28819,28384,32587
28820,28384,40732
28821,28384,48738
28822,28384,55247
28823,28384,57669
28824,28452,153
28825,28452,356
28826,28452,592
28827,28452,904
28828,28452,1196
28829,28452,1258
28830,28452,1375
28831,28452,1552
28832,28452,1645
28833,28452,2003
28834,28452,2378
28835,28452,2656
28836,28452,2944
28837,28452,3082
28838,28452,3624
28839,28452,3826
28840,28452,4270
28841,28452,4949
28842,28452,5349
28843,28452,5679
28844,28452,6286
28845,28452,6754
28846,28452,7445
28847,28452,8118
28848,28452,8957
28849,28452,32721
28850,28452,46965
28851,28452,55282
28852,28492,18
28853,28492,141
28854,28492,260
28855,28492,329
28856,28492,431
28857,28492,541
28858,28492,661
28859,28492,830
28860,28492,931
28861,28492,1080
28862,28492,1199
28863,28492,1214
28864,28492,1244
28865,28492,1278
28866,28492,1371
28867,28492,1445
28868,28492,1586
28869,28492,1704
28870,28492,1855
28871,28492,1958
28872,28492,2025
28873,28492,2174
28874,28492,2312
28875,28492,2396
28876,28492,2599
28877,28492,2746
28878,28492,2922
28879,28492,3052
28880,28492,3201
28881,28492,3386
28882,28492,3489
28883,28492,3763
28884,28492,3972
28885,28492,4148
28886,28492,4327
28887,28492,4621
28888,28492,4896
28889,28492,5110
28890,28492,5484
28891,28492,6104
28892,28492,6713
28893,28492,6957
28894,28492,7228
28895,28492,7943
28896,28492,8874
28897,28492,32179
28898,28492,45183
28899,28496,196
28900,28496,551
28901,28496,891
28902,28496,1198
28903,28496,1258
28904,28496,1339
28905,28496,1416
28906,28496,1682
28907,28496,1923
28908,28496,1979
28909,28496,2061
28910,28496,2273
28911,28496,2460
28912,28496,2596
28913,28496,2719
28914,28496,2918
28915,28496,3476
28916,28496,3837
28917,28496,3938
28918,28496,4148
28919,28496,4642
28920,28496,4876
28921,28496,5110
28922,28496,5445
28923,28496,5785
28924,28496,6187
28925,28496,6539
28926,28496,6874
28927,28496,7361
28928,28496,7842
28929,28496,8578
28930,28496,8950
28931,28496,27434
28932,28496,31696
28933,28496,33834
28934,28496,37857
28935,28496,44397
28936,28496,46965
28937,28496,48678
28938,28496,51094
28939,28496,52950
28940,28496,54190
28941,28496,55553
28942,28496,56775
28943,28496,59315
28944,28508,32
28945,28508,337
28946,28508,593
28947,28508,1089
28948,28508,1265
28949,28508,1721
28950,28508,2505
28951,28508,2985
28952,28508,3910
28953,28508,4367
28954,28508,4993
28955,28508,6016
28956,28508,7153
28957,28508,8792
28958,28508,34437
28959,28521,29
28960,28521,181
28961,28521,356
28962,28521,543
28963,28521,653
28964,28521,1196
28965,28521,1265
28966,28521,1597
28967,28521,1748
28968,28521,2291
28969,28521,2617
28970,28521,2959
28971,28521,3949
28972,28521,4886
28973,28521,5225
28974,28521,5995
28975,28521,6790
28976,28521,7323
28977,28521,8784
28978,28521,31184
28979,28521,45499
28980,28581,47
28981,28581,1089
28982,28581,1262
28983,28581,2478
28984,28581,4262
28985,28581,32587
28986,28581,59315
28987,28642,111
28988,28642,380
28989,28642,733
28990,28642,1203
28991,28642,1246
28992,28642,1573
28993,28642,1960
28994,28642,2683
28995,28642,3448
28996,28642,5066
28997,28642,6436
28998,28642,33493
28999,28645,58
29000,28645,196
29001,28645,333
29002,28645,442
29003,28645,589
29004,28645,741
29005,28645,1059
29006,28645,1197
29007,28645,1225
29008,28645,1370
29009,28645,1580
29010,28645,1707
29011,28645,1923
29012,28645,2046
29013,28645,2144
29014,28645,2325
29015,28645,2500
29016,28645,2617
29017,28645,2716
29018,28645,2826
29019,28645,2987
29020,28645,3210
29021,28645,3408
29022,28645,3578
29023,28645,3798
29024,28645,3996
29025,28645,4239
29026,28645,4519
29027,28645,4846
29028,28645,4901
29029,28645,5171
29030,28645,5459
29031,28645,5679
29032,28645,6188
29033,28645,6378
29034,28645,6863
29035,28645,7150
29036,28645,7439
29037,28645,8528
29038,28645,8830
29039,28645,8984
29040,28645,31685
29041,28645,33679
29042,28645,37731
29043,28645,42721
29044,28645,45517
29045,28645,48516
29046,28645,50806
29047,28645,52283
29048,28645,53129
29049,28645,54270
29050,28645,54999
29051,28645,55830
29052,28645,57536
29053,28645,59037
29054,28645,61132
29055,28653,62
29056,28653,193
29057,28653,333
29058,28653,432
29059,28653,592
29060,28653,782
29061,28653,1028
29062,28653,1193
29063,28653,1228
29064,28653,1380
29065,28653,1517
29066,28653,1707
29067,28653,2011
29068,28653,2109
29069,28653,2395
29070,28653,2501
29071,28653,2763
29072,28653,3052
29073,28653,3275
29074,28653,3671
29075,28653,3988
29076,28653,4226
29077,28653,4558
29078,28653,4771
29079,28653,5009
29080,28653,5378
29081,28653,5673
29082,28653,6155
29083,28653,6440
29084,28653,7254
29085,28653,7980
29086,28653,8783
29087,28653,31225
29088,28653,34542
29089,28653,45722
29090,28653,47644
29091,28653,49530
29092,28653,53894
29093,28653,55765
29094,28665,12
29095,28665,25
29096,28665,58
29097,28665,95
29098,28665,135
29099,28665,161
29100,28665,203
29101,28665,247
29102,28665,275
29103,28665,316
29104,28665,345
29105,28665,367
29106,28665,405
29107,28665,428
29108,28665,464
29109,28665,508
29110,28665,540
29111,28665,590
29112,28665,631
29113,28665,674
29114,28665,750
29115,28665,802
29116,28665,852
29117,28665,904
29118,28665,918
29119,28665,933
29120,28665,954
29121,28665,1021
29122,28665,1057
29123,28665,1090
29124,28665,1127
29125,28665,1185
29126,28665,1207
29127,28665,1224
29128,28665,1250
29129,28665,1265
29130,28665,1284
29131,28665,1321
29132,28665,1353
29133,28665,1381
29134,28665,1411
29135,28665,1485
29136,28665,1527
29137,28665,1586
29138,28665,1608
29139,28665,1644
29140,28665,1688
29141,28665,1722
29142,28665,1777
29143,28665,1835
29144,28665,1882
29145,28665,1920
29146,28665,1940
29147,28665,1956
29148,28665,1982
29149,28665,2006
29150,28665,2028
29151,28665,2080
29152,28665,2108
29153,28665,2136
29154,28665,2168
29155,28665,2208
29156,28665,2269
29157,28665,2306
29158,28665,2338
29159,28665,2366
29160,28665,2389
29161,28665,2408
29162,28665,2429
29163,28665,2460
29164,28665,2521
29165,28665,2571
29166,28665,2633
29167,28665,2692
29168,28665,2717
29169,28665,2762
29170,28665,2803
29171,28665,2900
29172,28665,2947
29173,28665,2978
29174,28665,3004
29175,28665,3053
29176,28665,3098
29177,28665,3146
29178,28665,3176
29179,28665,3254
29180,28665,3298
29181,28665,3364
29182,28665,3439
29183,28665,3471
29184,28665,3527
29185,28665,3593
29186,28665,3639
29187,28665,3717
29188,28665,3745
29189,28665,3801
29190,28665,3855
29191,28665,3928
29192,28665,3990
29193,28665,4014
29194,28665,4034
29195,28665,4103
29196,28665,4195
29197,28665,4235
29198,28665,4299
29199,28665,4343
29200,28665,4386
29201,28665,4464
29202,28665,4564
29203,28665,4677
29204,28665,4735
29205,28665,4857
29206,28665,4921
29207,28665,4976
29208,28665,5021
29209,28665,5107
29210,28665,5219
29211,28665,5313
29212,28665,5388
29213,28665,5449
29214,28665,5502
29215,28665,5560
29216,28665,5668
29217,28665,5796
29218,28665,5882
29219,28665,5957
29220,28665,6059
29221,28665,6238
29222,28665,6297
29223,28665,6377
29224,28665,6516
29225,28665,6566
29226,28665,6659
29227,28665,6763
29228,28665,6800
29229,28665,6884
29230,28665,6951
29231,28665,6993
29232,28665,7063
29233,28665,7104
29234,28665,7154
29235,28665,7228
29236,28665,7317
29237,28665,7373
29238,28665,7445
29239,28665,7616
29240,28665,7792
29241,28665,8167
29242,28665,8371
29243,28665,8542
29244,28665,8781
29245,28665,8860
29246,28665,8910
29247,28665,8961
29248,28665,8984
29249,28665,26242
29250,28665,27837
29251,28665,30850
29252,28665,31923
29253,28665,33154
29254,28665,33794
29255,28665,34334
29256,28665,36397
29257,28665,37853
29258,28665,40629
29259,28665,42011
29260,28665,44199
29261,28798,207
29262,28798,364
29263,28798,524
29264,28798,802
29265,28798,948
29266,28798,1135
29267,28798,1265
29268,28798,1387
29269,28798,1784
29270,28798,2009
29271,28798,2239
29272,28798,2375
29273,28798,2501
29274,28798,2770
29275,28798,3068
29276,28798,3244
29277,28798,3671
29278,28798,3967
29279,28798,4027
29280,28798,4306
29281,28798,4703
29282,28798,5299
29283,28798,6373
29284,28798,6870
29285,28798,8228
29286,28798,8880
29287,28798,31685
29288,28798,44199
29289,28830,1210
29290,28830,2329
29291,28830,4720
29292,28830,6188
29293,28830,8807
29294,28842,708
29295,28842,1923
29296,28855,8
29297,28855,54
29298,28855,126
29299,28855,173
29300,28855,238
29301,28855,316
29302,28855,374
29303,28855,457
29304,28855,543
29305,28855,589
29306,28855,634
29307,28855,724
29308,28855,784
29309,28855,833
29310,28855,913
29311,28855,1023
29312,28855,1042
29313,28855,1136
29314,28855,1215
29315,28855,1270
29316,28855,1359
29317,28855,1387
29318,28855,1460
29319,28855,1552
29320,28855,1591
29321,28855,1665
29322,28855,1731
29323,28855,1848
29324,28855,1909
29325,28855,2002
29326,28855,2036
29327,28855,2078
29328,28855,2096
29329,28855,2133
29330,28855,2174
29331,28855,2316
29332,28855,2381
29333,28855,2423
29334,28855,2502
29335,28855,2555
29336,28855,2625
29337,28855,2709
29338,28855,2761
29339,28855,2826
29340,28855,2949
29341,28855,3081
29342,28855,3190
29343,28855,3273
29344,28855,3397
29345,28855,3471
29346,28855,3573
29347,28855,3671
29348,28855,3752
29349,28855,3863
29350,28855,3978
29351,28855,4005
29352,28855,4036
29353,28855,4158
29354,28855,4246
29355,28855,4343
29356,28855,4415
29357,28855,4638
29358,28855,4728
29359,28855,4775
29360,28855,4874
29361,28855,4929
29362,28855,4995
29363,28855,5094
29364,28855,5172
29365,28855,5285
29366,28855,5364
29367,28855,5420
29368,28855,5464
29369,28855,5524
29370,28855,5564
29371,28855,5612
29372,28855,5667
29373,28855,5810
29374,28855,5883
29375,28855,5957
29376,28855,6058
29377,28855,6220
29378,28855,6297
29379,28855,6385
29380,28855,6564
29381,28855,6695
29382,28855,6857
29383,28855,6947
29384,28855,7160
29385,28855,7318
29386,28855,7369
29387,28855,8140
29388,28855,8529
29389,28855,8798
29390,28855,8865
29391,28855,8969
29392,28855,30825
29393,28855,33162
29394,28855,34334
29395,28855,45499
29396,28875,123
29397,28875,247
29398,28875,357
29399,28875,466
29400,28875,592
29401,28875,780
29402,28875,1027
29403,28875,1198
29404,28875,1225
29405,28875,1260
29406,28875,1396
29407,28875,1584
29408,28875,1690
29409,28875,1917
29410,28875,2081
29411,28875,2381
29412,28875,2644
29413,28875,2944
29414,28875,3108
29415,28875,3489
29416,28875,3753
29417,28875,3949
29418,28875,4306
29419,28875,4874
29420,28875,5219
29421,28875,5630
29422,28875,6016
29423,28875,6721
29424,28875,7063
29425,28875,7438
29426,28875,8464
29427,28875,8949
29428,28875,27416
29429,28875,31658
29430,28875,37741
29431,28875,44022
29432,28875,46578
29433,28875,51662
29434,28875,54001
29435,28875,55765
29436,28875,58559
29437,28962,11
29438,28962,186
29439,28962,356
29440,28962,466
29441,28962,608
29442,28962,924
29443,28962,1193
29444,28962,1233
29445,28962,1391
29446,28962,1610
29447,28962,1784
29448,28962,2064
29449,28962,2671
29450,28962,2916
29451,28962,3176
29452,28962,3535
29453,28962,3825
29454,28962,4015
29455,28962,4306
29456,28962,4975
29457,28962,5502
29458,28962,6286
29459,28962,7034
29460,28962,8529
29461,28962,27912
29462,28962,48385
29463,29061,21
29464,29061,95
29465,29061,170
29466,29061,288
29467,29061,356
29468,29061,420
29469,29061,527
29470,29061,593
29471,29061,741
29472,29061,903
29473,29061,1059
29474,29061,1129
29475,29061,1210
29476,29061,1265
29477,29061,1348
29478,29061,1405
29479,29061,1562
29480,29061,1608
29481,29061,1673
29482,29061,1722
29483,29061,1799
29484,29061,1918
29485,29061,2009
29486,29061,2105
29487,29061,2232
29488,29061,2367
29489,29061,2420
29490,29061,2502
29491,29061,2616
29492,29061,2710
29493,29061,2803
29494,29061,2947
29495,29061,3005
29496,29061,3142
29497,29061,3257
29498,29061,3386
29499,29061,3503
29500,29061,3623
29501,29061,3727
29502,29061,3826
29503,29061,3977
29504,29061,4016
29505,29061,4124
29506,29061,4306
29507,29061,4447
29508,29061,4813
29509,29061,4975
29510,29061,5146
29511,29061,5349
29512,29061,5481
29513,29061,5690
29514,29061,5956
29515,29061,6281
29516,29061,6377
29517,29061,6618
29518,29061,6807
29519,29061,7034
29520,29061,7285
29521,29061,7809
29522,29061,8361
29523,29061,8607
29524,29061,8874
29525,29061,26283
29526,29061,27660
29527,29061,30825
29528,29061,32025
29529,29061,34072
29530,29061,37475
29531,29061,39234
29532,29061,41997
29533,29061,44197
29534,29061,47200
29535,29061,51255
29536,29061,54997
29537,29061,56367
29538,29061,59784
29539,29202,16
29540,29202,48
29541,29202,86
29542,29202,150
29543,29202,203
29544,29202,247
29545,29202,288
29546,29202,333
29547,29202,364
29548,29202,410
29549,29202,457
29550,29202,520
29551,29202,586
29552,29202,635
29553,29202,736
29554,29202,798
29555,29202,899
29556,29202,1009
29557,29202,1088
29558,29202,1124
29559,29202,1193
29560,29202,1214
29561,29202,1253
29562,29202,1278
29563,29202,1333
29564,29202,1367
29565,29202,1393
29566,29202,1459
29567,29202,1527
29568,29202,1590
29569,29202,1633
29570,29202,1674
29571,29202,1754
29572,29202,1876
29573,29202,1947
29574,29202,1976
29575,29202,1998
29576,29202,2034
29577,29202,2082
29578,29202,2123
29579,29202,2193
29580,29202,2268
29581,29202,2333
29582,29202,2384
