,userID,movieID
49446,48006,7812
49447,48006,31184
49448,48006,45221
49449,48006,55820
49450,48011,306
49451,48011,593
49452,48011,1201
49453,48011,1573
49454,48011,2360
49455,48011,3250
49456,48011,5254
49457,48011,41716
49458,48038,296
49459,48038,3174
49460,48038,55814
49461,48052,457
49462,48052,1275
49463,48052,2001
49464,48052,2724
49465,48052,4963
49466,48052,37731
49467,48076,911
49468,48076,1033
49469,48076,2125
49470,48076,5168
49471,48076,7619
49472,48076,45221
49473,48076,59501
49474,48117,345
49475,48117,1246
49476,48117,1722
49477,48117,2959
49478,48117,4886
49479,48117,6539
49480,48117,8798
49481,48128,47
49482,48128,288
49483,48128,457
49484,48128,858
49485,48128,1200
49486,48128,1393
49487,48128,1784
49488,48128,2567
49489,48128,2797
49490,48128,3503
49491,48128,4896
49492,48128,6377
49493,48128,26614
49494,48128,49272
49495,48128,59615
49496,48167,260
49497,48167,597
49498,48167,913
49499,48167,1196
49500,48167,1248
49501,48167,1358
49502,48167,1645
49503,48167,1953
49504,48167,2683
49505,48167,3201
49506,48167,3811
49507,48167,4306
49508,48167,5046
49509,48167,7256
49510,48280,628
49511,48280,2140
49512,48290,260
49513,48290,1148
49514,48290,2291
49515,48290,2953
49516,48290,4973
49517,48290,6643
49518,48290,32587
49519,48290,54259
49520,48316,173
49521,48316,590
49522,48316,924
49523,48316,1198
49524,48316,1225
49525,48316,1562
49526,48316,2115
49527,48316,2383
49528,48316,2701
49529,48316,3033
49530,48316,3996
49531,48316,4855
49532,48316,5638
49533,48316,6550
49534,48316,7458
49535,48316,8917
49536,48316,37830
49537,48316,52722
49538,48326,1
49539,48326,231
49540,48326,364
49541,48326,594
49542,48326,912
49543,48326,1206
49544,48326,1307
49545,48326,1588
49546,48326,1722
49547,48326,1968
49548,48326,2279
49549,48326,2539
49550,48326,2701
49551,48326,3052
49552,48326,3489
49553,48326,3882
49554,48326,4054
49555,48326,4370
49556,48326,4720
49557,48326,4973
49558,48326,5319
49559,48326,5564
49560,48326,5989
49561,48326,6331
49562,48326,6593
49563,48326,7254
49564,48326,8033
49565,48326,8645
49566,48326,8910
49567,48326,27821
49568,48326,33085
49569,48326,36535
49570,48326,40583
49571,48326,44788
49572,48326,46578
49573,48326,49278
49574,48326,52579
49575,48326,54286
49576,48326,56339
49577,48326,59018
49578,48337,47
49579,48337,339
49580,48337,593
49581,48337,1097
49582,48337,1485
49583,48337,1954
49584,48337,2541
49585,48337,3147
49586,48337,4011
49587,48337,4963
49588,48337,5989
49589,48337,6934
49590,48337,8958
49591,48337,36519
49592,48337,49272
49593,48337,54286
49594,48337,62374
49595,48357,260
49596,48357,370
49597,48357,527
49598,48357,778
49599,48357,1097
49600,48357,1214
49601,48357,1291
49602,48357,1569
49603,48357,1722
49604,48357,1962
49605,48357,2124
49606,48357,2404
49607,48357,2710
49608,48357,2948
49609,48357,3256
49610,48357,3633
49611,48357,3753
49612,48357,4133
49613,48357,4635
49614,48357,4945
49615,48357,5378
49616,48357,5816
49617,48357,6289
49618,48357,6586
49619,48357,6887
49620,48357,7569
49621,48357,8969
49622,48357,41716
49623,48370,104
49624,48370,260
49625,48370,370
49626,48370,671
49627,48370,903
49628,48370,1079
49629,48370,1203
49630,48370,1259
49631,48370,1302
49632,48370,1527
49633,48370,1722
49634,48370,1947
49635,48370,2083
49636,48370,2174
49637,48370,2383
49638,48370,2550
49639,48370,2720
49640,48370,2857
49641,48370,3007
49642,48370,3175
49643,48370,3435
49644,48370,3671
49645,48370,3869
49646,48370,4002
49647,48370,4272
49648,48370,4519
49649,48370,4845
49650,48370,4973
49651,48370,5218
49652,48370,5458
49653,48370,5629
49654,48370,5942
49655,48370,6265
49656,48370,6373
49657,48370,6539
49658,48370,6687
49659,48370,6850
49660,48370,6945
49661,48370,7123
49662,48370,7325
49663,48370,7438
49664,48370,8371
49665,48370,8644
49666,48370,8865
49667,48370,8972
49668,48370,27879
49669,48370,32031
49670,48370,34048
49671,48370,37741
49672,48370,40946
49673,48370,44587
49674,48370,47465
49675,48370,50872
49676,48370,54196
49677,48370,55830
49678,48370,59141
49679,48395,260
49680,48395,1217
49681,48395,2019
49682,48395,2989
49683,48395,4005
49684,48395,33493
49685,48454,47
49686,48454,337
49687,48454,552
49688,48454,914
49689,48454,1206
49690,48454,1307
49691,48454,1617
49692,48454,1884
49693,48454,2074
49694,48454,2355
49695,48454,2581
49696,48454,2858
49697,48454,3155
49698,48454,3702
49699,48454,4029
49700,48454,4246
49701,48454,4681
49702,48454,5266
49703,48454,5791
49704,48454,6242
49705,48454,6944
49706,48454,7364
49707,48454,8879
49708,48454,37720
49709,48506,47
49710,48506,316
49711,48506,527
49712,48506,780
49713,48506,1125
49714,48506,1219
49715,48506,1350
49716,48506,1544
49717,48506,1831
49718,48506,2174
49719,48506,2628
49720,48506,2916
49721,48506,3253
49722,48506,3948
49723,48506,4896
49724,48506,5500
49725,48506,6711
49726,48506,7810
49727,48506,26007
49728,48506,40819
49729,48506,51662
49730,48534,3
49731,48534,101
49732,48534,239
49733,48534,333
49734,48534,480
49735,48534,588
49736,48534,648
49737,48534,858
49738,48534,922
49739,48534,1021
49740,48534,1061
49741,48534,1136
49742,48534,1210
49743,48534,1237
49744,48534,1260
49745,48534,1303
49746,48534,1407
49747,48534,1581
49748,48534,1682
49749,48534,1884
49750,48534,1997
49751,48534,2058
49752,48534,2096
49753,48534,2208
49754,48534,2321
49755,48534,2431
49756,48534,2571
49757,48534,2692
49758,48534,2734
49759,48534,2881
49760,48534,2966
49761,48534,3093
49762,48534,3247
49763,48534,3409
49764,48534,3484
49765,48534,3629
49766,48534,3753
49767,48534,3882
49768,48534,3988
49769,48534,4056
49770,48534,4231
49771,48534,4366
49772,48534,4546
49773,48534,4748
49774,48534,4885
49775,48534,4979
49776,48534,5066
49777,48534,5225
49778,48534,5324
49779,48534,5418
49780,48534,5610
49781,48534,5794
49782,48534,5992
49783,48534,6184
49784,48534,6373
49785,48534,6645
49786,48534,6858
49787,48534,6950
49788,48534,7074
49789,48534,7174
49790,48534,7367
49791,48534,7939
49792,48534,8361
49793,48534,8638
49794,48534,8870
49795,48534,25750
49796,48534,27773
49797,48534,31225
49798,48534,33162
49799,48534,34405
49800,48534,39292
49801,48534,42217
49802,48534,45431
49803,48534,49651
49804,48534,58492
49805,48641,1090
49806,48641,2025
49807,48641,4010
49808,48641,42734
49809,48641,49272
49810,48674,1193
49811,48674,3101
49812,48717,3
49813,48717,39
49814,48717,153
49815,48717,235
49816,48717,353
49817,48717,420
49818,48717,541
49819,48717,594
49820,48717,709
49821,48717,788
49822,48717,986
49823,48717,1033
49824,48717,1101
49825,48717,1220
49826,48717,1274
49827,48717,1377
49828,48717,1562
49829,48717,1645
49830,48717,1729
49831,48717,1911
49832,48717,1993
49833,48717,2023
49834,48717,2085
49835,48717,2115
49836,48717,2161
49837,48717,2329
49838,48717,2382
49839,48717,2424
49840,48717,2555
49841,48717,2691
49842,48717,2761
49843,48717,2857
49844,48717,2985
49845,48717,3114
49846,48717,3253
49847,48717,3421
49848,48717,3511
49849,48717,3697
49850,48717,3785
49851,48717,3945
49852,48717,3996
49853,48717,4027
49854,48717,4218
49855,48717,4340
49856,48717,4446
49857,48717,4720
49858,48717,4963
49859,48717,5049
49860,48717,5159
49861,48717,5378
49862,48717,5460
49863,48717,5609
49864,48717,5810
49865,48717,5958
49866,48717,6281
49867,48717,6377
49868,48717,6537
49869,48717,6615
49870,48717,6722
49871,48717,6862
49872,48717,6946
49873,48717,7036
49874,48717,7154
49875,48717,7254
49876,48717,7318
49877,48717,7369
49878,48717,7449
49879,48717,7802
49880,48717,8372
49881,48717,8666
49882,48717,8859
49883,48717,8947
49884,48717,8977
49885,48717,26865
49886,48717,27874
49887,48717,31221
49888,48717,32019
49889,48717,33493
49890,48717,34150
49891,48717,34530
49892,48717,36535
49893,48717,37739
49894,48717,39381
49895,48717,40815
49896,48717,42007
49897,48717,43460
49898,48717,43926
49899,48717,44788
49900,48717,45221
49901,48717,45720
49902,48717,46578
49903,48717,47124
49904,48717,48142
49905,48717,48560
49906,48717,48997
49907,48717,49524
49908,48717,50158
49909,48717,51080
49910,48717,51931
49911,48717,52694
49912,48717,53121
49913,48717,53953
49914,48717,54648
49915,48717,54997
49916,48717,55765
49917,48717,56805
49918,48717,58998
49919,48717,60040
49920,48726,47
49921,48726,231
49922,48726,355
49923,48726,485
49924,48726,648
49925,48726,1088
49926,48726,1220
49927,48726,1372
49928,48726,1544
49929,48726,1680
49930,48726,1921
49931,48726,2080
49932,48726,2302
49933,48726,2542
49934,48726,2701
49935,48726,2840
49936,48726,3156
49937,48726,3578
49938,48726,3864
49939,48726,4052
49940,48726,4351
49941,48726,4973
49942,48726,5294
49943,48726,5507
49944,48726,5989
49945,48726,6659
49946,48726,7143
49947,48726,8950
49948,48726,36401
49949,48743,32
49950,48743,95
49951,48743,215
49952,48743,296
49953,48743,364
49954,48743,475
49955,48743,555
49956,48743,663
49957,48743,903
49958,48743,1088
49959,48743,1193
49960,48743,1220
49961,48743,1259
49962,48743,1302
49963,48743,1466
49964,48743,1639
49965,48743,1732
49966,48743,1968
49967,48743,2076
49968,48743,2194
49969,48743,2340
49970,48743,2470
49971,48743,2683
49972,48743,2747
49973,48743,2908
49974,48743,3000
49975,48743,3102
49976,48743,3179
49977,48743,3363
49978,48743,3499
49979,48743,3623
49980,48743,3791
49981,48743,3969
49982,48743,4084
49983,48743,4370
49984,48743,4865
49985,48743,4995
49986,48743,5418
49987,48743,5680
49988,48743,6003
49989,48743,6378
49990,48743,6709
49991,48743,7090
49992,48743,7451
49993,48743,8622
49994,48743,8917
49995,48743,27912
49996,48743,33493
49997,48743,37240
49998,48743,41997
49999,48776,107
50000,48776,344
50001,48776,508
50002,48776,858
50003,48776,1206
50004,48776,1258
50005,48776,1407
50006,48776,1645
50007,48776,1912
50008,48776,2028
50009,48776,2353
50010,48776,2594
50011,48776,2762
50012,48776,3052
50013,48776,3175
50014,48776,3535
50015,48776,3882
50016,48776,4054
50017,48776,4396
50018,48776,4878
50019,48776,5074
50020,48776,5502
50021,48776,5995
50022,48776,6383
50023,48776,7147
50024,48776,7454
50025,48776,8961
50026,48776,34048
50027,48776,44022
50028,48802,10
50029,48802,153
50030,48802,296
50031,48802,442
50032,48802,587
50033,48802,733
50034,48802,1036
50035,48802,1136
50036,48802,1224
50037,48802,1320
50038,48802,1376
50039,48802,1500
50040,48802,1653
50041,48802,1918
50042,48802,2011
50043,48802,2167
50044,48802,2384
50045,48802,2571
50046,48802,2746
50047,48802,2959
50048,48802,3176
50049,48802,3418
50050,48802,3578
50051,48802,3825
50052,48802,3969
50053,48802,4018
50054,48802,4226
50055,48802,4367
50056,48802,4701
50057,48802,4974
50058,48802,5128
50059,48802,5388
50060,48802,5540
50061,48802,5952
50062,48802,6383
50063,48802,6583
50064,48802,6947
50065,48802,7373
50066,48802,8360
50067,48802,8917
50068,48802,30793
50069,48802,33660
50070,48802,37382
50071,48802,42723
50072,48802,46723
50073,48802,48780
50074,48802,51662
50075,48802,54286
50076,48802,56782
50077,48802,59900
50078,48803,442
50079,48803,2791
50080,48856,111
50081,48856,356
50082,48856,551
50083,48856,766
50084,48856,936
50085,48856,1161
50086,48856,1225
50087,48856,1284
50088,48856,1572
50089,48856,1968
50090,48856,2321
50091,48856,2716
50092,48856,2947
50093,48856,3168
50094,48856,3418
50095,48856,3812
50096,48856,4226
50097,48856,4733
50098,48856,5119
50099,48856,5890
50100,48856,6373
50101,48856,6961
50102,48856,7371
50103,48856,8228
50104,48856,26391
50105,48911,110
50106,48911,1183
50107,48911,2150
50108,48911,3753
50109,48911,5995
50110,48919,7
50111,48919,52
50112,48919,161
50113,48919,204
50114,48919,296
50115,48919,356
50116,48919,442
50117,48919,541
50118,48919,596
50119,48919,741
50120,48919,858
50121,48919,1080
50122,48919,1136
50123,48919,1214
50124,48919,1250
50125,48919,1320
50126,48919,1464
50127,48919,1580
50128,48919,1639
50129,48919,1717
50130,48919,1831
50131,48919,1954
50132,48919,2018
50133,48919,2116
50134,48919,2324
50135,48919,2394
50136,48919,2467
50137,48919,2567
50138,48919,2671
50139,48919,2717
50140,48919,2840
50141,48919,2966
50142,48919,3020
50143,48919,3168
50144,48919,3317
50145,48919,3481
50146,48919,3697
50147,48919,3793
50148,48919,3994
50149,48919,4148
50150,48919,4367
50151,48919,4776
50152,48919,4963
50153,48919,5069
50154,48919,5421
50155,48919,5678
50156,48919,5952
50157,48919,6214
50158,48919,6392
50159,48919,6620
50160,48919,6870
50161,48919,7022
50162,48919,7250
50163,48919,7459
50164,48919,8370
50165,48919,8800
50166,48919,8961
50167,48919,27773
50168,48919,32124
50169,48919,34143
50170,48919,37733
50171,48919,43921
50172,48919,46530
50173,48919,48997
50174,48919,51709
50175,48919,54286
50176,48919,56801
50177,48919,60040
50178,48920,16
50179,48920,165
50180,48920,316
50181,48920,377
50182,48920,527
50183,48920,594
50184,48920,830
50185,48920,1059
50186,48920,1200
50187,48920,1222
50188,48920,1266
50189,48920,1347
50190,48920,1405
50191,48920,1590
50192,48920,1831
50193,48920,1982
50194,48920,2028
50195,48920,2294
50196,48920,2572
50197,48920,2710
50198,48920,2915
50199,48920,3005
50200,48920,3448
50201,48920,3671
50202,48920,3827
50203,48920,4022
50204,48920,4321
50205,48920,4734
50206,48920,5010
50207,48920,5445
50208,48920,5903
50209,48920,6377
50210,48920,6754
50211,48920,7147
50212,48920,7458
50213,48920,8644
50214,48920,8970
50215,48920,31685
50216,48920,35836
50217,48920,42632
50218,48920,45728
50219,48920,49272
50220,48933,21
50221,48933,111
50222,48933,170
50223,48933,231
50224,48933,329
50225,48933,379
50226,48933,457
50227,48933,546
50228,48933,597
50229,48933,785
50230,48933,1027
50231,48933,1120
50232,48933,1220
50233,48933,1282
50234,48933,1374
50235,48933,1479
50236,48933,1588
50237,48933,1645
50238,48933,1752
50239,48933,1911
50240,48933,2006
50241,48933,2082
50242,48933,2193
50243,48933,2355
50244,48933,2470
50245,48933,2572
50246,48933,2706
50247,48933,2763
50248,48933,2860
50249,48933,2986
50250,48933,3081
50251,48933,3257
50252,48933,3438
50253,48933,3578
50254,48933,3702
50255,48933,3826
50256,48933,3977
50257,48933,4022
50258,48933,4223
50259,48933,4310
50260,48933,4492
50261,48933,4744
50262,48933,4974
50263,48933,5248
50264,48933,5463
50265,48933,5669
50266,48933,5989
50267,48933,6283
50268,48933,6534
50269,48933,6730
50270,48933,6949
50271,48933,7257
50272,48933,7381
50273,48933,7781
50274,48933,8371
50275,48933,8665
50276,48933,8957
50277,48933,27193
50278,48933,31221
50279,48933,33004
50280,48933,33834
50281,48933,36529
50282,48933,40278
50283,48933,43932
50284,48933,45442
50285,48933,48522
50286,48933,51086
50287,48933,53000
50288,48933,54286
50289,48933,57368
50290,48933,59900
50291,48933,63433
50292,49032,50
50293,49032,293
50294,49032,380
50295,49032,586
50296,49032,733
50297,49032,933
50298,49032,1193
50299,49032,1270
50300,49032,1784
50301,49032,2567
50302,49032,2997
50303,49032,6188
50304,49065,2
50305,49065,235
50306,49065,344
50307,49065,457
50308,49065,589
50309,49065,765
50310,49065,1101
50311,49065,1206
50312,49065,1275
50313,49065,1425
50314,49065,1663
50315,49065,1831
50316,49065,2058
50317,49065,2294
50318,49065,2622
50319,49065,2791
50320,49065,2997
50321,49065,3408
50322,49065,3948
50323,49065,4366
50324,49065,4993
50325,49065,5418
50326,49065,5881
50327,49065,6297
50328,49065,6879
50329,49065,7458
50330,49065,27706
50331,49065,34150
50332,49065,44004
50333,49143,293
50334,49143,597
50335,49143,1214
50336,49143,1635
50337,49143,2455
50338,49143,3176
50339,49143,3910
50340,49143,4246
50341,49143,4888
50342,49143,5325
50343,49143,5673
50344,49143,6296
50345,49143,6708
50346,49143,6953
50347,49143,7285
50348,49143,8464
50349,49143,8873
50350,49143,27741
50351,49143,33639
50352,49148,480
50353,49148,1466
50354,49148,3421
50355,49148,6016
50356,49148,38061
50357,49148,51662
50358,49236,50
50359,49236,163
50360,49236,253
50361,49236,353
50362,49236,432
50363,49236,541
50364,49236,608
50365,49236,858
50366,49236,924
50367,49236,1073
50368,49236,1104
50369,49236,1204
50370,49236,1228
50371,49236,1258
50372,49236,1278
50373,49236,1339
50374,49236,1377
50375,49236,1527
50376,49236,1673
50377,49236,1917
50378,49236,1961
50379,49236,2012
50380,49236,2105
50381,49236,2288
50382,49236,2402
50383,49236,2529
50384,49236,2717
50385,49236,2818
50386,49236,2944
50387,49236,3039
50388,49236,3172
50389,49236,3330
50390,49236,3408
50391,49236,3527
50392,49236,3681
50393,49236,3871
50394,49236,4025
50395,49236,4223
50396,49236,4328
50397,49236,4499
50398,49236,4813
50399,49236,5001
50400,49236,5299
50401,49236,5459
50402,49236,5761
50403,49236,6259
50404,49236,6422
50405,49236,6461
50406,49236,6652
50407,49236,6979
50408,49236,7200
50409,49236,7482
50410,49236,7980
50411,49236,8403
50412,49236,8675
50413,49236,8961
50414,49236,26181
50415,49236,31934
50416,49236,34405
50417,49236,44168
50418,49236,48516
50419,49265,34
50420,49265,368
50421,49265,595
50422,49265,924
50423,49265,1198
50424,49265,1302
50425,49265,1641
50426,49265,1968
50427,49265,2297
50428,49265,2657
50429,49265,2987
50430,49265,3471
50431,49265,4027
50432,49265,4816
50433,49265,5349
50434,49265,5989
50435,49265,7153
50436,49265,8961
50437,49265,40815
50438,49265,48394
50439,49270,47
50440,49270,296
50441,49270,586
50442,49270,912
50443,49270,1214
50444,49270,1431
50445,49270,1704
50446,49270,2028
50447,49270,2628
50448,49270,2959
50449,49270,3753
50450,49270,4262
50451,49270,5418
50452,49270,6561
50453,49270,8360
50454,49270,30749
50455,49270,44199
50456,49270,48738
50457,49308,32
50458,49308,858
50459,49308,1370
50460,49308,2959
50461,49308,4878
50462,49308,8949
50463,49308,40815
50464,49308,45720
50465,49308,47997
50466,49334,541
50467,49334,1252
50468,49334,2013
50469,49334,3996
50470,49334,55820
50471,49361,838
50472,49361,5989
50473,49365,260
50474,49365,673
50475,49365,1213
50476,49365,1884
50477,49365,2294
50478,49365,2857
50479,49365,3623
50480,49365,5010
50481,49365,6874
50482,49365,38038
50483,49365,52281
50484,49370,316
50485,49370,1073
50486,49370,2021
50487,49370,2858
50488,49370,4886
50489,49370,8368
50490,49370,33615
50491,49370,45499
50492,49383,2706
50493,49383,4308
50494,49383,5299
50495,49383,5992
50496,49383,6890
50497,49383,8360
50498,49383,8873
50499,49383,27803
50500,49383,34437
50501,49383,40870
50502,49383,44694
50503,49383,46967
50504,49383,49272
50505,49383,55820
50506,49527,6
50507,49527,45
50508,49527,150
50509,49527,186
50510,49527,236
50511,49527,327
50512,49527,367
50513,49527,454
50514,49527,500
50515,49527,587
50516,49527,671
50517,49527,784
50518,49527,923
50519,49527,1089
50520,49527,1200
50521,49527,1225
50522,49527,1265
50523,49527,1339
50524,49527,1394
50525,49527,1584
50526,49527,1673
50527,49527,1831
50528,49527,1965
50529,49527,2019
50530,49527,2097
50531,49527,2174
50532,49527,2313
50533,49527,2424
50534,49527,2599
50535,49527,2692
50536,49527,2791
50537,49527,2918
50538,49527,3081
50539,49527,3267
50540,49527,3508
50541,49527,3686
50542,49527,3740
50543,49527,3937
50544,49527,4036
50545,49527,4223
50546,49527,4467
50547,49527,4638
50548,49527,4850
50549,49527,4987
50550,49527,5254
50551,49527,5541
50552,49527,5952
50553,49527,6365
50554,49527,6645
50555,49527,6790
50556,49527,7000
50557,49527,7185
50558,49527,7841
50559,49527,8360
50560,49527,8644
50561,49527,8961
50562,49527,26865
50563,49527,31658
50564,49527,33834
50565,49527,39896
50566,49527,46530
50567,49527,52950
50568,49527,55118
50569,49527,60040
50570,49582,123
50571,49582,296
50572,49582,357
50573,49582,509
50574,49582,597
50575,49582,920
50576,49582,1210
50577,49582,1268
50578,49582,1488
50579,49582,1673
50580,49582,1894
