,userID,movieID
42455,40827,3385
42456,40827,3543
42457,40827,3752
42458,40827,3983
42459,40827,4027
42460,40827,4245
42461,40827,4571
42462,40827,4963
42463,40827,5135
42464,40827,5459
42465,40827,5945
42466,40827,6331
42467,40827,6773
42468,40827,7139
42469,40827,7361
42470,40827,8622
42471,40827,8969
42472,40827,31658
42473,40827,36525
42474,40827,45668
42475,40837,1
42476,40837,36
42477,40837,141
42478,40837,175
42479,40837,198
42480,40837,238
42481,40837,299
42482,40837,345
42483,40837,379
42484,40837,450
42485,40837,502
42486,40837,540
42487,40837,586
42488,40837,610
42489,40837,719
42490,40837,799
42491,40837,899
42492,40837,928
42493,40837,1011
42494,40837,1028
42495,40837,1059
42496,40837,1096
42497,40837,1167
42498,40837,1208
42499,40837,1257
42500,40837,1285
42501,40837,1323
42502,40837,1363
42503,40837,1385
42504,40837,1453
42505,40837,1556
42506,40837,1603
42507,40837,1639
42508,40837,1690
42509,40837,1748
42510,40837,1851
42511,40837,1923
42512,40837,1968
42513,40837,1984
42514,40837,2006
42515,40837,2028
42516,40837,2053
42517,40837,2083
42518,40837,2095
42519,40837,2117
42520,40837,2136
42521,40837,2161
42522,40837,2243
42523,40837,2288
42524,40837,2316
42525,40837,2352
42526,40837,2379
42527,40837,2404
42528,40837,2420
42529,40837,2455
42530,40837,2478
42531,40837,2530
42532,40837,2571
42533,40837,2628
42534,40837,2687
42535,40837,2717
42536,40837,2749
42537,40837,2790
42538,40837,2815
42539,40837,2872
42540,40837,2908
42541,40837,2948
42542,40837,2989
42543,40837,3039
42544,40837,3081
42545,40837,3114
42546,40837,3176
42547,40837,3246
42548,40837,3261
42549,40837,3360
42550,40837,3404
42551,40837,3459
42552,40837,3499
42553,40837,3535
42554,40837,3584
42555,40837,3671
42556,40837,3705
42557,40837,3745
42558,40837,3784
42559,40837,3830
42560,40837,3893
42561,40837,3952
42562,40837,3991
42563,40837,4014
42564,40837,4038
42565,40837,4085
42566,40837,4133
42567,40837,4216
42568,40837,4291
42569,40837,4360
42570,40837,4485
42571,40837,4649
42572,40837,4758
42573,40837,4857
42574,40837,4941
42575,40837,5013
42576,40837,5218
42577,40837,5389
42578,40837,5481
42579,40837,5620
42580,40837,5705
42581,40837,5882
42582,40837,5952
42583,40837,5995
42584,40837,6121
42585,40837,6232
42586,40837,6296
42587,40837,6357
42588,40837,6502
42589,40837,6568
42590,40837,6711
42591,40837,6832
42592,40837,6893
42593,40837,7046
42594,40837,7163
42595,40837,7366
42596,40837,7458
42597,40837,8293
42598,40837,8385
42599,40837,8636
42600,40837,8808
42601,40837,8950
42602,40837,8984
42603,40837,31221
42604,40837,33660
42605,40837,34336
42606,40837,37729
42607,40837,39234
42608,40837,41566
42609,40837,43928
42610,40837,45186
42611,40837,46530
42612,40837,48043
42613,40837,48982
42614,40837,49824
42615,40837,51077
42616,40837,52281
42617,40837,53129
42618,40837,54259
42619,40837,55052
42620,40837,55830
42621,40837,56801
42622,40837,58103
42623,40837,59315
42624,40837,60126
42625,40837,62049
42626,40855,47
42627,40855,247
42628,40855,347
42629,40855,509
42630,40855,648
42631,40855,912
42632,40855,1094
42633,40855,1223
42634,40855,1307
42635,40855,1556
42636,40855,1721
42637,40855,1955
42638,40855,2232
42639,40855,2471
42640,40855,2908
42641,40855,3186
42642,40855,3556
42643,40855,4011
42644,40855,4327
42645,40855,4963
42646,40855,5878
42647,40855,6440
42648,40855,6869
42649,40855,7445
42650,40855,27731
42651,40855,45668
42652,40863,531
42653,40863,1909
42654,40863,4226
42655,40863,7153
42656,40863,50601
42657,40872,23
42658,40872,70
42659,40872,160
42660,40872,225
42661,40872,318
42662,40872,376
42663,40872,442
42664,40872,538
42665,40872,593
42666,40872,733
42667,40872,836
42668,40872,1036
42669,40872,1193
42670,40872,1242
42671,40872,1302
42672,40872,1380
42673,40872,1517
42674,40872,1595
42675,40872,1676
42676,40872,1779
42677,40872,1911
42678,40872,2011
42679,40872,2105
42680,40872,2268
42681,40872,2376
42682,40872,2427
42683,40872,2490
42684,40872,2549
42685,40872,2641
42686,40872,2714
42687,40872,2803
42688,40872,2961
42689,40872,3006
42690,40872,3155
42691,40872,3257
42692,40872,3409
42693,40872,3527
42694,40872,3677
42695,40872,3746
42696,40872,3824
42697,40872,3937
42698,40872,3998
42699,40872,4085
42700,40872,4247
42701,40872,4369
42702,40872,4735
42703,40872,5014
42704,40872,5218
42705,40872,5313
42706,40872,5460
42707,40872,5666
42708,40872,5952
42709,40872,6287
42710,40872,6484
42711,40872,6565
42712,40872,7153
42713,40872,7782
42714,40872,8533
42715,40872,8965
42716,40872,31221
42717,40872,33679
42718,40872,37386
42719,40872,43871
42720,40872,45722
42721,40872,48738
42722,40872,51834
42723,40872,53460
42724,40872,54503
42725,40895,39
42726,40895,292
42727,40895,380
42728,40895,590
42729,40895,786
42730,40895,1196
42731,40895,1485
42732,40895,1680
42733,40895,2000
42734,40895,2490
42735,40895,2700
42736,40895,2916
42737,40895,3578
42738,40895,4734
42739,40895,5679
42740,40895,7160
42741,40895,37386
42742,40930,175
42743,40930,648
42744,40930,1221
42745,40930,2692
42746,40930,4963
42747,40930,5971
42748,40930,7151
42749,40930,31658
42750,40930,53322
42751,41000,18
42752,41000,47
42753,41000,141
42754,41000,223
42755,41000,318
42756,41000,364
42757,41000,448
42758,41000,513
42759,41000,555
42760,41000,610
42761,41000,778
42762,41000,919
42763,41000,1073
42764,41000,1120
42765,41000,1200
42766,41000,1233
42767,41000,1259
42768,41000,1290
42769,41000,1357
42770,41000,1408
42771,41000,1485
42772,41000,1589
42773,41000,1653
42774,41000,1721
42775,41000,1884
42776,41000,1923
42777,41000,2019
42778,41000,2112
42779,41000,2145
42780,41000,2267
42781,41000,2312
42782,41000,2407
42783,41000,2473
42784,41000,2602
42785,41000,2700
42786,41000,2788
42787,41000,2880
42788,41000,3000
42789,41000,3072
42790,41000,3142
42791,41000,3252
42792,41000,3300
42793,41000,3412
42794,41000,3497
42795,41000,3686
42796,41000,3791
42797,41000,3911
42798,41000,4018
42799,41000,4132
42800,41000,4306
42801,41000,4478
42802,41000,4571
42803,41000,4642
42804,41000,4809
42805,41000,4887
42806,41000,4993
42807,41000,5171
42808,41000,5303
42809,41000,5412
42810,41000,5553
42811,41000,5839
42812,41000,5991
42813,41000,6296
42814,41000,6387
42815,41000,6659
42816,41000,6796
42817,41000,6972
42818,41000,7153
42819,41000,7486
42820,41000,8528
42821,41000,8961
42822,41000,39449
42823,41027,1
42824,41027,44
42825,41027,111
42826,41027,185
42827,41027,272
42828,41027,349
42829,41027,371
42830,41027,468
42831,41027,529
42832,41027,595
42833,41027,678
42834,41027,800
42835,41027,904
42836,41027,924
42837,41027,1007
42838,41027,1077
42839,41027,1101
42840,41027,1196
42841,41027,1213
42842,41027,1242
42843,41027,1267
42844,41027,1302
42845,41027,1370
42846,41027,1396
42847,41027,1537
42848,41027,1625
42849,41027,1680
42850,41027,1777
42851,41027,1912
42852,41027,1971
42853,41027,2034
42854,41027,2108
42855,41027,2167
42856,41027,2243
42857,41027,2300
42858,41027,2357
42859,41027,2401
42860,41027,2447
42861,41027,2502
42862,41027,2600
42863,41027,2686
42864,41027,2717
42865,41027,2795
42866,41027,2890
42867,41027,2959
42868,41027,3005
42869,41027,3081
42870,41027,3198
42871,41027,3263
42872,41027,3421
42873,41027,3508
42874,41027,3635
42875,41027,3706
42876,41027,3783
42877,41027,3869
42878,41027,4002
42879,41027,4085
42880,41027,4220
42881,41027,4322
42882,41027,4547
42883,41027,4623
42884,41027,4803
42885,41027,4973
42886,41027,5049
42887,41027,5225
42888,41027,5349
42889,41027,5540
42890,41027,5816
42891,41027,5995
42892,41027,6218
42893,41027,6333
42894,41027,6534
42895,41027,6754
42896,41027,6942
42897,41027,7090
42898,41027,7247
42899,41027,7438
42900,41027,7713
42901,41027,8610
42902,41027,8873
42903,41027,26133
42904,41027,27611
42905,41027,33794
42906,41027,40815
42907,41027,44199
42908,41027,46723
42909,41027,49274
42910,41027,54286
42911,41066,10
42912,41066,231
42913,41066,474
42914,41066,736
42915,41066,1210
42916,41066,1556
42917,41066,1693
42918,41066,1954
42919,41066,2353
42920,41066,2701
42921,41066,3623
42922,41066,3999
42923,41066,4387
42924,41066,4993
42925,41066,5388
42926,41066,5608
42927,41066,6014
42928,41066,6377
42929,41066,6708
42930,41066,7163
42931,41066,8529
42932,41066,8984
42933,41066,33158
42934,41066,36529
42935,41066,45183
42936,41066,46578
42937,41066,48596
42938,41066,51662
42939,41066,53993
42940,41103,2
42941,41103,36
42942,41103,196
42943,41103,339
42944,41103,377
42945,41103,468
42946,41103,540
42947,41103,720
42948,41103,832
42949,41103,1092
42950,41103,1200
42951,41103,1270
42952,41103,1479
42953,41103,1608
42954,41103,1682
42955,41103,1876
42956,41103,2006
42957,41103,2334
42958,41103,2409
42959,41103,2563
42960,41103,2716
42961,41103,2989
42962,41103,3176
42963,41103,3527
42964,41103,3869
42965,41103,4027
42966,41103,4367
42967,41103,4848
42968,41103,5292
42969,41103,5693
42970,41103,6218
42971,41103,6664
42972,41103,6947
42973,41103,7163
42974,41103,7976
42975,41103,8948
42976,41103,27816
42977,41103,33660
42978,41103,37741
42979,41103,42018
42980,41103,45447
42981,41103,49272
42982,41103,53996
42983,41130,21
42984,41130,110
42985,41130,165
42986,41130,216
42987,41130,277
42988,41130,333
42989,41130,413
42990,41130,480
42991,41130,587
42992,41130,637
42993,41130,737
42994,41130,832
42995,41130,1016
42996,41130,1036
42997,41130,1099
42998,41130,1200
42999,41130,1221
43000,41130,1268
43001,41130,1298
43002,41130,1371
43003,41130,1393
43004,41130,1527
43005,41130,1597
43006,41130,1673
43007,41130,1732
43008,41130,1884
43009,41130,1982
43010,41130,2000
43011,41130,2021
43012,41130,2081
43013,41130,2115
43014,41130,2149
43015,41130,2291
43016,41130,2359
43017,41130,2383
43018,41130,2422
43019,41130,2496
43020,41130,2581
43021,41130,2659
43022,41130,2713
43023,41130,2787
43024,41130,2827
43025,41130,2944
43026,41130,3015
43027,41130,3147
43028,41130,3254
43029,41130,3326
43030,41130,3448
43031,41130,3535
43032,41130,3654
43033,41130,3740
43034,41130,3809
43035,41130,3969
43036,41130,4010
43037,41130,4105
43038,41130,4226
43039,41130,4344
43040,41130,4501
43041,41130,4632
43042,41130,4735
43043,41130,4886
43044,41130,4995
43045,41130,5247
43046,41130,5419
43047,41130,5507
43048,41130,5872
43049,41130,6155
43050,41130,6503
43051,41130,6664
43052,41130,6874
43053,41130,7060
43054,41130,7369
43055,41130,8225
43056,41130,8636
43057,41130,8917
43058,41130,27822
43059,41130,33493
43060,41130,34319
43061,41130,42009
43062,41130,45081
43063,41130,46970
43064,41130,52456
43065,41130,55232
43066,41130,59014
43067,41154,7
43068,41154,23
43069,41154,45
43070,41154,88
43071,41154,144
43072,41154,168
43073,41154,216
43074,41154,253
43075,41154,292
43076,41154,337
43077,41154,362
43078,41154,382
43079,41154,427
43080,41154,457
43081,41154,494
43082,41154,533
43083,41154,553
43084,41154,595
43085,41154,653
43086,41154,737
43087,41154,786
43088,41154,849
43089,41154,909
43090,41154,940
43091,41154,1020
43092,41154,1049
43093,41154,1090
43094,41154,1124
43095,41154,1193
43096,41154,1209
43097,41154,1225
43098,41154,1249
43099,41154,1265
43100,41154,1284
43101,41154,1304
43102,41154,1356
43103,41154,1377
43104,41154,1405
43105,41154,1479
43106,41154,1562
43107,41154,1608
43108,41154,1641
43109,41154,1687
43110,41154,1747
43111,41154,1810
43112,41154,1894
43113,41154,1950
43114,41154,1967
43115,41154,2010
43116,41154,2046
43117,41154,2096
43118,41154,2126
43119,41154,2164
43120,41154,2268
43121,41154,2313
43122,41154,2363
43123,41154,2394
43124,41154,2411
43125,41154,2455
43126,41154,2528
43127,41154,2605
43128,41154,2671
43129,41154,2710
43130,41154,2741
43131,41154,2797
43132,41154,2858
43133,41154,2918
43134,41154,2976
43135,41154,3020
43136,41154,3087
43137,41154,3153
43138,41154,3208
43139,41154,3263
43140,41154,3306
43141,41154,3388
43142,41154,3434
43143,41154,3481
43144,41154,3534
43145,41154,3624
43146,41154,3698
43147,41154,3742
43148,41154,3793
43149,41154,3869
43150,41154,3946
43151,41154,3988
43152,41154,4015
43153,41154,4041
43154,41154,4102
43155,41154,4239
43156,41154,4321
43157,41154,4370
43158,41154,4447
43159,41154,4543
43160,41154,4643
43161,41154,4813
43162,41154,4887
43163,41154,4963
43164,41154,5015
43165,41154,5094
43166,41154,5244
43167,41154,5323
43168,41154,5418
43169,41154,5479
43170,41154,5609
43171,41154,5678
43172,41154,5872
43173,41154,5955
43174,41154,6013
43175,41154,6218
43176,41154,6294
43177,41154,6417
43178,41154,6539
43179,41154,6587
43180,41154,6686
43181,41154,6787
43182,41154,6874
43183,41154,6957
43184,41154,7027
43185,41154,7147
43186,41154,7293
43187,41154,7373
43188,41154,7481
43189,41154,7773
43190,41154,7885
43191,41154,8154
43192,41154,8340
43193,41154,8493
43194,41154,8595
43195,41154,8666
43196,41154,8798
43197,41154,8874
43198,41154,8950
43199,41154,25752
43200,41154,25971
43201,41154,26151
43202,41154,26479
43203,41154,26696
43204,41154,27660
43205,41154,30707
43206,41154,31184
43207,41154,31685
43208,41154,32078
43209,41154,33162
43210,41154,33794
43211,41154,34319
43212,41154,36509
43213,41154,37733
43214,41154,39292
43215,41154,40815
43216,41154,41863
43217,41154,43708
43218,41154,44665
43219,41154,45442
43220,41154,46335
43221,41154,47200
43222,41154,47997
43223,41154,48412
43224,41154,48783
43225,41154,49274
43226,41154,49647
43227,41154,50442
43228,41154,50872
43229,41154,51412
43230,41154,51931
43231,41154,52287
43232,41154,52715
43233,41154,53129
43234,41154,53894
43235,41154,54274
43236,41154,54775
43237,41154,55245
43238,41154,55765
43239,41154,56367
43240,41154,57528
43241,41154,58998
43242,41154,60487
43243,41154,62972
43244,41178,39
43245,41178,236
43246,41178,361
43247,41178,500
43248,41178,596
43249,41178,784
43250,41178,923
43251,41178,1097
43252,41178,1278
43253,41178,1393
43254,41178,1573
43255,41178,1747
43256,41178,1911
43257,41178,2017
43258,41178,2107
43259,41178,2161
43260,41178,2355
43261,41178,2502
43262,41178,2692
43263,41178,2791
43264,41178,3072
43265,41178,3409
43266,41178,3615
43267,41178,3969
43268,41178,4226
43269,41178,4571
43270,41178,4993
43271,41178,5620
43272,41178,5942
43273,41178,6250
43274,41178,6541
43275,41178,6709
43276,41178,7293
43277,41178,7458
43278,41178,8644
43279,41178,8972
43280,41178,33004
43281,41178,34048
43282,41178,34534
43283,41178,37727
43284,41178,39444
43285,41178,41569
43286,41178,43836
43287,41178,44840
43288,41178,45672
43289,41178,47261
43290,41178,50792
43291,41178,52712
43292,41178,58156
43293,41178,60069
43294,41201,50
43295,41201,380
43296,41201,839
43297,41201,1175
43298,41201,1280
43299,41201,1968
43300,41201,2716
43301,41201,3608
43302,41201,4881
43303,41201,5992
43304,41201,7147
43305,41201,27266
43306,41201,47629
43307,41201,54503
43308,41234,34
43309,41234,82
43310,41234,185
43311,41234,247
43312,41234,342
43313,41234,410
43314,41234,520
43315,41234,593
43316,41234,778
43317,41234,912
43318,41234,1047
43319,41234,1124
43320,41234,1197
43321,41234,1234
43322,41234,1263
43323,41234,1300
43324,41234,1393
43325,41234,1514
43326,41234,1641
43327,41234,1704
43328,41234,1848
43329,41234,1957
43330,41234,2067
43331,41234,2237
43332,41234,2324
43333,41234,2391
43334,41234,2470
43335,41234,2558
43336,41234,2657
43337,41234,2739
43338,41234,2819
43339,41234,2917
43340,41234,3044
43341,41234,3156
43342,41234,3241
43343,41234,3361
43344,41234,3545
43345,41234,3671
43346,41234,3793
43347,41234,3884
43348,41234,3977
43349,41234,4025
43350,41234,4226
43351,41234,4448
43352,41234,4873
43353,41234,5008
43354,41234,5266
43355,41234,5415
43356,41234,5620
43357,41234,5829
43358,41234,6188
43359,41234,6337
43360,41234,6565
43361,41234,6770
43362,41234,6954
43363,41234,7155
43364,41234,7451
43365,41234,8376
43366,41234,8961
43367,41234,30850
43368,41234,37727
43369,41234,41285
43370,41234,45880
43371,41234,48385
43372,41234,52604
43373,41258,47
43374,41258,215
43375,41258,306
43376,41258,454
43377,41258,541
43378,41258,608
43379,41258,904
43380,41258,932
43381,41258,1051
43382,41258,1099
43383,41258,1194
43384,41258,1221
43385,41258,1250
43386,41258,1272
43387,41258,1303
43388,41258,1394
43389,41258,1587
43390,41258,1704
43391,41258,1961
43392,41258,2021
43393,41258,2144
43394,41258,2268
43395,41258,2371
43396,41258,2463
43397,41258,2662
43398,41258,2770
43399,41258,2915
43400,41258,3033
43401,41258,3108
43402,41258,3259
43403,41258,3418
43404,41258,3536
43405,41258,3703
43406,41258,3882
43407,41258,4014
43408,41258,4121
43409,41258,4333
43410,41258,4571
43411,41258,4878
43412,41258,5010
43413,41258,5358
43414,41258,5502
43415,41258,5777
43416,41258,6078
43417,41258,6385
43418,41258,6773
43419,41258,6942
43420,41258,7139
43421,41258,7318
43422,41258,8376
43423,41258,8695
43424,41258,27773
43425,41258,33794
43426,41258,41569
43427,41258,48696
43428,41258,55451
43429,41258,63131
43430,41335,293
43431,41335,480
43432,41335,750
43433,41335,928
43434,41335,1095
43435,41335,1204
43436,41335,1221
43437,41335,1250
43438,41335,1284
43439,41335,1729
43440,41335,2181
43441,41335,2542
43442,41335,2750
43443,41335,3030
43444,41335,3362
43445,41335,3735
43446,41335,4235
43447,41335,4973
43448,41335,6001
43449,41335,6858
43450,41335,7147
43451,41335,7925
43452,41335,25940
43453,41335,30707
43454,41335,36276
43455,41391,2
43456,41391,32
43457,41391,95
43458,41391,158
43459,41391,185
43460,41391,266
43461,41391,308
43462,41391,350
43463,41391,377
43464,41391,432
43465,41391,474
43466,41391,517
43467,41391,548
43468,41391,597
43469,41391,743
43470,41391,800
43471,41391,904
43472,41391,923
43473,41391,965
43474,41391,1060
43475,41391,1094
43476,41391,1135
43477,41391,1185
43478,41391,1200
43479,41391,1214
43480,41391,1230
43481,41391,1249
43482,41391,1267
43483,41391,1288
43484,41391,1304
43485,41391,1354
43486,41391,1389
43487,41391,1479
43488,41391,1556
43489,41391,1611
43490,41391,1658
43491,41391,1726
43492,41391,1810
43493,41391,1917
43494,41391,1953
43495,41391,1966
43496,41391,2003
43497,41391,2053
43498,41391,2107
43499,41391,2159
43500,41391,2245
43501,41391,2301
43502,41391,2349
43503,41391,2378
43504,41391,2405
43505,41391,2427
43506,41391,2478
43507,41391,2526
43508,41391,2580
43509,41391,2641
43510,41391,2693
43511,41391,2718
43512,41391,2736
43513,41391,2789
43514,41391,2830
43515,41391,2912
43516,41391,2947
43517,41391,2985
43518,41391,3016
43519,41391,3062
43520,41391,3105
43521,41391,3148
43522,41391,3210
43523,41391,3261
43524,41391,3298
43525,41391,3363
43526,41391,3422
43527,41391,3461
43528,41391,3505
43529,41391,3550
43530,41391,3617
43531,41391,3675
43532,41391,3697
43533,41391,3729
43534,41391,3793
43535,41391,3889
43536,41391,3969
43537,41391,4002
43538,41391,4029
43539,41391,4103
43540,41391,4211
43541,41391,4248
43542,41391,4322
43543,41391,4367
43544,41391,4464
43545,41391,4524
43546,41391,4568
43547,41391,4639
43548,41391,4718
43549,41391,4826
43550,41391,4901
43551,41391,4973
43552,41391,5027
43553,41391,5173
43554,41391,5292
43555,41391,5400
43556,41391,5483
43557,41391,5577
43558,41391,5679
43559,41391,5859
43560,41391,5955
43561,41391,6077
43562,41391,6264
43563,41391,6379
43564,41391,6539
43565,41391,6730
43566,41391,6807
43567,41391,6879
43568,41391,6967
43569,41391,7005
43570,41391,7030
43571,41391,7073
43572,41391,7156
43573,41391,7265
43574,41391,7361
43575,41391,7792
43576,41391,8340
43577,41391,8540
43578,41391,8773
43579,41391,8981
43580,41391,26242
