,userID,movieID
159,383,32
160,383,260
161,383,457
162,383,648
163,383,1196
164,383,1580
165,383,2683
166,383,4226
167,383,6867
168,383,39183
169,476,147
170,476,356
171,476,588
172,476,778
173,476,1127
174,476,1214
175,476,1274
176,476,1552
177,476,1682
178,476,2058
179,476,2324
180,476,2455
181,476,2692
182,476,2997
183,476,3481
184,476,3949
185,476,4262
186,476,4878
187,476,5349
188,476,5792
189,476,6291
190,476,6541
191,476,6979
192,476,7325
193,476,7925
194,476,8501
195,476,8972
196,476,31804
197,476,46322
198,477,47
199,477,593
200,477,1196
201,477,1225
202,477,1882
203,477,2807
204,477,4792
205,477,6016
206,477,8961
207,477,40815
208,477,49272
209,493,7
210,493,45
211,493,147
212,493,218
213,493,266
214,493,337
215,493,376
216,493,491
217,493,586
218,493,778
219,493,1041
220,493,1101
221,493,1246
222,493,1380
223,493,1527
224,493,1625
225,493,1717
226,493,1884
227,493,2012
228,493,2144
229,493,2289
230,493,2424
231,493,2599
232,493,2716
233,493,2890
234,493,3083
235,493,3186
236,493,3386
237,493,3686
238,493,3949
239,493,4014
240,493,4067
241,493,4306
242,493,4476
243,493,4823
244,493,4995
245,493,5296
246,493,5415
247,493,5618
248,493,5942
249,493,6016
250,493,6323
251,493,6810
252,493,6953
253,493,7154
254,493,7371
255,493,8464
256,493,8873
257,493,8972
258,493,30707
259,493,31696
260,493,33679
261,493,36401
262,493,39231
263,493,40966
264,493,44161
265,493,45720
266,493,47970
267,493,48780
268,493,50802
269,493,53322
270,493,55094
271,493,55814
272,493,57243
273,493,58490
274,498,345
275,498,1541
276,498,4246
277,498,7193
278,533,32
279,533,110
280,533,180
281,533,235
282,533,306
283,533,337
284,533,377
285,533,492
286,533,539
287,533,588
288,533,619
289,533,759
290,533,861
291,533,914
292,533,951
293,533,1032
294,533,1084
295,533,1129
296,533,1198
297,533,1212
298,533,1234
299,533,1253
300,533,1270
301,533,1292
302,533,1345
303,533,1374
304,533,1408
305,533,1527
306,533,1635
307,533,1690
308,533,1831
309,533,1924
310,533,1986
311,533,2019
312,533,2076
313,533,2118
314,533,2161
315,533,2268
316,533,2321
317,533,2371
318,533,2428
319,533,2571
320,533,2624
321,533,2692
322,533,2762
323,533,2858
324,533,2916
325,533,2987
326,533,3053
327,533,3108
328,533,3185
329,533,3255
330,533,3365
331,533,3450
332,533,3504
333,533,3620
334,533,3720
335,533,3814
336,533,3994
337,533,4036
338,533,4143
339,533,4306
340,533,4478
341,533,4599
342,533,4816
343,533,4963
344,533,5121
345,533,5373
346,533,5472
347,533,5700
348,533,5954
349,533,6178
350,533,6333
351,533,6579
352,533,6787
353,533,6954
354,533,7143
355,533,7254
356,533,7569
357,533,8169
358,533,8507
359,533,8884
360,533,27822
361,533,33004
362,533,36517
363,533,41569
364,533,45880
365,533,48774
366,533,54286
367,545,10
368,545,223
369,545,337
370,545,431
371,545,588
372,545,780
373,545,1101
374,545,1210
375,545,1245
376,545,1288
377,545,1663
378,545,2288
379,545,2716
380,545,2959
381,545,3362
382,545,3814
383,545,4235
384,545,5294
385,545,5989
386,545,6787
387,545,7153
388,545,8784
389,545,30749
390,545,37733
391,545,45517
392,548,1060
393,548,2072
394,580,1
395,580,2054
396,580,47423
397,622,260
398,622,593
399,622,1203
400,622,2115
401,622,3275
402,622,5418
403,622,7153
404,622,36529
405,622,53322
406,622,58078
407,622,60514
408,636,260
409,636,380
410,636,590
411,636,780
412,636,1080
413,636,1201
414,636,1246
415,636,1375
416,636,1721
417,636,2078
418,636,2300
419,636,2513
420,636,2788
421,636,3114
422,636,3398
423,636,3948
424,636,4254
425,636,4728
426,636,5060
427,636,5479
428,636,5989
429,636,6441
430,636,6807
431,636,7070
432,636,8167
433,636,8700
434,636,26144
435,636,33615
436,636,44694
437,636,52694
438,636,59333
439,637,1375
440,637,8530
441,728,1954
442,728,5418
443,732,36
444,732,1259
445,732,2858
446,732,5446
447,732,34072
448,783,377
449,783,912
450,783,1304
451,783,2001
452,783,2692
453,783,3751
454,783,4995
455,783,6155
456,783,7346
457,783,30810
458,788,1
459,788,47
460,788,170
461,788,353
462,788,434
463,788,527
464,788,648
465,788,866
466,788,1200
467,788,1291
468,788,1485
469,788,1617
470,788,1840
471,788,2028
472,788,2324
473,788,2587
474,788,2807
475,788,3052
476,788,3300
477,788,3751
478,788,3980
479,788,4199
480,788,4388
481,788,4886
482,788,5254
483,788,5669
484,788,5995
485,788,6214
486,788,6502
487,788,6708
488,788,6887
489,788,7048
490,788,7293
491,788,7373
492,788,8369
493,788,8636
494,788,8865
495,788,8968
496,788,27660
497,788,27822
498,788,31685
499,788,33085
500,788,34072
501,788,36519
502,788,39183
503,788,41527
504,788,43684
505,788,44972
506,788,46723
507,788,48774
508,788,51086
509,788,52644
510,894,6482
511,894,53125
512,922,47
513,922,186
514,922,344
515,922,420
516,922,587
517,922,788
518,922,1073
519,922,1270
520,922,1438
521,922,1616
522,922,1801
523,922,2081
524,922,2338
525,922,2470
526,922,2699
527,922,2959
528,922,3285
529,922,3785
530,922,4015
531,922,4370
532,922,4963
533,922,5266
534,922,5881
535,922,6377
536,922,7325
537,922,8783
538,922,39183
539,937,293
540,937,1036
541,937,2012
542,937,3114
543,1017,253
544,1017,2571
545,1017,33493
546,1035,231
547,1035,858
548,1035,1580
549,1035,2325
550,1035,2790
551,1035,4149
552,1035,5418
553,1035,6679
554,1035,8373
555,1035,27660
556,1035,47830
557,1035,53999
558,1047,150
559,1047,377
560,1047,555
561,1047,780
562,1047,1206
563,1047,1611
564,1047,2137
565,1047,2572
566,1047,2959
567,1047,3481
568,1047,4022
569,1047,4519
570,1047,4975
571,1047,5618
572,1047,6378
573,1047,7147
574,1047,8874
575,1047,33794
576,1047,47999
577,1047,54881
578,1117,2
579,1117,1258
580,1117,44761
581,1118,590
582,1118,2959
583,1118,6005
584,1118,38061
585,1118,51255
586,1122,32
587,1122,527
588,1122,1089
589,1122,1265
590,1122,1860
591,1122,2762
592,1122,3420
593,1122,4969
594,1122,6708
595,1122,8638
596,1122,33903
597,1122,48997
598,1122,52604
599,1122,55094
600,1122,57669
601,1160,47
602,1160,170
603,1160,344
604,1160,442
605,1160,588
606,1160,830
607,1160,1193
608,1160,1377
609,1160,1610
610,1160,1961
611,1160,2116
612,1160,2542
613,1160,2724
614,1160,3081
615,1160,3578
616,1160,3911
617,1160,4148
618,1160,4734
619,1160,5064
620,1160,5679
621,1160,6365
622,1160,7090
623,1160,8368
624,1160,8961
625,1160,33639
626,1160,38038
627,1160,45186
628,1160,47999
629,1160,52722
630,1160,55765
631,1160,57640
632,1160,59333
633,1164,32
634,1164,780
635,1164,2028
636,1164,2791
637,1164,4878
638,1164,6123
639,1164,8228
640,1164,42094
641,1164,58295
642,1174,32
643,1174,107
644,1174,170
645,1174,267
646,1174,345
647,1174,380
648,1174,457
649,1174,527
650,1174,593
651,1174,719
652,1174,832
653,1174,1021
654,1174,1088
655,1174,1198
656,1174,1285
657,1174,1370
658,1174,1429
659,1174,1573
660,1174,1672
661,1174,1732
662,1174,1917
663,1174,1995
664,1174,2028
665,1174,2085
666,1174,2146
667,1174,2321
668,1174,2381
669,1174,2421
670,1174,2490
671,1174,2571
672,1174,2688
673,1174,2720
674,1174,2868
675,1174,2987
676,1174,3146
677,1174,3257
678,1174,3421
679,1174,3526
680,1174,3635
681,1174,3785
682,1174,3908
683,1174,3997
684,1174,4054
685,1174,4239
686,1174,4344
687,1174,4493
688,1174,4643
689,1174,4776
690,1174,4951
691,1174,5055
692,1174,5152
693,1174,5313
694,1174,5449
695,1174,5528
696,1174,5765
697,1174,5956
698,1174,6155
699,1174,6294
700,1174,6502
701,1174,6593
702,1174,6793
703,1174,6951
704,1174,7154
705,1174,7346
706,1174,7445
707,1174,8368
708,1174,8633
709,1174,8830
710,1174,8969
711,1174,31225
712,1174,32300
713,1174,33669
714,1174,34405
715,1174,36708
716,1174,40723
717,1174,42738
718,1174,44399
719,1174,45447
720,1174,46948
721,1174,48304
722,1174,49274
723,1174,50798
724,1174,52458
725,1174,54001
726,1174,56176
727,1174,59022
728,1174,60937
729,1198,25
730,1198,165
731,1198,303
732,1198,434
733,1198,589
734,1198,858
735,1198,1148
736,1198,1219
737,1198,1288
738,1198,1580
739,1198,1917
740,1198,2360
741,1198,2716
742,1198,2997
743,1198,3793
744,1198,4306
745,1198,5954
746,1198,7090
747,1198,8950
748,1198,34048
749,1198,44199
750,1198,49278
751,1224,3
752,1224,70
753,1224,163
754,1224,253
755,1224,318
756,1224,382
757,1224,434
758,1224,500
759,1224,548
760,1224,648
761,1224,852
762,1224,919
763,1224,965
764,1224,1073
765,1224,1104
766,1224,1203
767,1224,1221
768,1224,1248
769,1224,1267
770,1224,1288
771,1224,1372
772,1224,1407
773,1224,1573
774,1224,1645
775,1224,1732
776,1224,1876
777,1224,1962
778,1224,2014
779,1224,2081
780,1224,2134
781,1224,2232
782,1224,2321
783,1224,2393
784,1224,2416
785,1224,2524
786,1224,2628
787,1224,2717
788,1224,2794
789,1224,2905
790,1224,2985
791,1224,3039
792,1224,3101
793,1224,3197
794,1224,3263
795,1224,3387
796,1224,3479
797,1224,3571
798,1224,3681
799,1224,3793
800,1224,3877
801,1224,3984
802,1224,4027
803,1224,4121
804,1224,4262
805,1224,4359
806,1224,4483
807,1224,4571
808,1224,4681
809,1224,4887
810,1224,4971
811,1224,5040
812,1224,5282
813,1224,5415
814,1224,5502
815,1224,5903
816,1224,6064
817,1224,6377
818,1224,6537
819,1224,6708
820,1224,6893
821,1224,7027
822,1224,7215
823,1224,7381
824,1224,7701
825,1224,8207
826,1224,8623
827,1224,8870
828,1224,25828
829,1224,31184
830,1224,33660
831,1224,37727
832,1224,44191
833,1224,46530
834,1224,48516
835,1224,50923
836,1224,53322
837,1224,54686
838,1224,55995
839,1224,58025
840,1224,59594
841,1225,32
842,1225,965
843,1225,1221
844,1225,2710
845,1225,4973
846,1225,7116
847,1225,27266
848,1225,54272
849,1267,780
850,1267,1199
851,1267,1299
852,1267,2194
853,1267,3147
854,1267,4019
855,1267,5152
856,1267,6541
857,1267,7980
858,1267,33493
859,1267,47999
860,1278,58
861,1278,235
862,1278,357
863,1278,555
864,1278,673
865,1278,1027
866,1278,1220
867,1278,1370
868,1278,1784
869,1278,2167
870,1278,2420
871,1278,2692
872,1278,3087
873,1278,3328
874,1278,3751
875,1278,4027
876,1278,4701
877,1278,5009
878,1278,5377
879,1278,5478
880,1278,5945
881,1278,6331
882,1278,6539
883,1278,6944
884,1278,8039
885,1278,8874
886,1278,33794
887,1278,48322
888,1278,58303
889,1282,1089
890,1282,2407
891,1282,5060
892,1282,34338
893,1355,76
894,1355,208
895,1355,300
896,1355,364
897,1355,500
898,1355,585
899,1355,648
900,1355,903
901,1355,1036
902,1355,1127
903,1355,1199
904,1355,1221
905,1355,1249
906,1355,1279
907,1355,1352
908,1355,1396
909,1355,1608
910,1355,1694
911,1355,1916
912,1355,2012
913,1355,2194
914,1355,2329
915,1355,2539
916,1355,2699
917,1355,2908
918,1355,3101
919,1355,3253
920,1355,3418
921,1355,3676
922,1355,3977
923,1355,4246
924,1355,4515
925,1355,4941
926,1355,5388
927,1355,5954
928,1355,6337
929,1355,6711
930,1355,7020
931,1355,7361
932,1355,8665
933,1355,27391
934,1355,34162
935,1355,44195
936,1355,48082
937,1355,50923
938,1355,53996
939,1355,55820
940,1392,39
941,1392,208
942,1392,318
943,1392,410
944,1392,535
945,1392,597
946,1392,780
947,1392,923
948,1392,1079
949,1392,1175
950,1392,1219
951,1392,1261
952,1392,1293
953,1392,1356
954,1392,1391
955,1392,1552
956,1392,1641
957,1392,1722
958,1392,1954
959,1392,1985
960,1392,2011
961,1392,2094
962,1392,2174
963,1392,2361
964,1392,2420
965,1392,2616
966,1392,2716
967,1392,2942
968,1392,2987
969,1392,3108
970,1392,3335
971,1392,3638
972,1392,3785
973,1392,3967
974,1392,4085
975,1392,4361
976,1392,4848
977,1392,5218
978,1392,5500
979,1392,5785
980,1392,6242
981,1392,6651
982,1392,6944
983,1392,7360
984,1392,7701
985,1392,8573
986,1392,8939
987,1392,27773
988,1392,33493
989,1392,39446
990,1392,50356
991,1436,1147
992,1436,2072
993,1436,3235
994,1436,4816
995,1436,6429
996,1436,7442
997,1436,35836
998,1496,50
999,1496,457
1000,1496,904
1001,1496,1221
1002,1496,1291
1003,1496,1784
1004,1496,2628
1005,1496,3052
1006,1496,3623
1007,1496,4886
1008,1496,5673
1009,1496,6942
1010,1496,8784
1011,1496,34162
1012,1496,48394
1013,1496,54272
1014,1504,916
1015,1504,1641
1016,1504,3077
1017,1504,4971
1018,1504,6696
1019,1504,8507
1020,1504,33639
1021,1510,5
1022,1510,273
1023,1510,595
1024,1510,1035
1025,1510,1225
1026,1510,1619
1027,1510,1920
1028,1510,2144
1029,1510,2424
1030,1510,2716
1031,1510,3033
1032,1510,3598
1033,1510,4015
1034,1510,4308
1035,1510,4878
1036,1510,5218
1037,1510,5574
1038,1510,6003
1039,1510,6303
1040,1510,6807
1041,1510,7173
1042,1510,7579
1043,1510,8651
1044,1510,8916
1045,1510,30793
1046,1510,33794
1047,1510,39231
1048,1510,42728
1049,1510,45672
1050,1510,47610
1051,1510,49822
1052,1510,52722
1053,1510,54276
1054,1510,56949
1055,1547,150
1056,1547,541
1057,1547,858
1058,1547,1148
1059,1547,1272
1060,1547,1732
1061,1547,2728
1062,1547,3421
1063,1547,4993
1064,1547,7451
1065,1547,40583
1066,1547,48774
1067,1600,552
1068,1600,1909
1069,1632,7
1070,1632,154
1071,1632,273
1072,1632,368
1073,1632,515
1074,1632,595
1075,1632,832
1076,1632,1061
1077,1632,1185
1078,1632,1240
1079,1632,1320
1080,1632,1393
1081,1632,1653
1082,1632,1918
1083,1632,2005
1084,1632,2269
1085,1632,2467
1086,1632,2724
1087,1632,2997
1088,1632,3252
1089,1632,3702
1090,1632,4014
1091,1632,4226
1092,1632,4643
1093,1632,4886
1094,1632,5299
1095,1632,5679
1096,1632,6002
1097,1632,6537
1098,1632,6927
1099,1632,7173
1100,1632,7459
1101,1632,8620
1102,1632,8958
1103,1632,30793
1104,1632,34338
1105,1632,39292
1106,1632,44199
1107,1632,46976
1108,1632,52885
1109,1652,44
1110,1652,457
1111,1652,1199
1112,1652,1729
1113,1652,2579
1114,1652,3911
1115,1652,4642
1116,1652,5266
1117,1652,6953
1118,1652,27391
1119,1652,42004
1120,1652,53322
1121,1663,150
1122,1663,317
1123,1663,541
1124,1663,724
1125,1663,1073
1126,1663,1222
1127,1663,1517
1128,1663,1717
1129,1663,2026
1130,1663,2355
1131,1663,2628
1132,1663,2858
1133,1663,3252
1134,1663,3753
1135,1663,4011
1136,1663,4701
1137,1663,4963
1138,1663,5810
1139,1663,6365
1140,1663,6870
1141,1663,7451
1142,1663,8807
1143,1663,27808
1144,1663,34532
1145,1663,42723
1146,1663,44972
1147,1663,48678
1148,1663,52973
1149,1663,58998
1150,1713,296
1151,1713,1097
1152,1713,1580
1153,1713,2321
1154,1713,2769
1155,1713,3108
1156,1713,3578
1157,1713,3916
1158,1713,4022
1159,1713,4246
1160,1713,4723
1161,1713,4995
1162,1713,5222
1163,1713,5421
1164,1713,5620
1165,1713,5954
1166,1713,6346
1167,1713,6885
1168,1713,7151
1169,1713,8533
1170,1713,48394
1171,1724,26
1172,1724,52
1173,1724,141
1174,1724,207
1175,1724,267
1176,1724,319
1177,1724,364
1178,1724,461
1179,1724,513
1180,1724,549
1181,1724,595
1182,1724,697
1183,1724,802
1184,1724,901
1185,1724,913
1186,1724,930
1187,1724,946
1188,1724,1009
1189,1724,1041
1190,1724,1125
1191,1724,1179
1192,1724,1206
1193,1724,1240
1194,1724,1270
1195,1724,1293
1196,1724,1329
1197,1724,1353
1198,1724,1388
1199,1724,1482
1200,1724,1566
1201,1724,1615
1202,1724,1672
1203,1724,1721
1204,1724,1784
1205,1724,1894
1206,1724,1945
1207,1724,1965
1208,1724,1997
1209,1724,2020
1210,1724,2081
1211,1724,2148
1212,1724,2193
1213,1724,2268
1214,1724,2348
1215,1724,2406
1216,1724,2471
1217,1724,2551
1218,1724,2640
1219,1724,2690
1220,1724,2759
1221,1724,2797
1222,1724,2875
1223,1724,2935
1224,1724,2986
1225,1724,3044
1226,1724,3096
1227,1724,3175
1228,1724,3244
1229,1724,3361
1230,1724,3456
1231,1724,3538
1232,1724,3614
1233,1724,3699
1234,1724,3730
1235,1724,3851
1236,1724,3931
1237,1724,4014
1238,1724,4086
1239,1724,4232
1240,1724,4359
1241,1724,4496
1242,1724,4638
1243,1724,4754
1244,1724,4881
1245,1724,4973
1246,1724,5060
1247,1724,5222
1248,1724,5349
1249,1724,5459
1250,1724,5516
1251,1724,5620
1252,1724,5791
1253,1724,5943
1254,1724,6183
1255,1724,6299
1256,1724,6385
1257,1724,6593
1258,1724,6721
1259,1724,6932
1260,1724,7061
1261,1724,7161
1262,1724,7280
1263,1724,7444
1264,1724,8264
1265,1724,8512
1266,1724,8784
1267,1724,8961
1268,1724,27706
1269,1724,33004
1270,1724,36517
1271,1724,42004
1272,1724,48774
1273,1724,53468
1274,1724,60074
1275,1728,1036
1276,1728,1625
1277,1728,2959
1278,1728,3889
1279,1728,4367
1280,1728,4993
1281,1728,5418
1282,1728,5989
1283,1728,6754
1284,1728,7254
1285,1728,8360
1286,1728,8861
1287,1728,30793
1288,1728,33615
1289,1728,37830
1290,1728,44191
1291,1728,47997
1292,1728,51077
1293,1728,54686
1294,1728,56801
1295,1728,59594
1296,1751,11
1297,1751,60
1298,1751,208
1299,1751,342
1300,1751,454
1301,1751,527
1302,1751,595
1303,1751,924
1304,1751,1077
1305,1751,1127
1306,1751,1196
1307,1751,1219
1308,1751,1249
1309,1751,1278
1310,1751,1307
1311,1751,1376
1312,1751,1527
1313,1751,1673
1314,1751,1923
1315,1751,2005
1316,1751,2116
1317,1751,2183
1318,1751,2252
1319,1751,2335
1320,1751,2414
1321,1751,2617
1322,1751,2734
1323,1751,2859
1324,1751,2968
1325,1751,3083
1326,1751,3252
1327,1751,3429
1328,1751,3527
1329,1751,3684
1330,1751,3812
1331,1751,4019
1332,1751,4226
1333,1751,4558
1334,1751,4881
1335,1751,5060
1336,1751,5299
1337,1751,5607
1338,1751,5902
1339,1751,6218
1340,1751,6448
1341,1751,6786
1342,1751,6993
1343,1751,7167
1344,1751,8147
1345,1751,8874
1346,1751,26002
1347,1751,30810
1348,1751,34048
1349,1751,40815
1350,1860,7
1351,1860,30
1352,1860,52
1353,1860,94
1354,1860,147
1355,1860,173
1356,1860,216
1357,1860,252
1358,1860,296
1359,1860,329
1360,1860,370
1361,1860,424
1362,1860,450
1363,1860,481
1364,1860,509
1365,1860,541
1366,1860,592
1367,1860,648
1368,1860,709
1369,1860,761
1370,1860,802
1371,1860,880
1372,1860,923
1373,1860,986
1374,1860,1034
1375,1860,1073
1376,1860,1093
1377,1860,1124
1378,1860,1185
1379,1860,1206
1380,1860,1221
1381,1860,1245
1382,1860,1266
1383,1860,1290
1384,1860,1320
1385,1860,1357
1386,1860,1376
1387,1860,1393
1388,1860,1428
1389,1860,1485
1390,1860,1556
1391,1860,1591
1392,1860,1620
1393,1860,1653
1394,1860,1701
1395,1860,1748
1396,1860,1799
1397,1860,1866
1398,1860,1916
1399,1860,1959
1400,1860,1996
1401,1860,2020
1402,1860,2073
1403,1860,2111
1404,1860,2140
1405,1860,2167
1406,1860,2248
1407,1860,2282
1408,1860,2324
1409,1860,2363
1410,1860,2393
1411,1860,2409
1412,1860,2439
1413,1860,2474
1414,1860,2539
1415,1860,2580
1416,1860,2617
1417,1860,2677
1418,1860,2707
1419,1860,2731
1420,1860,2772
1421,1860,2812
1422,1860,2871
1423,1860,2903
1424,1860,2944
1425,1860,2985
1426,1860,3006
1427,1860,3041
1428,1860,3100
1429,1860,3145
1430,1860,3182
1431,1860,3249
1432,1860,3275
1433,1860,3328
1434,1860,3395
1435,1860,3438
1436,1860,3481
1437,1860,3527
1438,1860,3592
1439,1860,3653
1440,1860,3699
1441,1860,3728
1442,1860,3760
1443,1860,3810
1444,1860,3857
1445,1860,3893
1446,1860,3949
1447,1860,3993
1448,1860,4018
1449,1860,4037
1450,1860,4128
1451,1860,4200
1452,1860,4227
1453,1860,4246
1454,1860,4299
1455,1860,4361
1456,1860,4387
1457,1860,4446
1458,1860,4502
1459,1860,4626
1460,1860,4713
1461,1860,4754
1462,1860,4816
1463,1860,4878
1464,1860,4900
1465,1860,4975
1466,1860,5026
1467,1860,5075
1468,1860,5147
1469,1860,5265
1470,1860,5298
1471,1860,5378
1472,1860,5422
1473,1860,5463
1474,1860,5523
1475,1860,5574
1476,1860,5636
1477,1860,5782
1478,1860,5882
1479,1860,5956
1480,1860,6016
1481,1860,6156
1482,1860,6219
1483,1860,6287
1484,1860,6331
1485,1860,6380
1486,1860,6539
1487,1860,6592
1488,1860,6669
1489,1860,6753
1490,1860,6807
1491,1860,6882
1492,1860,6957
1493,1860,7025
1494,1860,7116
1495,1860,7167
1496,1860,7293
1497,1860,7351
1498,1860,7458
1499,1860,7802
1500,1860,7980
1501,1860,8158
1502,1860,8366
1503,1860,8520
1504,1860,8638
1505,1860,8798
1506,1860,8907
1507,1860,8958
1508,1860,25962
1509,1860,26485
1510,1860,27408
1511,1860,27821
1512,1860,27882
1513,1860,30848
1514,1860,31435
1515,1860,31867
1516,1860,32589
1517,1860,33493
1518,1860,33834
1519,1860,34271
1520,1860,34528
1521,1860,36527
1522,1860,37739
1523,1860,39231
1524,1860,40412
1525,1860,40959
1526,1860,42007
1527,1860,43333
1528,1860,43919
1529,1860,44225
1530,1860,44849
1531,1860,45221
1532,1860,45728
1533,1860,46965
1534,1860,47264
1535,1860,47952
1536,1860,48412
1537,1860,48780
1538,1860,49286
1539,1860,49824
1540,1860,50447
1541,1860,51077
1542,1860,51709
1543,1860,52328
1544,1860,52967
1545,1860,53464
1546,1860,54116
1547,1860,54745
1548,1860,55094
1549,1860,55282
1550,1860,55768
1551,1860,56156
1552,1860,56757
1553,1860,57368
1554,1860,58047
1555,1860,58334
1556,1860,58879
1557,1860,59421
1558,1860,59995
1559,1860,60341
1560,1860,61248
1561,1910,1080
1562,1910,2194
1563,1910,3911
1564,1910,5377
1565,1910,7361
1566,1910,44195
1567,1915,47
1568,1915,161
1569,1915,288
1570,1915,353
1571,1915,475
1572,1915,555
1573,1915,608
1574,1915,832
1575,1915,928
1576,1915,1036
1577,1915,1120
1578,1915,1204
1579,1915,1225
1580,1915,1252
1581,1915,1284
1582,1915,1367
1583,1915,1479
1584,1915,1610
1585,1915,1722
1586,1915,1912
1587,1915,1967
1588,1915,2021
1589,1915,2159
1590,1915,2313
1591,1915,2502
1592,1915,2617
1593,1915,2803
1594,1915,2959
1595,1915,3019
1596,1915,3160
1597,1915,3362
1598,1915,3476
1599,1915,3578
1600,1915,3717
1601,1915,3949
1602,1915,4210
1603,1915,4327
1604,1915,4718
1605,1915,4886
1606,1915,5108
1607,1915,5400
1608,1915,5816
1609,1915,6157
1610,1915,6502
1611,1915,6812
1612,1915,7090
1613,1915,7360
1614,1915,7932
1615,1915,8368
1616,1915,8665
1617,1915,8891
1618,1915,26133
1619,1915,30749
1620,1915,33138
1621,1915,36517
1622,1915,40583
1623,1915,44397
1624,1915,47952
1625,1915,49530
1626,1915,52241
1627,1915,54259
1628,1915,55290
1629,1915,58303
1630,1988,10
1631,1988,47
1632,1988,161
1633,1988,224
1634,1988,288
1635,1988,327
1636,1988,357
1637,1988,442
1638,1988,529
1639,1988,597
1640,1988,802
1641,1988,924
1642,1988,1080
1643,1988,1125
1644,1988,1196
1645,1988,1220
1646,1988,1249
1647,1988,1291
1648,1988,1358
1649,1988,1408
1650,1988,1580
1651,1988,1641
1652,1988,1732
1653,1988,1954
1654,1988,2006
1655,1988,2109
1656,1988,2194
1657,1988,2321
1658,1988,2379
1659,1988,2424
1660,1988,2539
1661,1988,2683
1662,1988,2791
1663,1988,2944
1664,1988,3039
1665,1988,3148
1666,1988,3257
1667,1988,3448
1668,1988,3552
1669,1988,3753
1670,1988,3910
1671,1988,4014
1672,1988,4103
1673,1988,4308
1674,1988,4571
1675,1988,4873
1676,1988,5013
1677,1988,5329
1678,1988,5464
1679,1988,5669
1680,1988,5941
1681,1988,6021
1682,1988,6367
1683,1988,6552
1684,1988,6867
1685,1988,7042
1686,1988,7371
1687,1988,8368
1688,1988,8783
1689,1988,9018
1690,1988,30749
1691,1988,33166
1692,1988,34530
1693,1988,40870
1694,1988,44199
1695,1988,46574
1696,1988,48394
1697,1988,49278
1698,1988,51412
1699,1988,52668
1700,1988,54745
1701,1988,56174
1702,2039,50
1703,2039,364
1704,2039,589
1705,2039,1125
1706,2039,1242
1707,2039,1302
1708,2039,1653
1709,2039,2118
1710,2039,2502
1711,2039,2959
1712,2039,3448
1713,2039,4102
1714,2039,5377
1715,2039,6188
1716,2039,7263
1717,2039,8636
1718,2039,40278
1719,2053,18
1720,2053,50
1721,2053,145
1722,2053,173
1723,2053,260
1724,2053,329
1725,2053,368
1726,2053,435
1727,2053,508
1728,2053,551
1729,2053,608
1730,2053,778
1731,2053,924
1732,2053,1089
1733,2053,1197
1734,2053,1220
1735,2053,1266
1736,2053,1343
1737,2053,1407
1738,2053,1552
1739,2053,1625
1740,2053,1689
1741,2053,1779
1742,2053,1918
1743,2053,2005
1744,2053,2094
1745,2053,2273
1746,2053,2389
1747,2053,2501
1748,2053,2599
1749,2053,2701
1750,2053,2764
1751,2053,2916
1752,2053,3052
1753,2053,3243
1754,2053,3271
1755,2053,3421
