,userID,movieID
70358,70793,40339
70359,70806,293
70360,70806,508
70361,70806,788
70362,70806,1148
70363,70806,1247
70364,70806,1608
70365,70806,1960
70366,70806,2542
70367,70806,2916
70368,70806,3578
70369,70806,4241
70370,70806,5378
70371,70806,6365
70372,70806,8609
70373,70806,36401
70374,70806,45210
70375,70806,50068
70376,70816,110
70377,70816,296
70378,70816,434
70379,70816,586
70380,70816,788
70381,70816,1089
70382,70816,1212
70383,70816,1260
70384,70816,1573
70385,70816,2021
70386,70816,2194
70387,70816,2571
70388,70816,2762
70389,70816,3081
70390,70816,3481
70391,70816,3994
70392,70816,4571
70393,70816,5349
70394,70816,5738
70395,70816,6291
70396,70816,6971
70397,70816,7701
70398,70816,26606
70399,70816,38038
70400,70816,48774
70401,70816,57669
70402,70878,19
70403,70878,141
70404,70878,288
70405,70878,370
70406,70878,497
70407,70878,592
70408,70878,788
70409,70878,1079
70410,70878,1204
70411,70878,1221
70412,70878,1247
70413,70878,1304
70414,70878,1573
70415,70878,1784
70416,70878,2022
70417,70878,2329
70418,70878,2710
70419,70878,2997
70420,70878,3468
70421,70878,3996
70422,70878,4963
70423,70878,5954
70424,70878,7234
70425,70878,26163
70426,70974,10
70427,70974,48
70428,70974,112
70429,70974,168
70430,70974,215
70431,70974,257
70432,70974,303
70433,70974,344
70434,70974,379
70435,70974,429
70436,70974,457
70437,70974,494
70438,70974,527
70439,70974,553
70440,70974,608
70441,70974,725
70442,70974,780
70443,70974,858
70444,70974,923
70445,70974,1042
70446,70974,1094
70447,70974,1200
70448,70974,1217
70449,70974,1246
70450,70974,1263
70451,70974,1297
70452,70974,1374
70453,70974,1407
70454,70974,1485
70455,70974,1573
70456,70974,1610
70457,70974,1663
70458,70974,1717
70459,70974,1769
70460,70974,1863
70461,70974,1952
70462,70974,2003
70463,70974,2060
70464,70974,2133
70465,70974,2249
70466,70974,2302
70467,70974,2378
70468,70974,2407
70469,70974,2429
70470,70974,2502
70471,70974,2605
70472,70974,2683
70473,70974,2723
70474,70974,2803
70475,70974,2890
70476,70974,2976
70477,70974,3052
70478,70974,3107
70479,70974,3175
70480,70974,3253
70481,70974,3274
70482,70974,3441
70483,70974,3500
70484,70974,3578
70485,70974,3703
70486,70974,3773
70487,70974,3869
70488,70974,3968
70489,70974,3997
70490,70974,4027
70491,70974,4105
70492,70974,4221
70493,70974,4265
70494,70974,4343
70495,70974,4440
70496,70974,4512
70497,70974,4595
70498,70974,4643
70499,70974,4728
70500,70974,4866
70501,70974,4958
70502,70974,5048
70503,70974,5107
70504,70974,5291
70505,70974,5414
70506,70974,5464
70507,70974,5584
70508,70974,5873
70509,70974,6003
70510,70974,6239
70511,70974,6440
70512,70974,6565
70513,70974,6711
70514,70974,6874
70515,70974,7090
70516,70974,7162
70517,70974,7373
70518,70974,7842
70519,70974,8371
70520,70974,8781
70521,70974,9010
70522,70974,30749
70523,70974,33004
70524,70974,34271
70525,70974,37733
70526,70974,41569
70527,70974,44199
70528,70974,45732
70529,70974,48043
70530,70974,49530
70531,70974,53460
70532,70981,48
70533,70981,500
70534,70981,778
70535,70981,1580
70536,70981,2054
70537,70981,3000
70538,70981,4034
70539,70981,5218
70540,70981,6333
70541,70981,7323
70542,70981,8917
70543,70981,30793
70544,70981,34072
70545,70981,44694
70546,70981,51662
70547,71037,260
70548,71037,480
70549,71037,913
70550,71037,1136
70551,71037,1263
70552,71037,1479
70553,71037,2372
70554,71037,2792
70555,71037,3256
70556,71037,4022
70557,71037,5049
70558,71037,6539
70559,71037,8636
70560,71037,44665
70561,71037,55765
70562,71052,4161
70563,71052,53322
70564,71055,17
70565,71055,35
70566,71055,70
70567,71055,122
70568,71055,160
70569,71055,186
70570,71055,224
70571,71055,261
70572,71055,296
70573,71055,332
70574,71055,358
70575,71055,381
70576,71055,434
70577,71055,468
70578,71055,500
70579,71055,521
70580,71055,546
70581,71055,592
70582,71055,648
70583,71055,765
70584,71055,832
70585,71055,902
70586,71055,968
70587,71055,1036
70588,71055,1088
70589,71055,1125
70590,71055,1191
70591,71055,1209
70592,71055,1227
70593,71055,1259
70594,71055,1279
70595,71055,1320
70596,71055,1350
70597,71055,1385
70598,71055,1438
70599,71055,1500
70600,71055,1584
70601,71055,1616
70602,71055,1653
70603,71055,1702
70604,71055,1801
70605,71055,1884
70606,71055,1952
70607,71055,1973
70608,71055,1985
70609,71055,2002
70610,71055,2028
70611,71055,2096
70612,71055,2133
70613,71055,2159
70614,71055,2232
70615,71055,2291
70616,71055,2329
70617,71055,2371
70618,71055,2395
70619,71055,2428
70620,71055,2469
70621,71055,2514
70622,71055,2567
70623,71055,2653
70624,71055,2694
70625,71055,2724
70626,71055,2793
70627,71055,2863
70628,71055,2922
70629,71055,2978
70630,71055,3006
70631,71055,3083
70632,71055,3146
70633,71055,3198
70634,71055,3253
70635,71055,3269
70636,71055,3351
70637,71055,3427
70638,71055,3499
70639,71055,3581
70640,71055,3698
70641,71055,3753
70642,71055,3826
70643,71055,3953
70644,71055,3993
70645,71055,4018
70646,71055,4084
70647,71055,4148
70648,71055,4267
70649,71055,4351
70650,71055,4447
70651,71055,4571
70652,71055,4681
70653,71055,4814
70654,71055,4896
70655,71055,5013
70656,71055,5299
70657,71055,5445
70658,71055,5570
70659,71055,5668
70660,71055,5833
70661,71055,5992
70662,71055,6221
70663,71055,6344
70664,71055,6502
70665,71055,6615
70666,71055,6774
70667,71055,6888
70668,71055,7011
70669,71055,7147
70670,71055,7285
70671,71055,7373
70672,71055,7637
70673,71055,8340
70674,71055,8622
70675,71055,8874
70676,71055,26527
70677,71055,30749
70678,71055,31878
70679,71055,33896
70680,71055,36276
70681,71055,37731
70682,71055,41014
70683,71055,44974
70684,71055,47202
70685,71055,54997
70686,71107,296
70687,71107,1189
70688,71107,2572
70689,71107,4748
70690,71107,26131
70691,71116,370
70692,71116,780
70693,71116,1291
70694,71116,2302
70695,71116,3578
70696,71116,5349
70697,71116,7153
70698,71116,33660
70699,71149,21
70700,71149,86
70701,71149,168
70702,71149,282
70703,71149,356
70704,71149,434
70705,71149,520
70706,71149,596
70707,71149,765
70708,71149,923
70709,71149,1059
70710,71149,1200
70711,71149,1270
70712,71149,1387
70713,71149,1488
70714,71149,1614
70715,71149,1721
70716,71149,1889
70717,71149,2002
70718,71149,2080
70719,71149,2236
70720,71149,2340
70721,71149,2383
70722,71149,2454
70723,71149,2640
70724,71149,2745
70725,71149,2881
70726,71149,2991
70727,71149,3165
70728,71149,3263
70729,71149,3471
70730,71149,3639
70731,71149,3766
70732,71149,3969
70733,71149,4041
70734,71149,4306
70735,71149,4558
70736,71149,4814
70737,71149,4977
70738,71149,5220
70739,71149,5437
70740,71149,5944
70741,71149,6251
70742,71149,6659
70743,71149,6934
70744,71149,7147
70745,71149,7570
70746,71149,8464
70747,71149,8949
70748,71149,31410
70749,71149,36401
70750,71149,41569
70751,71149,45431
70752,71149,48780
70753,71149,53322
70754,71278,7
70755,71278,186
70756,71278,316
70757,71278,380
70758,71278,509
70759,71278,592
70760,71278,750
70761,71278,914
70762,71278,1012
70763,71278,1073
70764,71278,1196
70765,71278,1240
70766,71278,1278
70767,71278,1337
70768,71278,1394
70769,71278,1625
70770,71278,1960
70771,71278,2011
70772,71278,2096
70773,71278,2268
70774,71278,2406
70775,71278,2572
70776,71278,2746
70777,71278,2941
70778,71278,3101
70779,71278,3253
70780,71278,3494
70781,71278,3681
70782,71278,3910
70783,71278,4025
70784,71278,4306
70785,71278,4595
70786,71278,4886
70787,71278,5103
70788,71278,5459
70789,71278,6105
70790,71278,6378
70791,71278,6639
70792,71278,6947
70793,71278,7153
70794,71278,7701
70795,71278,8368
70796,71278,8972
70797,71278,27706
70798,71278,41571
70799,71278,53996
70800,71278,60514
70801,71287,924
70802,71287,3754
70803,71287,5843
70804,71291,11
70805,71291,180
70806,71291,344
70807,71291,593
70808,71291,913
70809,71291,1198
70810,71291,1240
70811,71291,1281
70812,71291,1584
70813,71291,1961
70814,71291,2278
70815,71291,2571
70816,71291,2858
70817,71291,3178
70818,71291,3879
70819,71291,4103
70820,71291,4565
70821,71291,5026
70822,71291,5816
70823,71291,6711
70824,71291,7147
70825,71291,8132
70826,71291,8948
70827,71291,31422
70828,71291,34405
70829,71291,44195
70830,71291,48738
70831,71291,53996
70832,71307,593
70833,71307,2793
70834,71323,2581
70835,71323,54001
70836,71331,31
70837,71331,81
70838,71331,168
70839,71331,253
70840,71331,326
70841,71331,377
70842,71331,464
70843,71331,586
70844,71331,673
70845,71331,802
70846,71331,990
70847,71331,1061
70848,71331,1266
70849,71331,1396
70850,71331,1464
70851,71331,1544
70852,71331,1598
70853,71331,1639
70854,71331,1686
70855,71331,1752
70856,71331,1810
70857,71331,1882
70858,71331,2002
70859,71331,2167
70860,71331,2322
70861,71331,2433
70862,71331,2571
70863,71331,2683
70864,71331,2762
70865,71331,3020
70866,71331,3268
70867,71331,3624
70868,71331,3868
70869,71331,3977
70870,71331,4148
70871,71331,4382
70872,71331,4887
70873,71331,5151
70874,71331,5418
70875,71331,5574
70876,71331,6281
70877,71331,6387
70878,71331,6862
70879,71331,7163
70880,71331,7842
70881,71331,8798
70882,71331,31696
70883,71331,34143
70884,71331,41566
70885,71331,49272
70886,71331,60069
70887,71420,14
70888,71420,36
70889,71420,86
70890,71420,150
70891,71420,172
70892,71420,227
70893,71420,258
70894,71420,293
70895,71420,333
70896,71420,357
70897,71420,380
70898,71420,435
70899,71420,473
70900,71420,504
70901,71420,531
70902,71420,577
70903,71420,597
70904,71420,673
70905,71420,733
70906,71420,782
70907,71420,829
70908,71420,891
70909,71420,919
70910,71420,964
70911,71420,1016
70912,71420,1032
70913,71420,1081
70914,71420,1104
70915,71420,1179
70916,71420,1203
70917,71420,1233
70918,71420,1259
70919,71420,1277
70920,71420,1302
70921,71420,1346
70922,71420,1374
70923,71420,1391
70924,71420,1445
70925,71420,1499
70926,71420,1584
70927,71420,1610
70928,71420,1663
70929,71420,1711
70930,71420,1753
70931,71420,1806
70932,71420,1882
70933,71420,1951
70934,71420,1972
70935,71420,1984
70936,71420,2003
70937,71420,2018
70938,71420,2038
70939,71420,2058
70940,71420,2090
70941,71420,2112
70942,71420,2140
70943,71420,2170
70944,71420,2264
70945,71420,2302
70946,71420,2353
70947,71420,2382
70948,71420,2404
70949,71420,2422
70950,71420,2457
70951,71420,2485
70952,71420,2524
70953,71420,2548
70954,71420,2605
70955,71420,2670
70956,71420,2702
70957,71420,2728
70958,71420,2779
70959,71420,2808
70960,71420,2890
70961,71420,2948
70962,71420,2989
70963,71420,3035
70964,71420,3076
70965,71420,3108
70966,71420,3157
70967,71420,3210
70968,71420,3257
70969,71420,3324
70970,71420,3398
70971,71420,3439
70972,71420,3489
70973,71420,3526
70974,71420,3595
70975,71420,3643
70976,71420,3682
70977,71420,3702
70978,71420,3753
70979,71420,3791
70980,71420,3852
70981,71420,3908
70982,71420,3945
70983,71420,3984
70984,71420,4011
70985,71420,4034
70986,71420,4125
70987,71420,4221
70988,71420,4270
70989,71420,4343
70990,71420,4489
70991,71420,4621
70992,71420,4701
70993,71420,4812
70994,71420,4915
70995,71420,4980
70996,71420,5125
70997,71420,5283
70998,71420,5418
70999,71420,5481
71000,71420,5577
71001,71420,5800
71002,71420,5945
71003,71420,6094
71004,71420,6287
71005,71420,6371
71006,71420,6446
71007,71420,6541
71008,71420,6645
71009,71420,6765
71010,71420,6888
71011,71420,7001
71012,71420,7173
71013,71420,7346
71014,71420,7458
71015,71420,8187
71016,71420,8492
71017,71420,8647
71018,71420,8798
71019,71420,8910
71020,71420,8978
71021,71420,26198
71022,71420,27587
71023,71420,30810
71024,71420,31685
71025,71420,33004
71026,71420,34018
71027,71420,34532
71028,71420,37853
71029,71420,39444
71030,71420,41863
71031,71420,43419
71032,71420,44004
71033,71420,44815
71034,71420,45431
71035,71420,45722
71036,71420,46723
71037,71420,47200
71038,71420,48142
71039,71420,48738
71040,71420,49276
71041,71420,50068
71042,71420,50794
71043,71420,51174
71044,71420,52227
71045,71420,52606
71046,71420,53131
71047,71420,53996
71048,71420,54648
71049,71420,54999
71050,71420,55363
71051,71420,56169
71052,71420,56949
71053,71420,57951
71054,71420,59615
71055,71478,50
71056,71478,364
71057,71478,904
71058,71478,1271
71059,71478,1961
71060,71478,2502
71061,71478,3988
71062,71478,4995
71063,71478,6874
71064,71478,8957
71065,71478,33660
71066,71478,43376
71067,71478,47610
71068,71478,49822
71069,71483,6
71070,71483,150
71071,71483,299
71072,71483,508
71073,71483,733
71074,71483,1036
71075,71483,1135
71076,71483,1208
71077,71483,1247
71078,71483,1313
71079,71483,1552
71080,71483,1639
71081,71483,1729
71082,71483,1954
71083,71483,2109
71084,71483,2289
71085,71483,2409
71086,71483,2640
71087,71483,2840
71088,71483,2959
71089,71483,3160
71090,71483,3317
71091,71483,3477
71092,71483,3638
71093,71483,3760
71094,71483,3949
71095,71483,4023
71096,71483,4223
71097,71483,4322
71098,71483,4699
71099,71483,4979
71100,71483,5238
71101,71483,5421
71102,71483,5679
71103,71483,5995
71104,71483,6538
71105,71483,6874
71106,71483,7162
71107,71483,8340
71108,71483,8807
71109,71483,30820
71110,71487,19
71111,71487,231
71112,71487,431
71113,71487,608
71114,71487,1193
71115,71487,1240
71116,71487,1302
71117,71487,1784
71118,71487,2268
71119,71487,2762
71120,71487,3360
71121,71487,4011
71122,71487,4973
71123,71487,7265
71124,71487,48516
71125,71497,22
71126,71497,260
71127,71497,539
71128,71497,648
71129,71497,910
71130,71497,1097
71131,71497,1246
71132,71497,1356
71133,71497,1584
71134,71497,1917
71135,71497,2085
71136,71497,2424
71137,71497,2710
71138,71497,3081
71139,71497,3572
71140,71497,4896
71141,71497,6093
71142,71497,7438
71143,71497,8917
71144,71497,41571
71145,71497,54001
71146,71509,32
71147,71509,111
71148,71509,194
71149,71509,266
71150,71509,319
71151,71509,357
71152,71509,471
71153,71509,534
71154,71509,592
71155,71509,733
71156,71509,909
71157,71509,954
71158,71509,1035
71159,71509,1088
71160,71509,1104
71161,71509,1176
71162,71509,1194
71163,71509,1212
71164,71509,1235
71165,71509,1251
71166,71509,1270
71167,71509,1291
71168,71509,1332
71169,71509,1376
71170,71509,1484
71171,71509,1608
71172,71509,1673
71173,71509,1729
71174,71509,1834
71175,71509,1919
71176,71509,1960
71177,71509,2019
71178,71509,2072
71179,71509,2134
71180,71509,2186
71181,71509,2294
71182,71509,2352
71183,71509,2395
71184,71509,2496
71185,71509,2618
71186,71509,2696
71187,71509,2731
71188,71509,2795
71189,71509,2918
71190,71509,2976
71191,71509,3052
71192,71509,3098
71193,71509,3174
71194,71509,3255
71195,71509,3362
71196,71509,3448
71197,71509,3535
71198,71509,3627
71199,71509,3751
71200,71509,3812
71201,71509,3948
71202,71509,4014
71203,71509,4187
71204,71509,4297
71205,71509,4370
71206,71509,4467
71207,71509,4615
71208,71509,4720
71209,71509,4873
71210,71509,4989
71211,71509,5119
71212,71509,5298
71213,71509,5427
71214,71509,5620
71215,71509,5890
71216,71509,6169
71217,71509,6296
71218,71509,6460
71219,71509,6582
71220,71509,6783
71221,71509,6944
71222,71509,7013
71223,71509,7153
71224,71509,7373
71225,71509,7748
71226,71509,7934
71227,71509,8154
71228,71509,8376
71229,71509,8618
71230,71509,8814
71231,71509,8917
71232,71509,9010
71233,71509,26422
71234,71509,27812
71235,71509,31724
71236,71509,34072
71237,71509,37729
71238,71509,41566
71239,71509,46578
71240,71509,48780
71241,71509,55276
71242,71525,111
71243,71525,541
71244,71525,858
71245,71525,1199
71246,71525,1240
71247,71525,1302
71248,71525,1608
71249,71525,2011
71250,71525,2288
71251,71525,2505
71252,71525,2918
71253,71525,3147
71254,71525,3430
71255,71525,3697
71256,71525,3863
71257,71525,4011
71258,71525,4270
71259,71525,4465
71260,71525,4886
71261,71525,5130
71262,71525,5349
71263,71525,5463
71264,71525,5558
71265,71525,5678
71266,71525,5901
71267,71525,6014
71268,71525,6240
71269,71525,6538
71270,71525,6934
71271,71525,7316
71272,71525,7448
71273,71525,8949
71274,71525,34150
71275,71525,45210
71276,71525,50794
71277,71529,231
71278,71529,457
71279,71529,786
71280,71529,1200
71281,71529,1704
71282,71529,2502
71283,71529,4880
71284,71529,6863
71285,71534,17
71286,71534,296
71287,71534,539
71288,71534,909
71289,71534,965
71290,71534,1203
71291,71534,1244
71292,71534,1281
71293,71534,1961
71294,71534,2208
71295,71534,2997
71296,71534,4306
71297,71534,7132
71298,71534,35836
