,userID,movieID
63118,63405,2565
63119,63405,2739
63120,63405,2872
63121,63405,2997
63122,63405,3093
63123,63405,3178
63124,63405,3359
63125,63405,3440
63126,63405,3545
63127,63405,3742
63128,63405,4046
63129,63405,4444
63130,63405,4708
63131,63405,5005
63132,63405,5418
63133,63405,6064
63134,63405,6743
63135,63405,7826
63136,63438,1
63137,63438,168
63138,63438,339
63139,63438,500
63140,63438,590
63141,63438,799
63142,63438,924
63143,63438,1084
63144,63438,1136
63145,63438,1214
63146,63438,1258
63147,63438,1302
63148,63438,1387
63149,63438,1584
63150,63438,1721
63151,63438,1921
63152,63438,1967
63153,63438,2023
63154,63438,2135
63155,63438,2291
63156,63438,2379
63157,63438,2414
63158,63438,2616
63159,63438,2717
63160,63438,2908
63161,63438,3000
63162,63438,3114
63163,63438,3308
63164,63438,3489
63165,63438,3740
63166,63438,3925
63167,63438,4063
63168,63438,4291
63169,63438,4571
63170,63438,4878
63171,63438,5049
63172,63438,5445
63173,63438,5816
63174,63438,6305
63175,63438,6662
63176,63438,6942
63177,63438,7149
63178,63438,8253
63179,63438,8807
63180,63438,26231
63181,63438,30707
63182,63438,34048
63183,63438,42632
63184,63438,46976
63185,63438,51255
63186,63458,44
63187,63458,172
63188,63458,288
63189,63458,367
63190,63458,500
63191,63458,589
63192,63458,750
63193,63458,1073
63194,63458,1190
63195,63458,1230
63196,63458,1273
63197,63458,1464
63198,63458,1644
63199,63458,1884
63200,63458,2003
63201,63458,2174
63202,63458,2353
63203,63458,2424
63204,63458,2579
63205,63458,2826
63206,63458,3081
63207,63458,3418
63208,63458,3703
63209,63458,3994
63210,63458,4103
63211,63458,4310
63212,63458,4734
63213,63458,4974
63214,63458,5291
63215,63458,5508
63216,63458,5952
63217,63458,6323
63218,63458,6538
63219,63458,6870
63220,63458,7147
63221,63458,7346
63222,63458,8254
63223,63458,8622
63224,63458,8950
63225,63458,26939
63226,63458,30803
63227,63458,33660
63228,63458,39292
63229,63458,42632
63230,63458,45081
63231,63458,46723
63232,63458,48394
63233,63458,49822
63234,63458,51575
63235,63458,53125
63236,63458,54286
63237,63458,55276
63238,63458,56156
63239,63458,57669
63240,63458,60126
63241,63491,318
63242,63491,610
63243,63491,1136
63244,63491,1333
63245,63491,2080
63246,63491,2959
63247,63491,3959
63248,63491,4878
63249,63491,6539
63250,63491,7458
63251,63491,8950
63252,63491,32587
63253,63491,48774
63254,63542,316
63255,63542,648
63256,63542,1580
63257,63542,2278
63258,63542,2890
63259,63542,4027
63260,63542,5816
63261,63542,8368
63262,63542,48780
63263,63542,54734
63264,63542,55267
63265,63542,55999
63266,63542,56801
63267,63542,58105
63268,63556,3
63269,63556,65
63270,63556,153
63271,63556,260
63272,63556,338
63273,63556,413
63274,63556,493
63275,63556,586
63276,63556,671
63277,63556,761
63278,63556,886
63279,63556,1047
63280,63556,1104
63281,63556,1198
63282,63556,1218
63283,63556,1259
63284,63556,1276
63285,63556,1366
63286,63556,1391
63287,63556,1517
63288,63556,1615
63289,63556,1682
63290,63556,1880
63291,63556,2000
63292,63556,2028
63293,63556,2115
63294,63556,2232
63295,63556,2336
63296,63556,2393
63297,63556,2463
63298,63556,2529
63299,63556,2671
63300,63556,2717
63301,63556,2797
63302,63556,2915
63303,63556,2986
63304,63556,3033
63305,63556,3160
63306,63556,3258
63307,63556,3328
63308,63556,3450
63309,63556,3526
63310,63556,3638
63311,63556,3717
63312,63556,3798
63313,63556,3948
63314,63556,4020
63315,63556,4121
63316,63556,4239
63317,63556,4344
63318,63556,4483
63319,63556,4623
63320,63556,4776
63321,63556,4896
63322,63556,5064
63323,63556,5349
63324,63556,5528
63325,63556,5816
63326,63556,6156
63327,63556,6347
63328,63556,6537
63329,63556,6711
63330,63556,6909
63331,63556,7022
63332,63556,7347
63333,63556,7981
63334,63556,8376
63335,63556,8861
63336,63556,25773
63337,63556,27731
63338,63556,30825
63339,63556,33794
63340,63556,37240
63341,63556,42015
63342,63556,46972
63343,63578,32
63344,63578,589
63345,63578,1245
63346,63578,2105
63347,63578,3072
63348,63578,4226
63349,63578,6502
63350,63578,34405
63351,63594,34
63352,63594,170
63353,63594,299
63354,63594,370
63355,63594,500
63356,63594,665
63357,63594,1036
63358,63594,1206
63359,63594,1270
63360,63594,1544
63361,63594,1707
63362,63594,1917
63363,63594,2006
63364,63594,2124
63365,63594,2424
63366,63594,2617
63367,63594,2716
63368,63594,2950
63369,63594,3105
63370,63594,3489
63371,63594,3785
63372,63594,4015
63373,63594,4309
63374,63594,4719
63375,63594,5378
63376,63594,5791
63377,63594,6380
63378,63594,6863
63379,63594,7160
63380,63594,7456
63381,63594,8644
63382,63594,27899
63383,63594,36708
63384,63594,47629
63385,63594,55768
63386,63631,47
63387,63631,296
63388,63631,587
63389,63631,1092
63390,63631,1277
63391,63631,1682
63392,63631,2012
63393,63631,2542
63394,63631,2858
63395,63631,3275
63396,63631,3948
63397,63631,4239
63398,63631,4718
63399,63631,5065
63400,63631,5459
63401,63631,5989
63402,63631,6537
63403,63631,7090
63404,63631,7773
63405,63631,8636
63406,63631,31429
63407,63631,36401
63408,63631,44788
63409,63698,223
63410,63698,1136
63411,63698,2716
63412,63698,5135
63413,63717,150
63414,63717,589
63415,63717,926
63416,63717,1212
63417,63717,1485
63418,63717,2918
63419,63717,4967
63420,63717,6378
63421,63717,8726
63422,63717,40959
63423,63725,16
63424,63725,104
63425,63725,223
63426,63725,316
63427,63725,370
63428,63725,440
63429,63725,520
63430,63725,593
63431,63725,736
63432,63725,910
63433,63725,969
63434,63725,1097
63435,63725,1206
63436,63725,1247
63437,63725,1301
63438,63725,1372
63439,63725,1408
63440,63725,1569
63441,63725,1663
63442,63725,1772
63443,63725,1907
63444,63725,1997
63445,63725,2058
63446,63725,2109
63447,63725,2174
63448,63725,2355
63449,63725,2531
63450,63725,2640
63451,63725,2739
63452,63725,2859
63453,63725,2997
63454,63725,3174
63455,63725,3363
63456,63725,3476
63457,63725,3702
63458,63725,3825
63459,63725,4002
63460,63725,4270
63461,63725,4642
63462,63725,4963
63463,63725,5349
63464,63725,5505
63465,63725,5900
63466,63725,6333
63467,63725,6711
63468,63725,6944
63469,63725,7318
63470,63725,8360
63471,63725,8638
63472,63725,8874
63473,63725,8959
63474,63725,27706
63475,63725,32011
63476,63725,34162
63477,63725,37733
63478,63725,40946
63479,63725,44665
63480,63725,45730
63481,63725,47997
63482,63725,50872
63483,63725,54272
63484,63725,56782
63485,63729,337
63486,63729,1645
63487,63729,2959
63488,63729,4246
63489,63729,5630
63490,63729,6870
63491,63729,8529
63492,63729,32031
63493,63729,48414
63494,63872,110
63495,63872,316
63496,63872,480
63497,63872,594
63498,63872,912
63499,63872,1136
63500,63872,1258
63501,63872,1407
63502,63872,1721
63503,63872,2009
63504,63872,2431
63505,63872,2716
63506,63872,3114
63507,63872,4022
63508,63872,4886
63509,63872,5679
63510,63872,6539
63511,63872,8360
63512,63872,30793
63513,63872,48394
63514,63872,56174
63515,63873,364
63516,63873,1282
63517,63873,2699
63518,63873,5349
63519,63873,39183
63520,63973,111
63521,63973,288
63522,63973,457
63523,63973,742
63524,63973,919
63525,63973,1092
63526,63973,1213
63527,63973,1267
63528,63973,1409
63529,63973,1729
63530,63973,1961
63531,63973,2114
63532,63973,2389
63533,63973,2561
63534,63973,2812
63535,63973,3006
63536,63973,3271
63537,63973,3489
63538,63973,3755
63539,63973,4025
63540,63973,4371
63541,63973,4963
63542,63973,5127
63543,63973,5388
63544,63973,5679
63545,63973,6219
63546,63973,6765
63547,63973,7147
63548,63973,8453
63549,63973,32029
63550,63973,40583
63551,63973,49278
63552,63973,54286
63553,63973,57526
63554,63991,173
63555,63991,480
63556,63991,1036
63557,63991,1288
63558,63991,2054
63559,63991,2762
63560,63991,4034
63561,63991,5952
63562,63991,32587
63563,64012,110
63564,64012,356
63565,64012,733
63566,64012,1198
63567,64012,1270
63568,64012,1517
63569,64012,1784
63570,64012,2266
63571,64012,2502
63572,64012,2762
63573,64012,3146
63574,64012,3512
63575,64012,3821
63576,64012,4034
63577,64012,4874
63578,64012,5010
63579,64012,5418
63580,64012,6377
63581,64012,6957
63582,64012,7376
63583,64012,8798
63584,64012,33158
63585,64012,41997
63586,64012,45517
63587,64012,48394
63588,64012,51540
63589,64012,54286
63590,64012,56152
63591,64012,61132
63592,64063,76
63593,64063,235
63594,64063,356
63595,64063,551
63596,64063,610
63597,64063,741
63598,64063,908
63599,64063,1100
63600,64063,1199
63601,64063,1225
63602,64063,1257
63603,64063,1320
63604,64063,1387
63605,64063,1591
63606,64063,1909
63607,64063,1976
63608,64063,1995
63609,64063,2117
63610,64063,2291
63611,64063,2377
63612,64063,2530
63613,64063,2652
63614,64063,2716
63615,64063,2867
63616,64063,3021
63617,64063,3262
63618,64063,3552
63619,64063,3686
63620,64063,3802
63621,64063,3970
63622,64063,4105
63623,64063,4414
63624,64063,4572
63625,64063,4754
63626,64063,4911
63627,64063,5040
63628,64063,5265
63629,64063,5476
63630,64063,5691
63631,64063,6001
63632,64063,6373
63633,64063,6659
63634,64063,6874
63635,64063,7115
63636,64063,7438
63637,64063,7891
63638,64063,8222
63639,64063,8644
63640,64063,8907
63641,64063,26285
63642,64063,31079
63643,64063,32587
63644,64063,36401
63645,64063,44665
63646,64063,48774
63647,64063,53466
63648,64070,1272
63649,64070,3361
63650,64264,480
63651,64264,1569
63652,64264,4700
63653,64294,10
63654,64294,292
63655,64294,480
63656,64294,780
63657,64294,1196
63658,64294,1234
63659,64294,1339
63660,64294,2028
63661,64294,2716
63662,64294,3033
63663,64294,4262
63664,64294,5445
63665,64294,6711
63666,64294,8827
63667,64294,46976
63668,64344,32
63669,64344,296
63670,64344,455
63671,64344,628
63672,64344,923
63673,64344,1136
63674,64344,1228
63675,64344,1287
63676,64344,1617
63677,64344,1792
63678,64344,2011
63679,64344,2321
63680,64344,2533
63681,64344,2706
63682,64344,2947
63683,64344,3066
63684,64344,3424
63685,64344,3735
63686,64344,3977
63687,64344,4235
63688,64344,4571
63689,64344,4995
63690,64344,5464
63691,64344,5878
63692,64344,6327
63693,64344,6890
63694,64344,7254
63695,64344,8360
63696,64344,8950
63697,64344,27904
63698,64344,33679
63699,64344,40819
63700,64344,48394
63701,64344,53125
63702,64344,59985
63703,64363,79
63704,64363,168
63705,64363,296
63706,64363,405
63707,64363,517
63708,64363,743
63709,64363,1027
63710,64363,1270
63711,64363,1440
63712,64363,1597
63713,64363,1689
63714,64363,1831
63715,64363,1954
63716,64363,2115
63717,64363,2389
63718,64363,2505
63719,64363,2694
63720,64363,2805
63721,64363,2959
63722,64363,3120
63723,64363,3301
63724,64363,3535
63725,64363,3753
63726,64363,3895
63727,64363,4012
63728,64363,4203
63729,64363,4344
63730,64363,4673
63731,64363,4890
63732,64363,5220
63733,64363,5502
63734,64363,5957
63735,64363,6281
63736,64363,6548
63737,64363,7000
63738,64363,7454
63739,64363,8784
63740,64363,27674
63741,64363,33004
63742,64363,37477
63743,64363,42723
63744,64363,45501
63745,64363,49526
63746,64363,54503
63747,64363,58998
63748,64364,5
63749,64364,260
63750,64364,455
63751,64364,661
63752,64364,1120
63753,64364,1304
63754,64364,1584
63755,64364,2003
63756,64364,2403
63757,64364,2683
63758,64364,2959
63759,64364,3510
63760,64364,4220
63761,64364,5452
63762,64364,7701
63763,64364,33794
63764,64370,47
63765,64370,231
63766,64370,356
63767,64370,588
63768,64370,733
63769,64370,899
63770,64370,1031
63771,64370,1178
63772,64370,1223
63773,64370,1273
63774,64370,1391
63775,64370,1580
63776,64370,1704
63777,64370,1909
63778,64370,2076
63779,64370,2139
63780,64370,2313
63781,64370,2424
63782,64370,2672
63783,64370,2763
63784,64370,2989
63785,64370,3355
63786,64370,3627
63787,64370,3751
63788,64370,4019
63789,64370,4489
63790,64370,5040
63791,64370,5489
63792,64370,5784
63793,64370,6242
63794,64370,6711
63795,64370,7012
63796,64370,7460
63797,64370,8477
63798,64370,8928
63799,64370,26662
63800,64370,27905
63801,64370,41014
63802,64411,18
63803,64411,34
63804,64411,62
63805,64411,86
63806,64411,113
63807,64411,160
63808,64411,185
63809,64411,223
63810,64411,253
63811,64411,289
63812,64411,318
63813,64411,344
63814,64411,361
63815,64411,382
63816,64411,436
63817,64411,466
63818,64411,490
63819,64411,516
63820,64411,543
63821,64411,588
63822,64411,647
63823,64411,748
63824,64411,802
63825,64411,879
63826,64411,912
63827,64411,930
63828,64411,955
63829,64411,1021
63830,64411,1059
63831,64411,1091
63832,64411,1127
63833,64411,1193
63834,64411,1211
63835,64411,1230
63836,64411,1251
63837,64411,1266
63838,64411,1285
63839,64411,1320
63840,64411,1357
63841,64411,1396
63842,64411,1459
63843,64411,1517
63844,64411,1584
63845,64411,1616
63846,64411,1645
63847,64411,1680
63848,64411,1721
63849,64411,1783
63850,64411,1845
63851,64411,1904
63852,64411,1939
63853,64411,1961
63854,64411,2005
63855,64411,2045
63856,64411,2081
63857,64411,2114
63858,64411,2139
63859,64411,2178
63860,64411,2243
63861,64411,2278
63862,64411,2305
63863,64411,2353
63864,64411,2381
63865,64411,2406
63866,64411,2427
63867,64411,2474
63868,64411,2529
63869,64411,2594
63870,64411,2639
63871,64411,2694
63872,64411,2722
63873,64411,2762
63874,64411,2804
63875,64411,2871
63876,64411,2920
63877,64411,2973
63878,64411,3022
63879,64411,3082
63880,64411,3108
63881,64411,3155
63882,64411,3179
63883,64411,3247
63884,64411,3263
63885,64411,3301
63886,64411,3365
63887,64411,3436
63888,64411,3476
63889,64411,3506
63890,64411,3536
63891,64411,3591
63892,64411,3668
63893,64411,3702
63894,64411,3741
63895,64411,3784
63896,64411,3835
63897,64411,3911
63898,64411,3978
63899,64411,4003
63900,64411,4020
63901,64411,4040
63902,64411,4086
63903,64411,4155
63904,64411,4228
63905,64411,4290
63906,64411,4327
63907,64411,4386
63908,64411,4485
63909,64411,4563
63910,64411,4616
63911,64411,4661
63912,64411,4728
63913,64411,4844
63914,64411,4890
63915,64411,4992
63916,64411,5027
63917,64411,5139
63918,64411,5247
63919,64411,5303
63920,64411,5378
63921,64411,5459
63922,64411,5530
63923,64411,5618
63924,64411,5680
63925,64411,5876
63926,64411,5957
63927,64411,6055
63928,64411,6218
63929,64411,6323
63930,64411,6385
63931,64411,6567
63932,64411,6666
63933,64411,6787
63934,64411,6879
63935,64411,6966
63936,64411,7017
63937,64411,7093
63938,64411,7155
63939,64411,7317
63940,64411,7380
63941,64411,7647
63942,64411,8132
63943,64411,8368
63944,64411,8610
63945,64411,8666
63946,64411,8873
63947,64411,8957
63948,64411,25752
63949,64411,26680
63950,64411,27821
63951,64411,30850
63952,64411,32170
63953,64411,33646
63954,64411,34271
63955,64411,36525
63956,64411,38188
63957,64411,39444
63958,64411,41571
63959,64411,43930
63960,64411,44761
63961,64411,45499
63962,64411,46335
63963,64411,47518
63964,64411,48385
63965,64411,49220
63966,64411,49824
63967,64411,51084
63968,64411,52042
63969,64411,53000
63970,64411,54272
63971,64411,55118
63972,64411,55820
63973,64411,56949
63974,64411,58803
63975,64423,34
63976,64423,180
63977,64423,344
63978,64423,588
63979,64423,783
63980,64423,1089
63981,64423,1206
63982,64423,1265
63983,64423,1485
63984,64423,1639
63985,64423,1784
63986,64423,1969
63987,64423,2085
63988,64423,2321
63989,64423,2485
63990,64423,2628
63991,64423,2762
63992,64423,2968
63993,64423,3176
63994,64423,3409
63995,64423,3703
63996,64423,3882
63997,64423,4015
63998,64423,4149
63999,64423,4247
64000,64423,4372
64001,64423,4744
64002,64423,4989
64003,64423,5220
64004,64423,5418
64005,64423,5577
64006,64423,5903
64007,64423,6212
64008,64423,6503
64009,64423,6807
64010,64423,7153
64011,64423,7981
64012,64423,8596
64013,64423,8957
64014,64423,30803
64015,64423,37733
64016,64423,46578
64017,64423,53000
64018,64472,28
64019,64472,153
64020,64472,234
64021,64472,292
64022,64472,360
64023,64472,419
64024,64472,502
64025,64472,553
64026,64472,605
64027,64472,750
64028,64472,899
64029,64472,913
64030,64472,933
64031,64472,1022
64032,64472,1036
64033,64472,1136
64034,64472,1269
64035,64472,1353
64036,64472,1416
64037,64472,1552
64038,64472,1672
64039,64472,1747
64040,64472,1934
64041,64472,2031
64042,64472,2057
64043,64472,2090
64044,64472,2123
64045,64472,2146
64046,64472,2259
64047,64472,2376
64048,64472,2431
64049,64472,2567
64050,64472,2643
64051,64472,2712
64052,64472,2792
64053,64472,2888
64054,64472,2961
64055,64472,3052
64056,64472,3168
64057,64472,3264
64058,64472,3452
64059,64472,3546
64060,64472,3623
64061,64472,3699
64062,64472,3857
64063,64472,3927
64064,64472,3997
64065,64472,4061
64066,64472,4168
64067,64472,4294
64068,64472,4388
64069,64472,4563
64070,64472,4757
64071,64472,4886
64072,64472,5021
64073,64472,5214
64074,64472,5337
64075,64472,5444
64076,64472,5541
64077,64472,5872
64078,64472,6155
64079,64472,6266
64080,64472,6377
64081,64472,6535
64082,64472,6662
64083,64472,6791
64084,64472,6996
64085,64472,7142
64086,64472,7255
64087,64472,7386
64088,64472,7790
64089,64472,8385
64090,64472,8666
64091,64472,8970
64092,64472,25971
64093,64472,31026
64094,64472,33794
64095,64472,40629
64096,64500,1
64097,64500,47
64098,64500,168
64099,64500,256
64100,64500,342
64101,64500,370
64102,64500,455
64103,64500,539
64104,64500,594
64105,64500,778
64106,64500,912
64107,64500,1059
64108,64500,1127
64109,64500,1210
64110,64500,1259
64111,64500,1377
64112,64500,1517
64113,64500,1617
64114,64500,1722
64115,64500,1961
64116,64500,2011
64117,64500,2124
64118,64500,2353
64119,64500,2421
64120,64500,2571
64121,64500,2700
64122,64500,2858
64123,64500,3033
64124,64500,3253
64125,64500,3527
64126,64500,3717
64127,64500,3994
64128,64500,4246
64129,64500,4499
64130,64500,4979
64131,64500,5459
64132,64500,6377
64133,64500,6947
64134,64500,8464
64135,64500,34405
64136,64515,296
64137,64515,743
64138,64515,1210
64139,64515,1580
64140,64515,2021
64141,64515,2858
64142,64515,3703
64143,64515,5410
64144,64515,7153
64145,64540,10
64146,64540,110
64147,64540,253
64148,64540,420
64149,64540,541
64150,64540,597
64151,64540,736
64152,64540,903
64153,64540,924
64154,64540,1029
64155,64540,1101
64156,64540,1197
64157,64540,1213
64158,64540,1235
64159,64540,1256
64160,64540,1278
64161,64540,1303
64162,64540,1394
64163,64540,1673
64164,64540,1920
64165,64540,1957
64166,64540,2019
64167,64540,2087
64168,64540,2135
64169,64540,2245
64170,64540,2352
64171,64540,2421
64172,64540,2683
64173,64540,2770
64174,64540,2858
64175,64540,2951
64176,64540,3035
64177,64540,3159
64178,64540,3360
64179,64540,3483
64180,64540,3623
64181,64540,3793
64182,64540,3988
64183,64540,4263
64184,64540,4878
64185,64540,5349
64186,64540,5538
64187,64540,5952
64188,64540,6713
64189,64540,6858
64190,64540,7008
64191,64540,7080
64192,64540,7216
64193,64540,7619
64194,64540,26084
64195,64540,34520
64196,64560,6
64197,64560,356
64198,64560,589
64199,64560,968
64200,64560,1210
64201,64560,1291
64202,64560,1732
64203,64560,2402
64204,64560,2788
64205,64560,3552
64206,64560,4011
64207,64560,4896
64208,64560,5377
64209,64560,5991
64210,64560,6807
64211,64560,7153
64212,64560,8874
64213,64560,34048
64214,64560,41569
64215,64560,46578
64216,64560,49530
64217,64560,54503
64218,64560,61024
64219,64581,260
64220,64581,480
64221,64581,593
64222,64581,904
64223,64581,934
64224,64581,1093
64225,64581,1203
64226,64581,1228
64227,64581,1262
64228,64581,1342
64229,64581,1627
64230,64581,1966
64231,64581,2178
64232,64581,2347
64233,64581,2580
64234,64581,2764
64235,64581,2959
64236,64581,3101
64237,64581,3307
64238,64581,3435
64239,64581,3543
64240,64581,3683
64241,64581,3947
64242,64581,4103
64243,64581,4300
64244,64581,4426
64245,64581,4731
64246,64581,4842
64247,64581,4973
64248,64581,5118
64249,64581,5388
64250,64581,5570
64251,64581,5792
64252,64581,5965
64253,64581,6195
64254,64581,6281
64255,64581,6403
64256,64581,6495
64257,64581,6629
64258,64581,6807
64259,64581,6870
64260,64581,7013
64261,64581,7126
64262,64581,7219
64263,64581,7346
64264,64581,7415
64265,64581,7491
64266,64581,7771
64267,64581,7926
64268,64581,8227
64269,64581,8410
64270,64581,8542
64271,64581,8726
64272,64581,8810
64273,64581,8970
64274,64581,25904
64275,64581,26148
64276,64581,27005
64277,64581,30701
64278,64581,31437
64279,64581,33903
64280,64581,38188
64281,64581,44972
64282,64581,49347
64283,64581,53447
64284,64581,55805
64285,64581,59995
64286,64587,112
64287,64587,520
64288,64587,1270
64289,64587,1610
64290,64587,2628
64291,64587,3996
64292,64587,5502
64293,64587,7323
64294,64587,40815
64295,64621,3
64296,64621,31
64297,64621,70
64298,64621,122
64299,64621,173
64300,64621,223
64301,64621,257
64302,64621,300
64303,64621,344
64304,64621,379
64305,64621,426
64306,64621,445
64307,64621,489
64308,64621,540
64309,64621,589
64310,64621,640
64311,64621,733
64312,64621,788
64313,64621,858
64314,64621,953
64315,64621,1020
64316,64621,1084
64317,64621,1120
64318,64621,1200
64319,64621,1219
64320,64621,1257
64321,64621,1276
64322,64621,1321
64323,64621,1358
64324,64621,1381
64325,64621,1438
64326,64621,1499
64327,64621,1565
64328,64621,1610
64329,64621,1645
64330,64621,1704
64331,64621,1798
64332,64621,1912
64333,64621,1982
64334,64621,2009
64335,64621,2054
64336,64621,2093
64337,64621,2124
64338,64621,2167
64339,64621,2268
64340,64621,2332
64341,64621,2378
64342,64621,2402
64343,64621,2421
64344,64621,2468
64345,64621,2505
64346,64621,2571
64347,64621,2657
64348,64621,2707
64349,64621,2762
64350,64621,2797
64351,64621,2817
64352,64621,2890
64353,64621,2953
64354,64621,3018
64355,64621,3087
64356,64621,3130
64357,64621,3203
64358,64621,3263
64359,64621,3326
64360,64621,3388
64361,64621,3444
64362,64621,3499
64363,64621,3552
64364,64621,3635
64365,64621,3701
64366,64621,3744
64367,64621,3785
64368,64621,3836
64369,64621,3916
64370,64621,3977
64371,64621,4016
64372,64621,4081
64373,64621,4133
64374,64621,4215
64375,64621,4275
64376,64621,4369
64377,64621,4473
64378,64621,4543
64379,64621,4603
64380,64621,4654
64381,64621,4701
64382,64621,4764
64383,64621,4885
64384,64621,4962
64385,64621,5053
64386,64621,5128
64387,64621,5219
64388,64621,5283
64389,64621,5343
64390,64621,5400
64391,64621,5445
64392,64621,5502
64393,64621,5568
64394,64621,5734
64395,64621,5872
64396,64621,5961
64397,64621,6058
64398,64621,6215
64399,64621,6323
64400,64621,6523
64401,64621,6608
64402,64621,6734
64403,64621,6870
64404,64621,6957
64405,64621,7153
64406,64621,7285
64407,64621,7347
64408,64621,7444
64409,64621,8360
64410,64621,8623
64411,64621,8807
64412,64621,8917
64413,64621,8981
64414,64621,26746
64415,64621,30707
64416,64621,31724
64417,64621,33495
64418,64621,34437
64419,64621,37720
64420,64621,40581
64421,64621,43419
64422,64621,44665
64423,64621,45501
64424,64621,46574
64425,64621,47830
64426,64621,48596
64427,64621,49822
64428,64621,51091
64429,64621,52591
64430,64621,53207
64431,64621,53999
64432,64621,55232
64433,64621,55830
64434,64621,57528
64435,64621,58627
64436,64621,59784
64437,64621,61160
64438,64621,64839
64439,64642,20
64440,64642,70
64441,64642,165
64442,64642,216
64443,64642,292
64444,64642,337
64445,64642,379
64446,64642,466
64447,64642,539
64448,64642,593
64449,64642,743
64450,64642,802
64451,64642,924
64452,64642,1061
64453,64642,1127
64454,64642,1201
64455,64642,1227
64456,64642,1263
64457,64642,1291
64458,64642,1380
64459,64642,1438
64460,64642,1562
64461,64642,1610
64462,64642,1682
64463,64642,1753
64464,64642,1911
64465,64642,1967
64466,64642,2019
64467,64642,2126
64468,64642,2273
64469,64642,2338
64470,64642,2401
64471,64642,2455
64472,64642,2571
64473,64642,2642
64474,64642,2716
64475,64642,2788
64476,64642,2860
64477,64642,2953
64478,64642,3032
64479,64642,3147
64480,64642,3268
64481,64642,3471
64482,64642,3623
64483,64642,3689
64484,64642,3744
64485,64642,3827
64486,64642,3981
64487,64642,4018
64488,64642,4214
64489,64642,4321
64490,64642,4443
64491,64642,4643
64492,64642,4855
64493,64642,4954
64494,64642,5093
64495,64642,5292
64496,64642,5481
64497,64642,5785
64498,64642,5991
64499,64642,6264
64500,64642,6503
64501,64642,6707
64502,64642,6868
64503,64642,6979
64504,64642,7076
64505,64642,7347
64506,64642,7482
64507,64642,8376
64508,64642,8784
64509,64642,8950
64510,64642,26270
64511,64642,30825
64512,64642,33493
64513,64642,34534
64514,64642,37830
64515,64642,40819
64516,64642,43396
64517,64642,45186
64518,64642,46965
64519,64642,48304
64520,64642,49278
64521,64642,51304
64522,64642,52458
64523,64642,53322
64524,64642,54281
64525,64642,54962
64526,64642,55363
64527,64642,56715
64528,64642,58156
64529,64642,59022
64530,64642,59908
64531,64642,61024
64532,64642,62849
64533,64712,1320
64534,64712,5418
64535,64821,82
64536,64821,158
64537,64821,272
64538,64821,329
64539,64821,480
64540,64821,562
64541,64821,671
64542,64821,858
64543,64821,924
64544,64821,1079
64545,64821,1175
64546,64821,1206
64547,64821,1223
64548,64821,1256
64549,64821,1278
64550,64821,1304
64551,64821,1394
64552,64821,1546
64553,64821,1682
64554,64821,1884
64555,64821,1957
64556,64821,2065
64557,64821,2133
64558,64821,2261
64559,64821,2337
64560,64821,2416
64561,64821,2528
64562,64821,2700
64563,64821,2762
64564,64821,2858
64565,64821,2959
64566,64821,3037
64567,64821,3096
64568,64821,3255
64569,64821,3417
64570,64821,3521
64571,64821,3639
64572,64821,3717
64573,64821,3819
64574,64821,3994
64575,64821,4092
64576,64821,4322
64577,64821,4471
64578,64821,4738
64579,64821,5010
64580,64821,5444
