,userID,movieID
21301,21439,4673
21302,21439,6874
21303,21439,26007
21304,21439,46530
21305,21439,55765
21306,21488,316
21307,21488,587
21308,21488,1073
21309,21488,1250
21310,21488,1676
21311,21488,2628
21312,21488,3753
21313,21488,5418
21314,21488,6874
21315,21488,33794
21316,21513,356
21317,21513,2571
21318,21513,5620
21319,21513,33166
21320,21522,18
21321,21522,104
21322,21522,253
21323,21522,367
21324,21522,489
21325,21522,608
21326,21522,902
21327,21522,1090
21328,21522,1200
21329,21522,1298
21330,21522,1431
21331,21522,1556
21332,21522,1682
21333,21522,1961
21334,21522,2119
21335,21522,2249
21336,21522,2387
21337,21522,2571
21338,21522,2706
21339,21522,2791
21340,21522,2968
21341,21522,3108
21342,21522,3326
21343,21522,3544
21344,21522,3812
21345,21522,4085
21346,21522,4310
21347,21522,4821
21348,21522,5009
21349,21522,5445
21350,21522,6040
21351,21522,6708
21352,21522,7160
21353,21522,8798
21354,21522,33004
21355,21523,1
21356,21523,610
21357,21523,1196
21358,21523,1249
21359,21523,2259
21360,21523,3421
21361,21523,5945
21362,21523,26729
21363,21523,56782
21364,21558,296
21365,21558,858
21366,21558,2117
21367,21624,19
21368,21624,216
21369,21624,364
21370,21624,593
21371,21624,788
21372,21624,1196
21373,21624,1256
21374,21624,1517
21375,21624,1884
21376,21624,2167
21377,21624,2395
21378,21624,2700
21379,21624,2959
21380,21624,3398
21381,21624,3825
21382,21624,4226
21383,21624,4816
21384,21624,5103
21385,21624,5669
21386,21624,6287
21387,21624,6620
21388,21624,7022
21389,21624,8368
21390,21624,8950
21391,21624,34542
21392,21655,58
21393,21655,1234
21394,21655,5445
21395,21668,260
21396,21668,858
21397,21668,1961
21398,21668,4022
21399,21668,30707
21400,21672,2
21401,21672,34
21402,21672,110
21403,21672,173
21404,21672,252
21405,21672,317
21406,21672,360
21407,21672,415
21408,21672,466
21409,21672,551
21410,21672,596
21411,21672,671
21412,21672,761
21413,21672,832
21414,21672,953
21415,21672,1024
21416,21672,1049
21417,21672,1198
21418,21672,1271
21419,21672,1334
21420,21672,1375
21421,21672,1466
21422,21672,1566
21423,21672,1606
21424,21672,1690
21425,21672,1762
21426,21672,1909
21427,21672,1994
21428,21672,2017
21429,21672,2052
21430,21672,2092
21431,21672,2134
21432,21672,2181
21433,21672,2291
21434,21672,2366
21435,21672,2421
21436,21672,2497
21437,21672,2548
21438,21672,2628
21439,21672,2701
21440,21672,2761
21441,21672,2827
21442,21672,2948
21443,21672,3034
21444,21672,3146
21445,21672,3270
21446,21672,3438
21447,21672,3554
21448,21672,3703
21449,21672,3793
21450,21672,3916
21451,21672,3991
21452,21672,4040
21453,21672,4091
21454,21672,4246
21455,21672,4361
21456,21672,4502
21457,21672,4673
21458,21672,4758
21459,21672,4901
21460,21672,5092
21461,21672,5264
21462,21672,5377
21463,21672,5463
21464,21672,5705
21465,21672,6040
21466,21672,6297
21467,21672,6541
21468,21672,6709
21469,21672,6870
21470,21672,7033
21471,21672,7285
21472,21672,7439
21473,21672,7757
21474,21672,8371
21475,21672,8643
21476,21672,8870
21477,21672,26133
21478,21672,31221
21479,21672,32302
21480,21672,34336
21481,21672,42738
21482,21672,45722
21483,21672,52460
21484,21672,56775
21485,21691,47
21486,21691,588
21487,21691,1032
21488,21691,1721
21489,21691,3114
21490,21691,4308
21491,21691,5444
21492,21691,7147
21493,21691,8970
21494,21691,50872
21495,21693,47
21496,21693,176
21497,21693,253
21498,21693,318
21499,21693,370
21500,21693,497
21501,21693,588
21502,21693,744
21503,21693,1041
21504,21693,1169
21505,21693,1213
21506,21693,1280
21507,21693,1417
21508,21693,1597
21509,21693,1719
21510,21693,1850
21511,21693,1923
21512,21693,2291
21513,21693,2425
21514,21693,2580
21515,21693,2692
21516,21693,2810
21517,21693,2997
21518,21693,3077
21519,21693,3253
21520,21693,3481
21521,21693,3717
21522,21693,3868
21523,21693,3977
21524,21693,4062
21525,21693,4226
21526,21693,4304
21527,21693,4380
21528,21693,4641
21529,21693,4780
21530,21693,4883
21531,21693,4977
21532,21693,5112
21533,21693,5319
21534,21693,5500
21535,21693,5669
21536,21693,5878
21537,21693,6016
21538,21693,6299
21539,21693,6385
21540,21693,6773
21541,21693,6953
21542,21693,7323
21543,21693,8370
21544,21693,30810
21545,21693,46965
21546,21699,16
21547,21699,111
21548,21699,293
21549,21699,527
21550,21699,714
21551,21699,910
21552,21699,1136
21553,21699,1203
21554,21699,1228
21555,21699,1261
21556,21699,1304
21557,21699,1676
21558,21699,1961
21559,21699,2194
21560,21699,2579
21561,21699,2858
21562,21699,3006
21563,21699,3339
21564,21699,3654
21565,21699,4007
21566,21699,4407
21567,21699,4963
21568,21699,5445
21569,21699,5989
21570,21699,6377
21571,21699,6874
21572,21699,7285
21573,21699,7932
21574,21699,8368
21575,21699,8874
21576,21699,27790
21577,21699,32587
21578,21699,39381
21579,21699,44191
21580,21699,47200
21581,21708,95
21582,21708,356
21583,21708,590
21584,21708,1060
21585,21708,1228
21586,21708,1517
21587,21708,1961
21588,21708,2762
21589,21708,3363
21590,21708,4022
21591,21708,5349
21592,21708,6377
21593,21708,8874
21594,21708,39292
21595,21712,29
21596,21712,153
21597,21712,253
21598,21712,410
21599,21712,541
21600,21712,742
21601,21712,913
21602,21712,1057
21603,21712,1094
21604,21712,1179
21605,21712,1210
21606,21712,1233
21607,21712,1258
21608,21712,1278
21609,21712,1304
21610,21712,1391
21611,21712,1573
21612,21712,1694
21613,21712,1913
21614,21712,1964
21615,21712,2023
21616,21712,2311
21617,21712,2467
21618,21712,2571
21619,21712,2688
21620,21712,2770
21621,21712,2929
21622,21712,3066
21623,21712,3158
21624,21712,3296
21625,21712,3504
21626,21712,3623
21627,21712,3756
21628,21712,3949
21629,21712,4027
21630,21712,4235
21631,21712,4605
21632,21712,4878
21633,21712,4993
21634,21712,5184
21635,21712,5418
21636,21712,5633
21637,21712,5900
21638,21712,6063
21639,21712,6365
21640,21712,6620
21641,21712,6879
21642,21712,7160
21643,21712,40946
21644,21767,111
21645,21767,278
21646,21767,492
21647,21767,751
21648,21767,1091
21649,21767,1200
21650,21767,1230
21651,21767,1265
21652,21767,1387
21653,21767,1641
21654,21767,1729
21655,21767,1961
21656,21767,2139
21657,21767,2325
21658,21767,2528
21659,21767,2716
21660,21767,2959
21661,21767,3147
21662,21767,3379
21663,21767,3578
21664,21767,3773
21665,21767,3977
21666,21767,4068
21667,21767,4344
21668,21767,4553
21669,21767,4870
21670,21767,5025
21671,21767,5334
21672,21767,5508
21673,21767,5675
21674,21767,5902
21675,21767,6188
21676,21767,6502
21677,21767,6711
21678,21767,6881
21679,21767,7149
21680,21767,7316
21681,21767,7487
21682,21767,8376
21683,21767,8781
21684,21767,8873
21685,21767,8944
21686,21767,8966
21687,21767,26285
21688,21767,27839
21689,21767,30883
21690,21767,32011
21691,21767,33495
21692,21767,34048
21693,21767,34534
21694,21767,37384
21695,21767,39444
21696,21767,40946
21697,21767,42011
21698,21767,44191
21699,21767,46965
21700,21767,49274
21701,21767,52975
21702,21767,54999
21703,21835,2
21704,21835,50
21705,21835,163
21706,21835,230
21707,21835,332
21708,21835,380
21709,21835,485
21710,21835,589
21711,21835,673
21712,21835,783
21713,21835,924
21714,21835,1077
21715,21835,1198
21716,21835,1270
21717,21835,1373
21718,21835,1500
21719,21835,1610
21720,21835,1754
21721,21835,1909
21722,21835,2004
21723,21835,2094
21724,21835,2232
21725,21835,2394
21726,21835,2531
21727,21835,2687
21728,21835,2762
21729,21835,2901
21730,21835,3037
21731,21835,3219
21732,21835,3424
21733,21835,3510
21734,21835,3702
21735,21835,3977
21736,21835,4247
21737,21835,4866
21738,21835,5476
21739,21835,6294
21740,21835,6615
21741,21835,8636
21742,21835,46948
21743,21835,51903
21744,21835,57353
21745,21835,59103
21746,21838,29
21747,21838,357
21748,21838,1175
21749,21838,1527
21750,21838,2369
21751,21838,3033
21752,21838,3825
21753,21838,4215
21754,21838,5992
21755,21838,7361
21756,21838,33660
21757,21838,47610
21758,21838,52952
21759,21838,54503
21760,21838,56367
21761,21872,19
21762,21872,165
21763,21872,261
21764,21872,356
21765,21872,500
21766,21872,590
21767,21872,733
21768,21872,1036
21769,21872,1120
21770,21872,1225
21771,21872,1304
21772,21872,1466
21773,21872,1639
21774,21872,1784
21775,21872,2078
21776,21872,2268
21777,21872,2424
21778,21872,2671
21779,21872,2858
21780,21872,2966
21781,21872,3176
21782,21872,3418
21783,21872,3753
21784,21872,3968
21785,21872,4027
21786,21872,4308
21787,21872,4816
21788,21872,5146
21789,21872,5464
21790,21872,5952
21791,21872,6367
21792,21872,6773
21793,21872,7153
21794,21872,8640
21795,21872,32587
21796,21947,10
21797,21947,50
21798,21947,151
21799,21947,198
21800,21947,292
21801,21947,353
21802,21947,427
21803,21947,485
21804,21947,541
21805,21947,608
21806,21947,780
21807,21947,924
21808,21947,1097
21809,21947,1199
21810,21947,1233
21811,21947,1275
21812,21947,1343
21813,21947,1377
21814,21947,1466
21815,21947,1573
21816,21947,1617
21817,21947,1721
21818,21947,1834
21819,21947,1954
21820,21947,2012
21821,21947,2108
21822,21947,2269
21823,21947,2336
21824,21947,2391
21825,21947,2441
21826,21947,2560
21827,21947,2642
21828,21947,2702
21829,21947,2788
21830,21947,2959
21831,21947,3052
21832,21947,3125
21833,21947,3253
21834,21947,3342
21835,21947,3527
21836,21947,3703
21837,21947,3863
21838,21947,3977
21839,21947,4022
21840,21947,4161
21841,21947,4321
21842,21947,4621
21843,21947,4865
21844,21947,4975
21845,21947,5254
21846,21947,5463
21847,21947,5878
21848,21947,6003
21849,21947,6440
21850,21947,6591
21851,21947,6805
21852,21947,7007
21853,21947,7254
21854,21947,8360
21855,21947,8810
21856,21947,26285
21857,21947,30707
21858,21947,33158
21859,21947,34319
21860,21947,38061
21861,21947,42718
21862,21947,45062
21863,21947,47997
21864,21947,49530
21865,21947,53125
21866,21947,55553
21867,21947,59315
21868,22035,50
21869,22035,446
21870,22035,608
21871,22035,924
21872,22035,1131
21873,22035,1213
21874,22035,1259
21875,22035,1321
21876,22035,1639
21877,22035,2013
21878,22035,2571
21879,22035,2712
21880,22035,2841
21881,22035,2987
21882,22035,3203
21883,22035,3504
21884,22035,3793
21885,22035,3975
21886,22035,4011
21887,22035,4226
21888,22035,4339
21889,22035,4799
21890,22035,5747
21891,22061,1
21892,22061,318
21893,22061,551
21894,22061,1059
21895,22061,1210
21896,22061,1333
21897,22061,1580
21898,22061,1732
21899,22061,1962
21900,22061,2160
21901,22061,2394
21902,22061,2683
21903,22061,2959
21904,22061,3545
21905,22061,4816
21906,22061,5992
21907,22061,6890
21908,22061,7371
21909,22061,8973
21910,22061,41569
21911,22066,135
21912,22066,541
21913,22066,1089
21914,22066,1225
21915,22066,1610
21916,22066,1960
21917,22066,2571
21918,22066,3328
21919,22066,4027
21920,22066,4973
21921,22066,6016
21922,22066,6754
21923,22066,7361
21924,22066,8977
21925,22066,33679
21926,22066,44199
21927,22066,51080
21928,22066,54999
21929,22066,56788
21930,22125,6
21931,22125,293
21932,22125,741
21933,22125,1136
21934,22125,1255
21935,22125,1517
21936,22125,1754
21937,22125,2116
21938,22125,2596
21939,22125,2948
21940,22125,3186
21941,22125,3556
21942,22125,3981
21943,22125,4388
21944,22125,4886
21945,22125,5151
21946,22125,5481
21947,22125,5902
21948,22125,6250
21949,22125,6537
21950,22125,6857
21951,22125,7158
21952,22125,7387
21953,22125,8798
21954,22125,8961
21955,22125,27874
21956,22125,33085
21957,22125,33834
21958,22125,36401
21959,22125,37857
21960,22125,40815
21961,22125,43871
21962,22125,44828
21963,22125,45672
21964,22125,46972
21965,22125,48780
21966,22125,50794
21967,22125,52973
21968,22125,54001
21969,22125,55118
21970,22125,57368
21971,22125,59615
21972,22198,6
21973,22198,70
21974,22198,236
21975,22198,351
21976,22198,435
21977,22198,586
21978,22198,709
21979,22198,858
21980,22198,1079
21981,22198,1198
21982,22198,1233
21983,22198,1265
21984,22198,1370
21985,22198,1580
21986,22198,1702
21987,22198,1799
21988,22198,2001
21989,22198,2096
21990,22198,2288
21991,22198,2360
21992,22198,2502
21993,22198,2628
21994,22198,2746
21995,22198,2953
21996,22198,3114
21997,22198,3263
21998,22198,3429
21999,22198,3671
22000,22198,3869
22001,22198,3996
22002,22198,4226
22003,22198,4368
22004,22198,4734
22005,22198,4881
22006,22198,4976
22007,22198,5103
22008,22198,5349
22009,22198,5500
22010,22198,5785
22011,22198,5995
22012,22198,6213
22013,22198,6378
22014,22198,6564
22015,22198,6711
22016,22198,6934
22017,22198,7147
22018,22198,7438
22019,22198,8376
22020,22198,8798
22021,22198,26285
22022,22198,27773
22023,22198,31114
22024,22198,33171
22025,22198,36529
22026,22198,38886
22027,22198,44195
22028,22198,47999
22029,22198,49347
22030,22198,53972
22031,22198,55768
22032,22198,57845
22033,22198,59985
22034,22206,372
22035,22206,1994
22036,22278,165
22037,22278,316
22038,22278,485
22039,22278,778
22040,22278,1148
22041,22278,1240
22042,22278,1396
22043,22278,1635
22044,22278,1894
22045,22278,2252
22046,22278,2542
22047,22278,2723
22048,22278,3000
22049,22278,3438
22050,22278,3704
22051,22278,3977
22052,22278,4270
22053,22278,4874
22054,22278,5146
22055,22278,5463
22056,22278,5903
22057,22278,6539
22058,22278,7143
22059,22278,8636
22060,22278,8985
22061,22278,33615
22062,22278,38038
22063,22278,44972
22064,22371,230
22065,22371,608
22066,22371,1673
22067,22371,2762
22068,22371,4027
22069,22371,5669
22070,22371,8970
22071,22371,55052
22072,22386,480
22073,22386,1208
22074,22386,1653
22075,22386,2959
22076,22386,4006
22077,22386,5171
22078,22386,5989
22079,22386,6711
22080,22386,7373
22081,22386,8874
22082,22386,30812
22083,22386,34405
22084,22386,48394
22085,22386,53996
22086,22386,57640
22087,22453,296
22088,22453,1213
22089,22453,4306
22090,22461,296
22091,22461,1035
22092,22461,1345
22093,22461,2003
22094,22461,2548
22095,22461,3708
22096,22461,8855
22097,22479,161
22098,22479,342
22099,22479,457
22100,22479,589
22101,22479,902
22102,22479,922
22103,22479,1028
22104,22479,1091
22105,22479,1203
22106,22479,1233
22107,22479,1269
22108,22479,1304
22109,22479,1396
22110,22479,1682
22111,22479,1947
22112,22479,2028
22113,22479,2174
22114,22479,2405
22115,22479,2571
22116,22479,2762
22117,22479,2890
22118,22479,2984
22119,22479,3066
22120,22479,3334
22121,22479,3471
22122,22479,3628
22123,22479,3702
22124,22479,3927
22125,22479,4232
22126,22479,4506
22127,22479,5008
22128,22479,5670
22129,22479,6024
22130,22479,6477
22131,22479,6652
22132,22479,6808
22133,22479,7139
22134,22479,7569
22135,22479,8256
22136,22479,8841
22137,22479,26375
22138,22479,34336
22139,22479,44788
22140,22479,55276
22141,22609,19
22142,22609,72
22143,22609,170
22144,22609,267
22145,22609,364
22146,22609,442
22147,22609,546
22148,22609,594
22149,22609,784
22150,22609,1029
22151,22609,1136
22152,22609,1214
22153,22609,1270
22154,22609,1370
22155,22609,1517
22156,22609,1619
22157,22609,1729
22158,22609,1918
22159,22609,2006
22160,22609,2080
22161,22609,2167
22162,22609,2302
22163,22609,2413
22164,22609,2539
22165,22609,2694
22166,22609,2791
22167,22609,2953
22168,22609,3114
22169,22609,3255
22170,22609,3439
22171,22609,3535
22172,22609,3745
22173,22609,3868
22174,22609,4016
22175,22609,4161
22176,22609,4270
22177,22609,4447
22178,22609,4701
22179,22609,4878
22180,22609,4980
22181,22609,5110
22182,22609,5313
22183,22609,5507
22184,22609,5782
22185,22609,5956
22186,22609,6297
22187,22609,6539
22188,22609,6863
22189,22609,7090
22190,22609,7361
22191,22609,7981
22192,22609,8622
22193,22609,8949
22194,22609,27801
22195,22609,31658
22196,22609,33171
22197,22609,34162
22198,22609,36708
22199,22609,39292
22200,22609,41569
22201,22609,43921
22202,22609,45183
22203,22609,45950
22204,22609,47200
22205,22609,48416
22206,22609,49274
22207,22609,51080
22208,22609,52241
22209,22609,52973
22210,22609,53972
22211,22609,54648
22212,22609,55116
22213,22609,55290
22214,22609,56156
22215,22609,57368
22216,22609,58162
22217,22609,59126
22218,22609,59985
22219,22609,61132
22220,22616,44
22221,22616,208
22222,22616,370
22223,22616,527
22224,22616,788
22225,22616,1210
22226,22616,1485
22227,22616,1587
22228,22616,1707
22229,22616,1911
22230,22616,2054
22231,22616,2353
22232,22616,2421
22233,22616,2683
22234,22616,2953
22235,22616,3256
22236,22616,3452
22237,22616,3793
22238,22616,4014
22239,22616,4262
22240,22616,4447
22241,22616,4701
22242,22616,4974
22243,22616,5312
22244,22616,5481
22245,22616,5815
22246,22616,6156
22247,22616,6482
22248,22616,6595
22249,22616,6934
22250,22616,7254
22251,22616,7701
22252,22616,8636
22253,22616,8864
22254,22616,8957
22255,22616,30707
22256,22616,31878
22257,22616,33794
22258,22616,36519
22259,22616,38188
22260,22616,41716
22261,22616,44195
22262,22616,45730
22263,22616,48043
22264,22616,49530
22265,22616,51662
22266,22616,53464
22267,22616,54736
22268,22616,55276
22269,22616,59103
22270,22701,784
22271,22701,2529
22272,22701,5903
22273,22701,27846
22274,22712,50
22275,22712,158
22276,22712,216
22277,22712,317
22278,22712,377
22279,22712,480
22280,22712,587
22281,22712,724
22282,22712,886
22283,22712,1021
22284,22712,1060
22285,22712,1136
22286,22712,1222
22287,22712,1333
22288,22712,1405
22289,22712,1552
22290,22712,1673
22291,22712,1810
22292,22712,1923
22293,22712,2012
22294,22712,2081
22295,22712,2144
22296,22712,2302
22297,22712,2375
22298,22712,2447
22299,22712,2572
22300,22712,2706
22301,22712,2770
22302,22712,2881
22303,22712,3033
22304,22712,3178
22305,22712,3271
22306,22712,3478
22307,22712,3686
22308,22712,3861
22309,22712,4015
22310,22712,4149
22311,22712,4388
22312,22712,4677
22313,22712,4814
22314,22712,4914
22315,22712,5110
22316,22712,5419
22317,22712,5630
22318,22712,5989
22319,22712,6377
22320,22712,6810
22321,22712,7005
22322,22712,7318
22323,22712,8366
22324,22712,8783
22325,22712,26870
22326,22712,33672
22327,22712,39183
22328,22712,45728
22329,22723,18
22330,22723,480
22331,22723,1198
22332,22723,2301
22333,22723,3484
22334,22723,4865
22335,22723,6378
22336,22723,8977
22337,22723,45499
22338,22723,52281
22339,22798,318
22340,22798,801
22341,22798,1552
22342,22798,2161
22343,22798,2717
22344,22798,3693
22345,22798,4995
22346,22798,7004
22347,22815,1
22348,22815,34
22349,22815,104
22350,22815,208
22351,22815,276
22352,22815,355
22353,22815,489
22354,22815,552
22355,22815,597
22356,22815,708
22357,22815,802
22358,22815,1017
22359,22815,1060
22360,22815,1172
22361,22815,1235
22362,22815,1291
22363,22815,1393
22364,22815,1517
22365,22815,1645
22366,22815,1801
22367,22815,1967
22368,22815,2031
22369,22815,2087
22370,22815,2124
22371,22815,2161
22372,22815,2300
22373,22815,2398
22374,22815,2567
22375,22815,2699
22376,22815,2792
22377,22815,2918
22378,22815,3078
22379,22815,3253
22380,22815,3418
22381,22815,3615
22382,22815,3809
22383,22815,3948
22384,22815,4016
22385,22815,4226
22386,22815,4369
22387,22815,4624
22388,22815,4728
22389,22815,4873
22390,22815,4994
22391,22815,5103
22392,22815,5294
22393,22815,5528
22394,22815,5693
22395,22815,6155
22396,22815,6349
22397,22815,6541
22398,22815,6807
22399,22815,6895
22400,22815,7147
22401,22815,7373
22402,22815,8169
22403,22815,8813
22404,22815,27721
22405,22815,32587
22406,22815,34153
22407,22815,36535
22408,22815,40946
22409,22815,44665
22410,22815,46530
22411,22815,48322
22412,22869,32
22413,22869,300
22414,22869,527
22415,22869,903
22416,22869,927
22417,22869,1089
22418,22869,1203
22419,22869,1248
22420,22869,1293
22421,22869,1783
22422,22869,2010
22423,22869,2285
22424,22869,2583
22425,22869,2890
22426,22869,3007
22427,22869,3169
22428,22869,3408
22429,22869,3952
22430,22869,4378
22431,22869,5466
22432,22869,5954
22433,22869,6367
22434,22869,7158
22435,22869,8958
22436,22869,33794
22437,22869,40583
22438,22872,10
22439,22872,25
22440,22872,47
22441,22872,112
22442,22872,163
22443,22872,204
22444,22872,253
22445,22872,296
22446,22872,337
22447,22872,357
22448,22872,380
22449,22872,423
22450,22872,464
22451,22872,500
22452,22872,533
22453,22872,586
22454,22872,647
22455,22872,737
22456,22872,784
22457,22872,849
22458,22872,914
22459,22872,1037
22460,22872,1088
22461,22872,1175
22462,22872,1208
22463,22872,1234
22464,22872,1270
22465,22872,1339
22466,22872,1377
22467,22872,1396
22468,22872,1432
22469,22872,1488
22470,22872,1573
22471,22872,1610
22472,22872,1653
22473,22872,1704
22474,22872,1747
22475,22872,1805
22476,22872,1876
22477,22872,1923
22478,22872,2005
22479,22872,2094
22480,22872,2167
22481,22872,2252
22482,22872,2302
22483,22872,2355
22484,22872,2383
22485,22872,2410
22486,22872,2442
22487,22872,2491
22488,22872,2542
22489,22872,2616
22490,22872,2694
22491,22872,2722
22492,22872,2792
22493,22872,2871
22494,22872,2918
22495,22872,2987
22496,22872,3060
22497,22872,3130
22498,22872,3203
22499,22872,3259
22500,22872,3317
22501,22872,3421
22502,22872,3499
22503,22872,3564
22504,22872,3684
22505,22872,3745
22506,22872,3824
22507,22872,3910
22508,22872,3994
22509,22872,4022
22510,22872,4123
22511,22872,4246
22512,22872,4310
22513,22872,4370
22514,22872,4487
22515,22872,4613
22516,22872,4681
22517,22872,4816
22518,22872,4896
22519,22872,5015
22520,22872,5173
22521,22872,5321
22522,22872,5452
22523,22872,5570
22524,22872,5810
22525,22872,5959
22526,22872,6218
22527,22872,6387
22528,22872,6586
22529,22872,6796
22530,22872,6966
22531,22872,7018
22532,22872,7173
22533,22872,7445
22534,22872,8129
22535,22872,8372
22536,22872,8589
22537,22872,8734
22538,22872,8957
22539,22872,26599
22540,22872,27773
22541,22872,33162
22542,22872,38038
22543,22872,45447
22544,22931,589
22545,22931,1214
22546,22931,2006
22547,22931,3101
22548,22931,4896
22549,22931,6585
22550,22936,12
22551,22936,150
22552,22936,278
22553,22936,356
22554,22936,512
22555,22936,589
22556,22936,736
22557,22936,923
22558,22936,1050
22559,22936,1198
22560,22936,1258
22561,22936,1340
22562,22936,1375
22563,22936,1527
22564,22936,1711
22565,22936,1909
22566,22936,2002
22567,22936,2078
22568,22936,2124
22569,22936,2302
22570,22936,2413
22571,22936,2657
22572,22936,2762
22573,22936,3034
22574,22936,3175
22575,22936,3401
22576,22936,3752
22577,22936,3986
22578,22936,4306
22579,22936,4612
22580,22936,5039
22581,22936,5428
22582,22936,5883
